attempts,avoided_tackles,declined_penalties,first_downs,fumbles,grades_hands_fumble,grades_offense,grades_run,grades_run_block,longest,penalties,player,player_game_count,player_id,position,run_plays,season,team_name,touchdowns,week,yards,yards_after_contact,yco_attempt,ypa,team_name_games,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite,fantasy_points
16,4.0,0.0,6.0,0,77.1,90.3,85.6,60.0,11,0.0,Tim Hightower,1,4463,HB,19.0,2015,NO,1,17,66,47.0,2.94,4.1,NO,ATL,53.5,DOME,72.0,0.0,6.0,0,12.600000000000001
3,0.0,0.0,0.0,0,80.2,91.3,60.5,60.0,0,0.0,Drew Brees,1,802,QB,22.0,2015,NO,0,17,-5,0.0,0.0,-1.7,NO,ATL,53.5,DOME,72.0,0.0,6.0,0,-0.5
3,0.0,0.0,1.0,1,72.9,63.4,61.1,,6,0.0,Travaris Cadet,1,7457,HB,3.0,2015,NO,0,17,6,6.0,2.0,2.0,NO,ATL,53.5,DOME,72.0,0.0,6.0,0,-1.4
16,3.0,0.0,3.0,0,77.3,75.6,67.0,60.0,47,0.0,DuJuan Harris,1,6595,HB,18.0,2015,SF,0,17,67,24.0,1.5,4.2,SF,LAR,38.5,,57.0,0.0,3.0,0,6.7
10,3.0,0.0,2.0,0,74.4,70.1,68.4,60.0,13,0.0,Mike Davis,1,9559,HB,14.0,2015,SF,0,17,34,21.0,2.1,3.4,SF,LAR,38.5,,57.0,0.0,3.0,0,3.4000000000000004
6,0.0,0.0,0.0,2,34.3,62.2,41.0,60.0,9,0.0,Blaine Gabbert,1,6162,QB,32.0,2015,SF,0,17,7,0.0,0.0,1.0,SF,LAR,38.5,,57.0,0.0,3.0,0,-3.3
15,4.0,0.0,3.0,0,75.5,55.9,54.9,60.0,15,0.0,Isaiah Crowell,1,9295,HB,18.0,2015,CLV,0,17,53,31.0,2.07,3.5,CLE,PIT,47.0,,34.0,12.0,13.0,0,5.300000000000001
4,0.0,0.0,0.0,0,71.6,64.3,64.1,60.0,7,0.0,Duke Johnson Jr.,1,9510,HB,4.0,2015,CLV,0,17,11,7.0,1.75,2.8,CLE,PIT,47.0,,34.0,12.0,13.0,0,1.1
2,0.0,0.0,2.0,1,39.8,33.5,58.5,60.0,17,0.0,Austin Davis,1,7305,QB,22.0,2015,CLV,0,17,22,1.0,0.33,7.3,CLE,PIT,47.0,,34.0,12.0,13.0,0,0.20000000000000018
1,0.0,0.0,0.0,0,71.6,60.0,56.6,62.4,0,0.0,Travis Benjamin,1,7100,WR,20.0,2015,CLV,0,17,0,1.0,1.0,0.0,CLE,PIT,47.0,,34.0,12.0,13.0,0,0.0
15,1.0,0.0,2.0,0,76.8,56.2,49.6,60.0,30,0.0,Doug Martin,1,7035,HB,16.0,2015,TB,0,17,48,42.0,2.8,3.2,TB,CAR,45.0,,48.0,5.0,10.0,0,4.800000000000001
4,1.0,0.0,1.0,0,73.1,74.6,71.3,,12,0.0,Charles Sims,1,8704,HB,4.0,2015,TB,0,17,15,14.0,3.5,3.8,TB,CAR,45.0,,48.0,5.0,10.0,0,1.5
1,0.0,0.0,1.0,0,81.0,48.6,60.1,60.0,6,0.0,Jameis Winston,1,9434,QB,20.0,2015,TB,1,17,14,2.0,0.67,4.7,TB,CAR,45.0,,48.0,5.0,10.0,0,7.4
15,2.0,0.0,2.0,0,76.6,58.7,58.9,60.0,14,0.0,Javorius Allen,1,9558,HB,15.0,2015,BLT,0,17,38,19.0,1.27,2.5,BAL,CIN,41.0,,33.0,5.0,9.5,0,3.8000000000000003
5,0.0,0.0,0.0,0,70.3,46.5,50.2,,7,0.0,Terrance West,1,8729,HB,5.0,2015,BLT,0,17,17,8.0,1.6,3.4,BAL,CIN,41.0,,33.0,5.0,9.5,0,1.7000000000000002
0,0.0,0.0,0.0,0,81.5,45.3,58.3,60.0,4,0.0,Ryan Mallett,1,6226,QB,20.0,2015,BLT,0,17,4,0.0,0.0,4.0,BAL,CIN,41.0,,33.0,5.0,9.5,0,0.4
15,5.0,0.0,7.0,1,24.0,56.1,56.0,60.0,27,0.0,C.J. Anderson,1,8101,HB,17.0,2015,DEN,1,17,95,29.0,1.93,6.3,DEN,LAC,42.0,,44.0,0.0,-10.0,1,13.5
15,2.0,0.0,5.0,0,75.9,66.7,72.5,60.0,23,0.0,Ronnie Hillman,1,7069,HB,15.0,2015,DEN,1,17,117,39.0,2.6,7.8,DEN,LAC,42.0,,44.0,0.0,-10.0,1,17.700000000000003
2,0.0,0.0,0.0,0,72.7,71.0,60.0,60.0,0,0.0,Peyton Manning,1,327,QB,19.0,2015,DEN,0,17,-2,0.0,0.0,-1.0,DEN,LAC,42.0,,44.0,0.0,-10.0,1,-0.2
14,2.0,0.0,3.0,0,76.1,57.4,52.3,59.9,11,0.0,Cameron Artis-Payne,1,9607,HB,19.0,2015,CAR,1,17,44,17.0,1.21,3.1,CAR,TB,45.0,,48.0,5.0,-10.0,1,10.4
10,1.0,0.0,3.0,0,73.6,54.7,54.1,62.4,18,0.0,Mike Tolbert,1,4740,FB,24.0,2015,CAR,0,17,59,24.0,2.4,5.9,CAR,TB,45.0,,48.0,5.0,-10.0,1,5.9
6,0.0,0.0,4.0,0,79.0,87.4,62.2,60.0,4,2.0,Cam Newton,1,6153,QB,30.0,2015,CAR,2,17,10,5.0,0.83,1.7,CAR,TB,45.0,,48.0,5.0,-10.0,1,13.0
2,0.0,0.0,0.0,0,65.2,60.5,60.0,,-1,0.0,Derek Anderson,1,2430,QB,2.0,2015,CAR,0,17,-2,0.0,0.0,-1.0,CAR,TB,45.0,,48.0,5.0,-10.0,1,-0.2
14,3.0,0.0,3.0,0,76.0,70.7,67.9,60.0,6,0.0,Steven Jackson,1,1745,HB,15.0,2015,NE,1,17,35,32.0,2.29,2.5,NE,MIA,46.5,,78.0,4.0,-10.0,1,9.5
9,4.0,0.0,1.0,0,73.4,58.2,55.7,60.0,10,0.0,Brandon Bolden,1,7469,HB,9.0,2015,NE,0,17,31,17.0,1.89,3.4,NE,MIA,46.5,,78.0,4.0,-10.0,1,3.1
3,0.0,0.0,0.0,0,69.0,66.3,63.2,60.0,4,0.0,James White,1,8765,HB,4.0,2015,NE,0,17,5,3.0,1.0,1.7,NE,MIA,46.5,,78.0,4.0,-10.0,1,0.5
1,0.0,0.0,0.0,1,76.9,51.6,60.0,60.0,0,0.0,Tom Brady,1,698,QB,27.0,2015,NE,0,17,-1,0.0,0.0,-1.0,NE,MIA,46.5,,78.0,4.0,-10.0,1,-2.1
13,0.0,0.0,2.0,0,75.5,87.3,82.3,60.0,11,0.0,Eddie Lacy,1,7842,HB,14.0,2015,GB,0,17,34,25.0,1.92,2.6,GB,MIN,44.0,,23.0,5.0,-3.0,1,3.4000000000000004
8,0.0,0.0,2.0,0,73.2,52.2,52.9,60.0,7,0.0,James Starks,1,5716,HB,9.0,2015,GB,0,17,24,10.0,1.25,3.0,GB,MIN,44.0,,23.0,5.0,-3.0,1,2.4000000000000004
1,0.0,0.0,1.0,1,80.9,64.3,58.2,60.0,11,0.0,Aaron Rodgers,1,2241,QB,24.0,2015,GB,0,17,12,8.0,2.67,4.0,GB,MIN,44.0,,23.0,5.0,-3.0,1,-0.7999999999999998
1,0.0,0.0,0.0,0,69.8,59.6,56.3,68.2,3,0.0,Randall Cobb,1,6216,WR,14.0,2015,GB,0,17,3,2.0,2.0,3.0,GB,MIN,44.0,,23.0,5.0,-3.0,1,0.30000000000000004
1,0.0,0.0,0.0,0,66.2,62.5,58.0,67.0,3,0.0,John Kuhn,1,2686,FB,16.0,2015,GB,0,17,3,1.0,1.0,3.0,GB,MIN,44.0,,23.0,5.0,-3.0,1,0.30000000000000004
12,2.0,0.0,3.0,1,21.9,44.0,44.7,,54,0.0,DeMarco Murray,1,6223,HB,12.0,2015,PHI,1,17,69,14.0,1.17,5.8,PHI,NYG,51.0,,44.0,10.0,3.5,0,10.9
5,1.0,0.0,1.0,0,72.2,69.0,64.0,60.0,7,0.0,Kenjon Barner,1,7963,HB,7.0,2015,PHI,0,17,18,9.0,1.8,3.6,PHI,NYG,51.0,,44.0,10.0,3.5,0,1.8
4,0.0,0.0,0.0,0,70.0,66.3,60.0,,7,0.0,Ryan Mathews,1,5537,HB,4.0,2015,PHI,0,17,11,3.0,0.75,2.8,PHI,NYG,51.0,,44.0,10.0,3.5,0,1.1
3,1.0,0.0,3.0,0,69.7,73.6,68.7,,13,0.0,Darren Sproles,1,2347,HB,3.0,2015,PHI,1,17,24,4.0,1.33,8.0,PHI,NYG,51.0,,44.0,10.0,3.5,0,8.4
2,0.0,0.0,0.0,0,79.5,86.9,60.0,60.0,0,0.0,Sam Bradford,1,5526,QB,26.0,2015,PHI,0,17,-2,0.0,0.0,-1.0,PHI,NYG,51.0,,44.0,10.0,3.5,0,-0.2
12,3.0,0.0,4.0,1,24.0,49.9,49.2,60.0,30,0.0,Darren McFadden,1,4318,HB,13.0,2015,DAL,0,17,92,51.0,4.25,7.7,DAL,WAS,41.0,DOME,54.0,4.0,-3.0,1,7.200000000000001
2,0.0,0.0,0.0,0,66.7,50.4,49.9,,3,0.0,Robert Turbin,1,7106,HB,2.0,2015,DAL,0,17,6,5.0,2.5,3.0,DAL,WAS,41.0,DOME,54.0,4.0,-3.0,1,0.6000000000000001
1,0.0,0.0,0.0,1,33.8,71.7,39.4,60.0,0,0.0,Kellen Moore,1,7466,QB,15.0,2015,DAL,0,17,0,0.0,0.0,0.0,DAL,WAS,41.0,DOME,54.0,4.0,-3.0,1,-2.0
12,3.0,0.0,0.0,0,74.5,52.5,52.0,60.0,5,0.0,Fitzgerald Toussaint,1,9244,HB,14.0,2015,PIT,0,17,24,26.0,2.17,2.0,PIT,CLE,47.0,,34.0,12.0,-13.0,1,2.4000000000000004
5,1.0,0.0,0.0,0,70.9,54.3,53.3,60.0,6,0.0,DeAngelo Williams,1,2972,HB,5.0,2015,PIT,0,17,8,8.0,1.6,1.6,PIT,CLE,47.0,,34.0,12.0,-13.0,1,0.8
2,0.0,0.0,0.0,0,79.0,69.5,60.0,60.0,0,0.0,Ben Roethlisberger,1,1732,QB,19.0,2015,PIT,0,17,-2,0.0,0.0,-1.0,PIT,CLE,47.0,,34.0,12.0,-13.0,1,-0.2
11,3.0,0.0,1.0,0,74.9,68.9,60.8,60.0,9,0.0,Latavius Murray,1,7962,HB,11.0,2015,OAK,0,17,31,17.0,1.55,2.8,OAK,KC,43.5,,32.0,7.0,6.5,0,3.1
3,0.0,0.0,1.0,0,69.0,52.7,56.8,60.0,3,0.0,Roy Helu,1,6257,HB,3.0,2015,OAK,0,17,5,1.0,0.33,1.7,OAK,KC,43.5,,32.0,7.0,6.5,0,0.5
0,0.0,0.0,0.0,2,23.6,54.9,54.6,60.0,7,0.0,Derek Carr,1,8671,QB,14.0,2015,OAK,0,17,12,0.0,0.0,6.0,OAK,KC,43.5,,32.0,7.0,6.5,0,-2.8
11,0.0,0.0,0.0,0,74.6,60.4,55.8,,5,0.0,David Johnson,1,9519,HB,11.0,2015,ARZ,0,17,25,19.0,1.73,2.3,ARI,SEA,47.0,DOME,72.0,0.0,-6.0,1,2.5
2,0.0,0.0,0.0,0,66.7,56.9,57.3,60.0,3,0.0,Andre Ellington,1,7968,HB,2.0,2015,ARZ,0,17,2,2.0,1.0,1.0,ARI,SEA,47.0,DOME,72.0,0.0,-6.0,1,0.2
10,0.0,0.0,3.0,0,76.1,58.5,57.0,60.0,11,0.0,Ameer Abdullah,1,9487,HB,11.0,2015,DET,0,17,44,11.0,1.1,4.4,DET,CHI,45.0,,30.0,10.0,-2.5,1,4.4
3,0.0,0.0,1.0,0,80.4,72.9,58.9,60.0,12,0.0,Matthew Stafford,1,4924,QB,18.0,2015,DET,0,17,10,2.0,0.33,1.7,DET,CHI,45.0,,30.0,10.0,-2.5,1,1.0
3,0.0,0.0,0.0,0,70.0,82.5,77.6,,5,0.0,Joique Bell,1,5797,HB,3.0,2015,DET,0,17,9,5.0,1.67,3.0,DET,CHI,45.0,,30.0,10.0,-2.5,1,0.9
2,0.0,0.0,0.0,0,69.4,81.7,57.1,60.0,3,0.0,Theo Riddick,1,7980,HB,5.0,2015,DET,0,17,4,1.0,0.5,2.0,DET,CHI,45.0,,30.0,10.0,-2.5,1,0.4
9,1.0,0.0,1.0,0,73.4,62.2,61.1,60.0,13,0.0,Stevan Ridley,1,6225,HB,10.0,2015,NYJ,0,17,29,23.0,2.56,3.2,NYJ,BUF,41.0,,30.0,10.0,-3.0,1,2.9000000000000004
6,0.0,0.0,2.0,0,70.6,61.6,63.1,,58,0.0,Chris Ivory,1,6007,HB,6.0,2015,NYJ,0,17,81,14.0,2.33,13.5,NYJ,BUF,41.0,,30.0,10.0,-3.0,1,8.1
1,1.0,0.0,1.0,0,79.4,37.2,65.4,60.0,9,0.0,Ryan Fitzpatrick,1,2467,QB,16.0,2015,NYJ,0,17,12,11.0,5.5,6.0,NYJ,BUF,41.0,,30.0,10.0,-3.0,1,1.2000000000000002
9,1.0,0.0,1.0,0,73.6,70.5,69.6,,8,0.0,Jonas Gray,1,7393,HB,9.0,2015,JAX,0,17,23,18.0,2.0,2.6,JAX,HOU,45.0,DOME (Open Roof),56.0,4.0,6.0,0,2.3000000000000003
5,0.0,0.0,0.0,1,16.7,31.3,31.1,60.0,3,0.0,Denard Robinson,1,7917,HB,5.0,2015,JAX,0,17,9,5.0,1.0,1.8,JAX,HOU,45.0,DOME (Open Roof),56.0,4.0,6.0,0,-1.1
26,7.0,0.0,11.0,0,79.5,90.2,87.5,60.0,18,0.0,Carlos Hyde,1,8692,HB,29.0,2015,SF,2,1,168,86.0,3.31,6.5,SF,MIN,42.5,,64.0,4.0,2.5,0,28.8
3,1.0,0.0,3.0,0,78.5,60.3,59.0,60.0,12,0.0,Colin Kaepernick,1,6188,QB,35.0,2015,SF,0,1,41,4.0,0.57,5.9,SF,MIN,42.5,,64.0,4.0,2.5,0,4.1000000000000005
4,2.0,0.0,0.0,0,72.1,73.4,68.0,,9,0.0,Jarryd Hayne,1,10255,HB,4.0,2015,SF,0,1,13,13.0,3.25,3.3,SF,MIN,42.5,,64.0,4.0,2.5,0,1.3
2,1.0,0.0,0.0,0,65.2,64.5,64.9,,8,0.0,Reggie Bush,1,2947,HB,2.0,2015,SF,0,1,8,14.0,7.0,4.0,SF,MIN,42.5,,64.0,4.0,2.5,0,0.8
25,1.0,0.0,6.0,0,78.6,71.3,70.9,60.0,14,0.0,Alfred Morris,1,7165,HB,27.0,2015,WAS,0,1,121,57.0,2.28,4.8,WAS,MIA,45.5,,71.0,11.0,4.0,0,12.100000000000001
6,1.0,0.0,1.0,0,71.4,68.0,69.0,,9,0.0,Matt Jones,1,9528,HB,6.0,2015,WAS,0,1,28,21.0,3.5,4.7,WAS,MIA,45.5,,71.0,11.0,4.0,0,2.8000000000000003
3,0.0,0.0,0.0,0,69.8,50.5,58.7,60.0,7,0.0,Chris Thompson,1,7936,HB,3.0,2015,WAS,0,1,11,3.0,1.0,3.7,WAS,MIA,45.5,,71.0,11.0,4.0,0,1.1
2,0.0,0.0,0.0,1,78.8,61.8,60.0,60.0,0,1.0,Kirk Cousins,1,7102,QB,36.0,2015,WAS,0,1,-1,0.0,0.0,-0.5,WAS,MIA,45.5,,71.0,11.0,4.0,0,-2.1
1,0.0,0.0,0.0,0,69.6,58.3,56.2,82.2,2,0.0,Jamison Crowder,1,9538,WR,10.0,2015,WAS,0,1,2,0.0,0.0,2.0,WAS,MIA,45.5,,71.0,11.0,4.0,0,0.2
24,5.0,0.0,7.0,0,78.8,65.0,71.0,60.0,23,0.0,Matt Forte,1,4358,HB,26.0,2015,CHI,1,1,141,68.0,2.83,5.9,CHI,GB,48.5,,68.0,4.0,6.5,0,20.1
4,1.0,0.0,1.0,0,82.0,80.3,78.7,,5,0.0,Jacquizz Rodgers,1,6297,HB,4.0,2015,CHI,0,1,16,13.0,3.25,4.0,CHI,GB,48.5,,68.0,4.0,6.5,0,1.6
1,1.0,0.0,2.0,0,79.7,59.2,68.6,60.0,12,0.0,Jay Cutler,1,2956,QB,30.0,2015,CHI,0,1,31,27.0,6.75,7.8,CHI,GB,48.5,,68.0,4.0,6.5,0,3.1
1,0.0,0.0,0.0,0,61.9,56.3,59.5,60.0,1,0.0,Jeremy Langford,1,9539,HB,2.0,2015,CHI,0,1,1,1.0,1.0,1.0,CHI,GB,48.5,,68.0,4.0,6.5,0,0.1
21,8.0,0.0,6.0,0,78.3,81.1,85.8,,28,0.0,DeAngelo Williams,1,2972,HB,21.0,2015,PIT,0,1,127,81.0,3.86,6.0,PIT,NE,51.0,Rain,64.0,9.0,7.0,0,12.700000000000001
4,0.0,0.0,1.0,0,68.6,53.0,55.3,,6,0.0,Will Johnson,1,7639,FB,4.0,2015,PIT,1,1,7,2.0,0.5,1.8,PIT,NE,51.0,Rain,64.0,9.0,7.0,0,6.7
20,4.0,0.0,5.0,0,77.3,65.1,62.4,60.0,19,0.0,Chris Ivory,1,6007,HB,21.0,2015,NYJ,2,1,91,64.0,3.2,4.6,NYJ,CLE,38.5,,76.0,7.0,-3.5,1,21.1
12,1.0,0.0,4.0,0,74.8,62.7,62.1,60.0,21,0.0,Bilal Powell,1,6278,HB,15.0,2015,NYJ,0,1,62,32.0,2.67,5.2,NYJ,CLE,38.5,,76.0,7.0,-3.5,1,6.2
2,0.0,0.0,0.0,0,65.2,53.3,55.2,66.7,2,0.0,Tommy Bohanon,1,7997,FB,10.0,2015,NYJ,0,1,2,1.0,0.5,1.0,NYJ,CLE,38.5,,76.0,7.0,-3.5,1,0.2
2,0.0,0.0,0.0,1,76.4,82.0,60.0,60.0,0,0.0,Ryan Fitzpatrick,1,2467,QB,36.0,2015,NYJ,0,1,-1,0.0,0.0,-0.5,NYJ,CLE,38.5,,76.0,7.0,-3.5,1,-2.1
20,2.0,0.0,2.0,0,77.4,61.1,61.0,60.0,20,0.0,Tevin Coleman,1,9506,HB,23.0,2015,ATL,0,1,80,41.0,2.05,4.0,ATL,PHI,56.0,DOME,72.0,0.0,3.0,0,8.0
10,3.0,0.0,1.0,0,74.2,65.5,61.0,,9,0.0,Devonta Freeman,1,8738,HB,10.0,2015,ATL,0,1,18,13.0,1.3,1.8,ATL,PHI,56.0,DOME,72.0,0.0,3.0,0,1.8
3,0.0,0.0,0.0,0,79.8,60.3,53.4,60.0,6,0.0,Matt Ryan,1,4317,QB,33.0,2015,ATL,0,1,7,0.0,0.0,1.4,ATL,PHI,56.0,DOME,72.0,0.0,3.0,0,0.7000000000000001
19,2.0,0.0,5.0,0,77.4,70.7,69.7,60.0,16,0.0,Eddie Lacy,1,7842,HB,21.0,2015,GB,1,1,85,48.0,2.53,4.5,GB,CHI,48.5,,68.0,4.0,-6.5,1,14.5
3,0.0,0.0,3.0,0,78.8,92.6,65.6,60.0,15,0.0,Aaron Rodgers,1,2241,QB,24.0,2015,GB,0,1,35,1.0,0.13,4.4,GB,CHI,48.5,,68.0,4.0,-6.5,1,3.5
2,0.0,0.0,1.0,0,65.2,64.0,64.3,60.0,3,0.0,James Starks,1,5716,HB,3.0,2015,GB,0,1,2,2.0,1.0,1.0,GB,CHI,48.5,,68.0,4.0,-6.5,1,0.2
1,0.0,0.0,1.0,0,65.8,62.5,,64.3,11,0.0,Richard Rodgers,1,8733,TE,15.0,2015,GB,0,1,11,2.0,2.0,11.0,GB,CHI,48.5,,68.0,4.0,-6.5,1,1.1
19,5.0,0.0,4.0,0,76.8,75.7,77.7,60.0,11,0.0,Jeremy Hill,1,8690,HB,20.0,2015,CIN,2,1,63,28.0,1.47,3.3,CIN,OAK,43.0,,75.0,9.0,3.0,0,18.3
8,5.0,0.0,3.0,0,74.1,74.9,77.0,60.0,28,0.0,Giovani Bernard,1,7818,HB,10.0,2015,CIN,0,1,63,48.0,6.0,7.9,CIN,OAK,43.0,,75.0,9.0,3.0,0,6.300000000000001
3,0.0,0.0,0.0,0,79.4,83.8,53.7,60.0,3,0.0,Andy Dalton,1,6187,QB,30.0,2015,CIN,0,1,1,0.0,0.0,0.3,CIN,OAK,43.0,,75.0,9.0,3.0,0,0.1
17,5.0,0.0,6.0,0,77.5,71.5,74.3,60.0,24,0.0,Marshawn Lynch,1,3628,HB,20.0,2015,SEA,0,1,73,39.0,2.17,4.1,SEA,LAR,41.0,DOME,72.0,0.0,-3.5,1,7.300000000000001
2,1.0,0.0,2.0,0,81.2,59.7,69.2,60.0,10,1.0,Russell Wilson,1,7077,QB,25.0,2015,SEA,0,1,31,13.0,1.63,3.9,SEA,LAR,41.0,DOME,72.0,0.0,-3.5,1,3.1
3,1.0,0.0,1.0,0,68.2,64.6,56.6,,7,0.0,Fred Jackson,1,3368,HB,3.0,2015,SEA,0,1,13,11.0,3.67,4.3,SEA,LAR,41.0,DOME,72.0,0.0,-3.5,1,1.3
2,0.0,0.0,0.0,0,65.2,51.0,53.5,,4,0.0,Thomas Rawls,1,9993,HB,2.0,2015,SEA,0,1,5,3.0,1.5,2.5,SEA,LAR,41.0,DOME,72.0,0.0,-3.5,1,0.5
1,0.0,0.0,1.0,0,61.9,68.8,62.3,60.0,2,0.0,Derrick Coleman,1,7377,FB,5.0,2015,SEA,0,1,2,2.0,2.0,2.0,SEA,LAR,41.0,DOME,72.0,0.0,-3.5,1,0.2
18,4.0,0.0,2.0,0,77.2,58.7,52.3,68.2,22,0.0,Jonathan Stewart,1,4327,HB,26.0,2015,CAR,0,1,56,23.0,1.28,3.1,CAR,JAX,41.0,,81.0,1.0,-3.0,1,5.6000000000000005
12,1.0,0.0,3.0,0,81.0,63.0,50.8,60.0,10,0.0,Cam Newton,1,6153,QB,33.0,2015,CAR,0,1,35,30.0,2.14,2.5,CAR,JAX,41.0,,81.0,1.0,-3.0,1,3.5
2,1.0,0.0,0.0,0,67.8,59.1,57.4,60.0,2,0.0,Fozzy Whittaker,1,8547,HB,3.0,2015,CAR,0,1,2,1.0,0.5,1.0,CAR,JAX,41.0,,81.0,1.0,-3.0,1,0.2
1,0.0,0.0,1.0,0,64.6,58.7,61.6,53.1,12,0.0,Mike Tolbert,1,4740,FB,13.0,2015,CAR,0,1,12,2.0,2.0,12.0,CAR,JAX,41.0,,81.0,1.0,-3.0,1,1.2000000000000002
17,4.0,0.0,3.0,0,77.6,62.9,59.2,60.0,16,0.0,LeSean McCoy,1,4976,HB,22.0,2015,BUF,0,1,41,21.0,1.24,2.4,BUF,IND,44.5,,53.0,7.0,1.0,0,4.1000000000000005
6,3.0,0.0,1.0,1,26.3,73.0,45.6,60.3,31,0.0,Tyrod Taylor,1,6332,QB,33.0,2015,BUF,0,1,39,27.0,3.0,4.3,BUF,IND,44.5,,53.0,7.0,1.0,0,1.9000000000000004
6,1.0,0.0,1.0,0,70.6,81.7,80.2,60.0,26,0.0,Karlos Williams,1,9588,HB,7.0,2015,BUF,1,1,55,14.0,2.33,9.2,BUF,IND,44.5,,53.0,7.0,1.0,0,11.5
3,1.0,0.0,2.0,0,67.2,51.6,53.6,60.0,4,0.0,Anthony Dixon,1,5696,HB,4.0,2015,BUF,1,1,1,5.0,1.67,0.3,BUF,IND,44.5,,53.0,7.0,1.0,0,6.1
1,0.0,0.0,1.0,0,69.1,78.8,62.8,78.4,9,0.0,Percy Harvin,1,4945,WR,17.0,2015,BUF,0,1,9,0.0,0.0,9.0,BUF,IND,44.5,,53.0,7.0,1.0,0,0.9
16,1.0,0.0,3.0,0,77.2,70.2,58.9,60.0,13,0.0,Jamaal Charles,1,4387,HB,22.0,2015,KC,0,1,57,19.0,1.19,3.6,KC,HOU,40.5,DOME (Open Roof),83.0,8.0,-1.0,1,5.7
6,0.0,0.0,2.0,0,80.2,68.8,58.3,60.0,5,0.0,Alex Smith,1,2218,QB,29.0,2015,KC,0,1,15,3.0,0.33,1.7,KC,HOU,40.5,DOME (Open Roof),83.0,8.0,-1.0,1,1.5
6,2.0,0.0,2.0,0,72.2,57.6,54.7,60.0,10,0.0,Knile Davis,1,7878,HB,7.0,2015,KC,0,1,16,16.0,2.67,2.7,KC,HOU,40.5,DOME (Open Roof),83.0,8.0,-1.0,1,1.6
1,0.0,0.0,0.0,0,73.5,58.2,63.1,57.0,9,0.0,De'Anthony Thomas,1,8759,WR,7.0,2015,KC,0,1,9,2.0,2.0,9.0,KC,HOU,40.5,DOME (Open Roof),83.0,8.0,-1.0,1,0.9
16,0.0,0.0,2.0,1,24.9,60.4,54.9,60.0,15,0.0,Joseph Randle,1,7933,HB,16.0,2015,DAL,0,1,65,33.0,2.06,4.1,DAL,NYG,52.5,DOME,72.0,0.0,-7.0,1,4.5
6,1.0,0.0,2.0,0,71.1,50.8,47.2,,8,0.0,Darren McFadden,1,4318,HB,6.0,2015,DAL,0,1,16,7.0,1.17,2.7,DAL,NYG,52.5,DOME,72.0,0.0,-7.0,1,1.6
1,0.0,0.0,0.0,0,80.2,71.1,60.0,60.0,0,0.0,Tony Romo,1,1693,QB,23.0,2015,DAL,0,1,-1,0.0,0.0,-1.0,DAL,NYG,52.5,DOME,72.0,0.0,-7.0,1,-0.1
16,4.0,0.0,3.0,0,77.1,67.4,63.8,60.0,9,0.0,Benny Cunningham,1,8283,HB,17.0,2015,SL,0,1,45,32.0,2.0,2.8,LAR,SEA,41.0,DOME,72.0,0.0,3.5,0,4.5
2,0.0,1.0,1.0,2,77.8,90.4,72.1,60.0,9,1.0,Nick Foles,1,7089,QB,24.0,2015,SL,1,1,11,1.0,0.25,2.8,LAR,SEA,41.0,DOME,72.0,0.0,3.5,0,3.0999999999999996
4,0.0,0.0,1.0,0,73.1,59.6,60.3,55.2,16,0.0,Tavon Austin,1,7789,WR,17.0,2015,SL,1,1,17,3.0,0.75,4.3,LAR,SEA,41.0,DOME,72.0,0.0,3.5,0,7.7
2,0.0,0.0,0.0,1,17.4,27.8,30.9,,4,0.0,Isaiah Pead,1,7053,HB,2.0,2015,SL,0,1,3,1.0,0.5,1.5,LAR,SEA,41.0,DOME,72.0,0.0,3.5,0,-1.7
15,5.0,0.0,2.0,1,25.2,65.5,71.0,60.0,13,0.0,Dion Lewis,1,6301,HB,18.0,2015,NE,0,1,69,49.0,3.27,4.6,NE,PIT,51.0,Rain,64.0,9.0,-7.0,1,4.9
5,0.0,0.0,0.0,0,70.3,54.5,51.2,,3,0.0,Brandon Bolden,1,7469,HB,5.0,2015,NE,0,1,1,4.0,0.8,0.2,NE,PIT,51.0,Rain,64.0,9.0,-7.0,1,0.1
3,0.0,0.0,2.0,0,79.1,88.6,62.0,60.0,2,0.0,Tom Brady,1,698,QB,24.0,2015,NE,0,1,1,1.0,0.33,0.3,NE,PIT,51.0,Rain,64.0,9.0,-7.0,1,0.1
1,1.0,0.0,1.0,0,72.1,90.5,62.0,68.7,9,0.0,Julian Edelman,1,5156,WR,16.0,2015,NE,0,1,9,2.0,2.0,9.0,NE,PIT,51.0,Rain,64.0,9.0,-7.0,1,0.9
14,0.0,0.0,4.0,0,76.0,42.3,45.9,,20,0.0,Justin Forsett,1,4547,HB,14.0,2015,BLT,0,1,43,21.0,1.5,3.1,BAL,DEN,46.5,,86.0,5.0,4.5,0,4.3
9,0.0,0.0,2.0,0,73.1,57.7,55.2,,8,0.0,Javorius Allen,1,9558,HB,9.0,2015,BLT,0,1,30,14.0,1.56,3.3,BAL,DEN,46.5,,86.0,5.0,4.5,0,3.0
14,3.0,0.0,3.0,1,24.5,65.8,62.4,60.0,14,0.0,Melvin Gordon III,1,9448,HB,16.0,2015,SD,0,1,51,30.0,2.14,3.6,LAC,DET,45.5,,82.0,8.0,-3.5,1,3.1000000000000005
