Unnamed: 0,attempts,avoided_tackles,declined_penalties,first_downs,fumbles,grades_hands_fumble,grades_offense,grades_run,grades_run_block,longest,penalties,player,player_game_count,player_id,position,run_plays,season,team_name,touchdowns,week,yards,yards_after_contact,yco_attempt,ypa
75.0,0,0,0,1,1,29.3,65.6,63.7,60.0,11,1,Jay Cutler,1,2956,QB,9,2013,CHI,0,15,15,2.0,1.0,7.5
76.0,2,0,0,1,0,80.0,57.7,50.1,60.0,1,0,Joe Flacco,1,4332,QB,24,2013,BLT,1,15,0,0.0,0.0,0.0
77.0,2,0,0,0,0,70.9,63.2,50.7,56.5,8,0,DeSean Jackson,1,4363,WR,31,2013,PHI,0,15,12,4.0,2.0,6.0
78.0,0,0,0,0,1,27.7,45.1,31.4,60.0,7,0,Matt Flynn,1,4523,QB,28,2013,GB,0,15,8,0.0,0.0,4.0
79.0,2,0,0,0,0,65.2,57.1,62.7,53.4,5,0,Frank Summers,1,5093,FB,20,2013,BUF,0,15,7,3.0,1.5,3.5
80.0,2,1,0,0,0,65.2,66.7,64.7,59.3,4,0,Cedric Peerman,1,5109,HB,6,2013,CIN,0,15,6,5.0,2.5,3.0
81.0,2,1,0,0,0,66.7,63.7,63.3,60.0,9,0,Bernard Scott,1,5133,HB,3,2013,BLT,0,15,11,7.0,3.5,5.5
82.0,2,0,0,0,0,68.6,68.8,57.7,,4,0,Shane Vereen,1,6208,HB,2,2013,NE,0,15,6,2.0,1.0,3.0
83.0,2,0,0,0,0,65.2,46.6,51.7,60.1,1,0,Taiwan Jones,1,6277,CB,4,2013,OAK,0,15,1,1.0,0.5,0.5
84.0,0,1,0,2,0,68.9,47.0,62.9,60.0,25,0,Tyrod Taylor,1,6332,QB,2,2013,BLT,0,15,39,8.0,4.0,19.5
85.0,0,0,0,1,0,78.1,53.7,74.9,60.0,27,1,Russell Wilson,1,7077,QB,18,2013,SEA,0,15,32,0.0,0.0,16.0
86.0,1,0,0,1,0,77.3,91.2,65.1,60.3,10,0,Nick Foles,1,7089,QB,32,2013,PHI,0,15,17,2.0,1.0,8.5
87.0,2,0,0,0,0,65.2,57.6,58.4,60.0,0,0,Michael Vick,1,773,QB,3,2013,PHI,0,15,-2,0.0,0.0,-1.0
88.0,2,1,0,0,0,70.6,83.6,64.6,42.8,5,2,Marvin Jones Jr.,1,7158,WR,18,2013,CIN,0,15,6,6.0,3.0,3.0
89.0,2,1,0,1,0,81.9,69.5,63.8,60.0,10,0,Chris Polk,1,7532,HB,4,2013,PHI,1,15,12,5.0,2.5,6.0
90.0,1,0,0,1,0,78.8,47.9,47.7,60.0,3,0,Mike Glennon,1,7854,QB,22,2013,TB,0,15,3,3.0,1.5,1.5
91.0,2,0,0,1,0,65.2,68.9,58.8,73.1,11,0,Stepfan Taylor,1,7922,HB,11,2013,ARZ,0,15,15,3.0,1.5,7.5
92.0,2,1,0,1,0,65.2,71.2,69.5,,6,0,Theo Riddick,1,7980,HB,2,2013,DET,1,15,8,5.0,2.5,4.0
93.0,2,0,0,0,0,67.7,47.0,50.5,60.0,1,0,Michael Cox,1,8036,HB,3,2013,NYG,0,15,1,1.0,0.5,0.5
94.0,1,0,0,0,0,64.6,66.0,60.0,75.9,2,0,Bear Pascoe,1,5108,TE,8,2013,NYG,0,15,2,2.0,2.0,2.0
95.0,1,0,0,0,0,77.6,70.0,56.7,60.0,0,1,Tony Romo,1,1693,QB,23,2013,DAL,0,15,-1,0.0,0.0,-1.0
96.0,1,0,0,0,0,80.1,58.1,56.7,60.0,0,0,Matthew Stafford,1,4924,QB,36,2013,DET,0,15,-1,0.0,0.0,-1.0
97.0,1,0,0,0,1,19.7,51.9,57.2,58.8,0,0,Gino Gradkowski,1,7098,C,26,2013,BLT,0,15,0,0.0,0.0,0.0
98.0,0,0,0,0,0,80.6,53.0,57.9,60.0,9,0,Drew Brees,1,802,QB,29,2013,NO,0,15,9,0.0,0.0,9.0
99.0,1,1,0,1,0,61.9,90.9,69.2,59.8,19,0,Eric Page,1,8539,WR,4,2013,TB,0,15,19,6.0,6.0,19.0
100.0,1,0,0,0,0,66.2,61.7,60.0,59.0,1,0,Mike Tolbert,1,4740,FB,9,2013,CAR,0,15,1,1.0,1.0,1.0
101.0,1,0,0,0,0,74.1,56.0,56.7,80.6,4,0,Josh Morgan,1,4488,WR,10,2013,WAS,0,15,4,1.0,1.0,4.0
102.0,1,1,0,1,0,61.9,72.5,60.0,59.2,8,0,Tashard Choice,1,4436,HB,3,2013,IND,0,15,8,1.0,1.0,8.0
103.0,1,0,0,0,0,61.9,50.1,57.2,60.0,0,0,Saalim Hakim,1,7334,WR,2,2013,NYJ,0,15,-11,0.0,0.0,-11.0
104.0,1,0,0,0,0,66.2,59.3,63.1,,6,0,Brandon Bolden,1,7469,HB,1,2013,NE,0,15,6,5.0,5.0,6.0
105.0,1,0,0,0,0,78.7,65.7,59.5,60.0,1,0,Chad Henne,1,4371,QB,21,2013,JAX,0,15,1,0.0,0.0,1.0
106.0,1,0,0,0,1,66.9,44.7,60.0,60.0,0,0,Josh McCown,1,1085,QB,8,2013,CHI,0,15,-3,0.0,0.0,-3.0
107.0,1,0,0,0,0,69.9,65.9,63.0,,7,0,Felix Jones,1,4336,HB,1,2013,PIT,0,15,7,2.0,2.0,7.0
108.0,1,1,0,1,0,69.8,72.5,70.0,75.3,22,0,Josh Gordon,1,7618,WR,18,2013,CLV,0,15,22,31.0,31.0,22.0
109.0,1,0,0,0,0,81.0,61.8,59.4,,0,0,Jason Snelling,1,3860,HB,1,2013,ATL,0,15,-2,1.0,1.0,-2.0
110.0,1,0,0,0,0,66.2,61.1,56.5,60.3,0,0,Robert Meachem,1,3643,WR,26,2013,NO,0,15,-5,0.0,0.0,-5.0
111.0,1,0,0,0,0,72.5,89.5,63.1,60.1,7,0,Ted Ginn Jr.,1,3625,WR,5,2013,CAR,0,15,7,5.0,5.0,7.0
112.0,1,0,0,0,0,65.8,59.2,59.9,,2,0,Brad Smith,1,3048,WR,1,2013,PHI,0,15,2,2.0,2.0,2.0
113.0,1,0,0,0,0,74.0,65.6,59.5,,2,0,Darren Sproles,1,2347,HB,1,2013,NO,0,15,2,1.0,1.0,2.0
114.0,0,0,0,0,1,28.4,44.0,64.4,60.0,5,0,Matt Schaub,1,1811,QB,25,2013,HST,0,15,5,0.0,0.0,5.0
115.0,1,0,0,0,0,61.9,58.6,59.5,,0,0,Benny Cunningham,1,8283,HB,1,2013,SL,0,15,-2,0.0,0.0,-2.0
116.0,1,0,0,0,0,61.9,48.7,56.6,,0,0,Marquise Goodwin,1,7859,WR,1,2013,BUF,0,15,-3,0.0,0.0,-3.0
117.0,1,0,0,1,0,67.4,70.5,63.1,59.2,27,0,Stedman Bailey,1,7873,WR,22,2013,SL,1,15,27,0.0,0.0,27.0
118.0,1,0,0,0,1,8.6,29.2,49.1,,2,0,Knile Davis,1,7878,HB,1,2013,KC,0,15,2,0.0,0.0,2.0
119.0,1,0,0,1,0,61.9,64.8,62.8,,11,0,Denard Robinson,1,7917,HB,1,2013,JAX,0,15,11,1.0,1.0,11.0
120.0,0,0,0,0,1,39.8,56.5,58.3,60.0,5,1,Matt McGloin,1,8374,QB,16,2013,OAK,0,15,5,0.0,0.0,5.0
121.0,1,0,0,0,0,66.2,57.9,56.7,60.6,3,0,Kenny Stills,1,7926,WR,7,2013,NO,0,15,3,2.0,2.0,3.0
122.0,1,0,0,0,0,69.1,75.6,63.2,70.4,8,0,Jeremy Kerley,1,6305,WR,27,2013,NYJ,0,15,8,4.0,4.0,8.0
123.0,1,0,0,0,0,64.6,50.5,59.3,45.1,0,0,Stanley Havili,1,6392,FB,10,2013,IND,0,15,0,0.0,0.0,0.0
124.0,1,1,0,1,0,71.4,88.8,67.9,59.6,16,0,Jeremy Ross,1,6476,WR,5,2013,DET,0,15,16,5.0,5.0,16.0
125.0,1,0,0,0,0,66.2,61.4,59.8,,0,0,Roy Helu,1,6257,HB,1,2013,WAS,0,15,-2,0.0,0.0,-2.0
126.0,0,0,0,0,0,79.3,92.1,58.3,60.5,10,0,Andy Dalton,1,6187,QB,30,2013,CIN,0,15,10,0.0,0.0,10.0
127.0,1,0,0,0,0,64.6,81.8,63.1,,7,0,Jonathan Dwyer,1,5711,HB,1,2013,PIT,0,15,7,3.0,3.0,7.0
128.0,1,0,0,0,0,66.2,62.8,57.2,70.5,0,0,T.J. Graham,1,7071,WR,47,2013,BUF,0,15,-2,0.0,0.0,-2.0
129.0,0,0,0,1,0,77.4,65.9,65.6,60.0,13,1,Ben Roethlisberger,1,1732,QB,28,2013,PIT,1,15,13,0.0,0.0,13.0
130.0,1,0,0,0,0,64.6,64.0,63.1,,8,0,Chris Ogbonnaya,1,5135,HB,1,2013,CLV,0,15,8,5.0,5.0,8.0
0.0,27,2,0,7,0,79.2,68.4,67.1,58.6,20,0,LeSean McCoy,1,4976,HB,32,2013,PHI,0,16,131,45.0,1.67,4.9
1.0,27,3,0,5,0,79.4,58.4,62.5,60.0,18,0,Knile Davis,1,7878,HB,29,2013,KC,2,16,81,55.0,2.04,3.0
2.0,27,3,0,7,1,29.3,65.9,64.8,59.2,23,0,Chris Johnson,1,4338,HB,29,2013,TEN,1,16,127,72.0,2.67,4.7
3.0,24,2,0,5,0,78.4,57.7,58.3,60.0,44,0,Ryan Mathews,1,5537,HB,26,2013,SD,0,16,144,68.0,2.83,6.0
4.0,24,7,0,7,1,27.9,85.8,81.3,60.0,36,0,LeGarrette Blount,1,5863,HB,26,2013,NE,2,16,193,99.0,4.13,8.0
5.0,23,7,0,6,0,78.1,71.4,72.0,60.0,14,0,Marshawn Lynch,1,3628,HB,24,2013,SEA,1,16,97,56.0,2.43,4.2
6.0,22,2,0,8,0,78.2,70.1,66.2,60.0,20,0,Matt Forte,1,4358,HB,22,2013,CHI,2,16,110,50.0,2.27,5.0
7.0,21,1,0,3,0,77.7,61.3,58.0,,17,0,Eddie Lacy,1,7842,HB,21,2013,GB,1,16,66,31.0,1.48,3.1
8.0,21,1,0,5,0,77.7,58.8,58.0,58.2,13,0,Bilal Powell,1,6278,HB,28,2013,NYJ,0,16,76,36.0,1.71,3.6
9.0,20,6,0,4,0,77.5,71.9,75.9,,15,0,Le'Veon Bell,1,7829,HB,20,2013,PIT,1,16,90,60.0,3.0,4.5
10.0,19,5,0,4,0,77.6,84.6,81.6,,24,0,C.J. Spiller,1,5534,HB,19,2013,BUF,0,16,105,57.0,3.0,5.5
11.0,18,0,0,4,0,77.1,57.9,57.0,60.0,20,0,Edwin Baker,1,7231,HB,18,2013,CLV,0,16,69,27.0,1.5,3.8
12.0,17,1,0,3,1,25.9,56.3,49.4,60.0,9,0,DeMarco Murray,1,6223,HB,17,2013,DAL,0,16,51,26.0,1.53,3.0
13.0,17,3,0,2,0,76.7,80.4,84.4,60.0,16,0,Lamar Miller,1,7097,HB,18,2013,MIA,0,16,73,43.0,2.53,4.3
14.0,17,0,0,4,0,76.4,51.6,47.8,67.8,14,0,Peyton Hillis,1,4541,HB,21,2013,NYG,0,16,56,31.0,1.82,3.3
15.0,16,3,0,3,1,24.6,50.8,47.4,60.0,19,0,Alfred Morris,1,7165,HB,18,2013,WAS,0,16,62,47.0,2.94,3.9
16.0,16,0,0,5,1,25.8,58.2,61.2,60.0,12,0,Jonathan Grimes,1,7585,HB,17,2013,HST,1,16,50,21.0,1.31,3.1
17.0,15,0,0,1,0,76.3,53.8,48.7,59.6,7,0,Zac Stacy,1,7942,HB,17,2013,SL,0,16,15,12.0,0.8,1.0
18.0,14,2,0,4,0,75.8,58.1,64.1,60.0,16,0,Fred Jackson,1,3368,HB,15,2013,BUF,1,16,60,24.0,1.71,4.3
19.0,14,1,0,2,0,76.1,70.9,67.4,60.0,8,0,Reggie Bush,1,2947,HB,15,2013,DET,0,16,32,18.0,1.29,2.3
20.0,14,1,0,5,1,24.4,61.9,65.2,59.2,39,0,Matt Asiata,1,6432,HB,17,2013,MIN,0,16,115,73.0,5.21,8.2
21.0,13,0,0,0,0,74.7,51.5,46.9,60.0,8,0,Frank Gore,1,2282,HB,17,2013,SF,0,16,14,7.0,0.54,1.1
22.0,13,0,0,1,1,22.4,46.1,47.3,60.0,8,0,Andre Brown,1,5053,HB,14,2013,NYG,0,16,13,14.0,1.08,1.0
23.0,13,2,0,3,0,75.8,64.4,61.5,60.0,17,0,Steven Jackson,1,1745,HB,13,2013,ATL,0,16,41,36.0,2.77,3.2
24.0,13,0,0,1,1,24.6,52.0,45.1,59.7,6,0,Maurice Jones-Drew,1,3005,HB,14,2013,JAX,0,16,39,15.0,1.15,3.0
25.0,13,1,0,1,0,75.8,64.2,60.7,58.7,7,0,Giovani Bernard,1,7818,HB,16,2013,CIN,0,16,22,14.0,1.08,1.7
26.0,12,0,0,3,0,74.7,71.0,70.0,,29,0,Stevan Ridley,1,6225,HB,12,2013,NE,0,16,74,21.0,1.75,6.2
27.0,12,0,0,1,0,74.3,65.9,67.5,60.0,8,0,Ronnie Hillman,1,7069,HB,13,2013,DEN,0,16,30,21.0,1.75,2.5
28.0,12,1,0,1,0,75.0,61.1,57.8,,7,0,Donald Brown,1,4950,HB,12,2013,IND,1,16,31,15.0,1.25,2.6
29.0,12,2,0,2,0,74.7,70.4,68.8,60.0,25,0,Khiry Robinson,1,8514,HB,14,2013,NO,0,16,50,21.0,1.75,4.2
30.0,6,4,0,7,0,79.6,65.1,71.6,60.0,16,0,Cam Newton,1,6153,QB,23,2013,CAR,0,16,72,46.0,3.83,6.0
31.0,11,2,0,3,0,74.1,77.4,85.3,,41,0,James Starks,1,5716,HB,11,2013,GB,0,16,88,44.0,4.0,8.0
32.0,11,4,0,5,0,73.8,75.0,76.0,59.8,12,0,BenJarvus Green-Ellis,1,4599,HB,14,2013,CIN,0,16,66,33.0,3.0,6.0
33.0,11,0,0,1,0,74.1,65.6,65.8,60.0,16,0,Bobby Rainey Jr.,1,7511,HB,12,2013,TB,0,16,35,16.0,1.45,3.2
34.0,10,3,0,6,0,74.6,78.4,81.5,,21,0,Montee Ball,1,7839,HB,10,2013,DEN,0,16,72,28.0,2.8,7.2
35.0,10,1,0,2,1,21.7,49.6,47.5,60.0,28,0,Rashard Mendenhall,1,4337,HB,10,2013,ARZ,0,16,47,29.0,2.9,4.7
36.0,6,0,0,3,0,79.3,80.0,67.1,60.3,12,0,Geno Smith,1,7820,QB,38,2013,NYJ,1,16,44,19.0,1.9,4.4
37.0,10,1,0,1,1,25.4,40.8,48.8,60.0,24,0,DeAngelo Williams,1,2972,HB,12,2013,CAR,0,16,33,20.0,2.0,3.3
38.0,2,1,0,3,2,45.7,56.0,54.5,60.0,11,0,Terrelle Pryor Sr.,1,6944,QB,13,2013,OAK,0,16,45,18.0,2.0,5.0
39.0,9,0,0,0,0,73.7,60.8,59.5,58.9,5,0,Andre Ellington,1,7968,HB,12,2013,ARZ,0,16,30,15.0,1.67,3.3
40.0,8,1,0,2,1,25.2,50.2,46.9,,9,0,Joique Bell,1,5797,HB,8,2013,DET,0,16,31,14.0,1.75,3.9
41.0,8,1,0,2,0,72.9,70.0,68.9,60.0,9,0,Trent Richardson,1,7009,HB,9,2013,IND,1,16,25,16.0,2.0,3.1
42.0,7,0,0,1,0,71.9,59.6,58.6,60.0,8,0,Pierre Thomas,1,4080,HB,8,2013,NO,1,16,20,5.0,0.71,2.9
43.0,7,2,0,0,0,72.7,61.0,60.7,60.0,5,0,Darren McFadden,1,4318,HB,7,2013,OAK,0,16,6,10.0,1.43,0.9
44.0,7,1,0,1,0,72.7,68.2,66.4,59.7,17,0,Mike Tolbert,1,4740,FB,19,2013,CAR,0,16,29,17.0,2.43,4.1
45.0,2,0,0,3,0,79.5,64.3,67.3,60.0,29,0,Chase Daniel,1,5214,QB,31,2013,KC,0,16,59,17.0,2.43,8.4
46.0,7,0,0,0,0,71.4,63.6,64.6,59.2,7,0,Robert Turbin,1,7106,HB,11,2013,SEA,0,16,13,13.0,1.86,1.9
47.0,5,0,0,1,0,79.9,68.7,63.9,60.0,9,1,Andy Dalton,1,6187,QB,29,2013,CIN,1,16,23,4.0,0.67,3.8
48.0,6,1,0,2,0,72.8,75.3,57.1,,10,0,Knowshon Moreno,1,4935,HB,6,2013,DEN,0,16,23,11.0,1.83,3.8
49.0,6,0,0,0,0,70.6,47.2,49.5,,4,0,Shonn Greene,1,4988,HB,6,2013,TEN,0,16,10,7.0,1.17,1.7
50.0,6,0,0,0,0,73.9,60.6,55.7,60.0,5,0,Ray Rice,1,4369,HB,6,2013,BLT,0,16,15,8.0,1.33,2.5
51.0,5,1,0,2,0,70.9,71.9,73.7,59.8,16,0,Jason Snelling,1,3860,HB,7,2013,ATL,0,16,36,26.0,5.2,7.2
52.0,5,1,0,2,0,71.8,62.0,54.9,60.0,14,0,Bernard Pierce,1,7085,HB,6,2013,BLT,0,16,28,19.0,3.8,5.6
53.0,5,0,0,1,0,73.5,67.8,66.2,60.0,6,0,Danny Woodhead,1,4914,HB,7,2013,SD,0,16,18,9.0,1.8,3.6
54.0,5,0,0,0,0,69.7,66.2,66.1,60.0,5,0,Chris Ivory,1,6007,HB,6,2013,NYJ,0,16,19,10.0,2.0,3.8
55.0,4,0,0,1,0,78.4,76.7,59.5,60.0,8,1,Russell Wilson,1,7077,QB,35,2013,SEA,0,16,-1,0.0,0.0,-0.2
56.0,5,0,0,0,0,70.3,59.4,59.1,59.8,8,0,Tashard Choice,1,4436,HB,6,2013,IND,0,16,18,9.0,1.8,3.6
57.0,5,1,0,3,0,71.4,65.9,71.8,60.0,24,1,Brian Leonard,1,3668,HB,5,2013,TB,0,16,35,10.0,2.0,7.0
58.0,5,0,0,0,1,78.6,82.2,44.3,60.0,0,1,Nick Foles,1,7089,QB,34,2013,PHI,0,16,-5,0.0,0.0,-1.0
59.0,3,0,0,0,0,79.4,58.2,47.9,60.0,7,0,Matt Cassel,1,2447,QB,18,2013,MIN,0,16,5,3.0,0.75,1.3
60.0,2,0,0,0,1,27.8,58.8,29.5,60.0,9,0,Ben Roethlisberger,1,1732,QB,27,2013,PIT,0,16,9,4.0,1.0,2.3
61.0,4,0,0,0,0,70.4,57.4,56.7,59.8,3,0,Rashad Jennings,1,5174,HB,6,2013,OAK,0,16,9,6.0,1.5,2.3
62.0,2,0,0,1,0,79.2,70.9,54.5,60.0,14,1,Colin Kaepernick,1,6188,QB,21,2013,SF,0,16,24,9.0,2.25,6.0
63.0,4,1,0,0,0,69.4,63.8,61.7,,4,0,Ray Graham,1,8380,HB,4,2013,HST,0,16,8,7.0,1.75,2.0
64.0,3,0,0,0,2,12.7,28.0,28.3,60.0,0,0,Curtis Painter,1,5125,QB,22,2013,NYG,0,16,-2,0.0,0.0,-0.7
65.0,3,4,0,1,0,68.2,79.4,76.9,60.0,15,0,Mark Ingram II,1,6180,HB,4,2013,NO,0,16,20,17.0,5.67,6.7
66.0,3,2,0,1,0,71.7,63.5,65.5,60.0,5,0,Darren Sproles,1,2347,HB,3,2013,NO,0,16,-1,2.0,0.67,-0.3
67.0,1,0,0,0,0,79.1,77.8,48.5,60.0,2,0,Philip Rivers,1,1725,QB,33,2013,SD,0,16,2,2.0,0.67,0.7
68.0,3,0,0,0,0,78.0,56.0,49.6,60.0,0,0,Tom Brady,1,698,QB,43,2013,NE,0,16,-3,0.0,0.0,-1.0
69.0,3,0,0,1,0,68.2,62.9,61.4,59.2,6,0,Jonathan Dwyer,1,5711,HB,5,2013,PIT,0,16,10,7.0,2.33,3.3
70.0,3,0,0,1,1,16.4,45.2,44.1,60.0,19,0,Roy Helu,1,6257,HB,4,2013,WAS,0,16,24,2.0,0.67,8.0
71.0,2,0,0,0,0,66.7,50.5,50.2,,2,0,Bernard Scott,1,5133,HB,2,2013,BLT,0,16,3,2.0,1.0,1.5
72.0,2,1,0,1,0,66.7,63.7,64.2,56.9,2,1,Jed Collins,1,4743,FB,22,2013,NO,0,16,3,4.0,2.0,1.5
73.0,2,1,0,1,0,68.7,48.7,53.6,60.0,3,0,Cyrus Gray,1,7655,HB,5,2013,KC,0,16,2,2.0,1.0,1.0
74.0,2,0,0,1,0,65.2,44.9,51.0,,1,0,Sheldon Richardson,1,7794,DI,2,2013,NYJ,1,16,2,1.0,0.5,1.0
75.0,1,1,0,2,0,71.6,88.6,91.9,60.4,50,0,Cordarrelle Patterson,1,7810,WR,7,2013,MIN,1,16,54,44.0,22.0,27.0
76.0,2,0,0,1,0,65.2,71.4,65.2,65.5,2,0,Darrel Young,1,5438,FB,6,2013,WAS,0,16,4,2.0,1.0,2.0
77.0,2,0,0,1,0,71.3,51.7,61.9,,3,0,Jordan Todman,1,6335,HB,2,2013,JAX,0,16,3,3.0,1.5,1.5
78.0,2,0,0,1,0,65.2,63.1,62.9,,11,0,Felix Jones,1,4336,HB,2,2013,PIT,0,16,11,6.0,3.0,5.5
79.0,1,0,0,1,1,78.7,79.4,60.0,60.0,7,0,Matt Schaub,1,1811,QB,21,2013,HST,0,16,7,0.0,0.0,3.5
80.0,1,0,0,0,1,27.7,68.9,55.8,60.0,5,0,Thaddeus Lewis,1,5817,QB,34,2013,BUF,0,16,4,0.0,0.0,2.0
81.0,2,0,0,1,1,18.7,46.1,32.0,59.9,8,0,Shane Vereen,1,6208,HB,5,2013,NE,0,16,4,0.0,0.0,2.0
82.0,1,0,0,1,1,39.3,73.5,41.5,60.0,4,0,Andrew Luck,1,7007,QB,21,2013,IND,0,16,7,1.0,0.5,3.5
83.0,2,1,0,1,0,66.7,70.1,69.4,59.2,4,0,Stepfan Taylor,1,7922,HB,4,2013,ARZ,0,16,7,4.0,2.0,3.5
84.0,2,0,0,0,0,80.9,69.0,50.7,60.0,0,0,Matt Ryan,1,4317,QB,20,2013,ATL,0,16,-1,0.0,0.0,-0.5
85.0,1,0,0,1,0,78.2,92.3,60.2,60.0,9,0,Drew Brees,1,802,QB,22,2013,NO,1,16,8,0.0,0.0,4.0
86.0,2,0,0,1,0,65.2,52.7,59.2,50.5,8,0,Tommy Bohanon,1,7997,FB,9,2013,NYJ,0,16,12,6.0,3.0,6.0
87.0,1,0,0,0,0,79.5,59.0,52.3,60.0,20,0,Ryan Tannehill,1,7014,QB,21,2013,MIA,0,16,19,0.0,0.0,9.5
88.0,2,0,0,0,0,65.2,58.6,58.3,60.0,1,0,Daniel Thomas,1,6214,HB,3,2013,MIA,0,16,0,0.0,0.0,0.0
89.0,2,2,0,1,0,70.6,90.7,91.0,74.4,49,0,Jerrel Jernigan,1,6235,WR,24,2013,NYG,1,16,57,51.0,25.5,28.5
90.0,2,1,0,1,0,65.2,69.3,68.5,60.0,6,0,Michael Bush,1,3716,HB,3,2013,CHI,0,16,11,3.0,1.5,5.5
91.0,1,0,0,0,0,78.7,52.6,52.7,60.0,3,0,Kellen Clemens,1,2994,QB,17,2013,SL,0,16,2,0.0,0.0,1.0
92.0,2,1,0,0,0,81.5,70.9,72.0,60.0,8,0,Kendall Hunter,1,6267,HB,3,2013,SF,0,16,13,4.0,2.0,6.5
93.0,2,0,0,1,0,68.7,66.1,59.5,90.2,15,0,Eddie Royal,1,4356,WR,27,2013,SD,0,16,17,2.0,1.0,8.5
94.0,2,0,0,0,0,77.7,63.7,50.7,60.0,0,0,Ryan Fitzpatrick,1,2467,QB,36,2013,TEN,0,16,-2,0.0,0.0,-1.0
95.0,2,0,0,2,0,65.2,70.0,68.3,,6,0,Bryce Brown,1,7213,HB,2,2013,PHI,1,16,11,4.0,2.0,5.5
96.0,2,0,0,0,0,67.8,56.9,55.6,52.5,0,0,Anthony Dixon,1,5696,HB,7,2013,SF,0,16,-5,1.0,0.5,-2.5
97.0,1,0,0,0,0,80.7,68.1,56.7,60.0,0,0,Carson Palmer,1,1317,QB,22,2013,ARZ,0,16,-1,0.0,0.0,-1.0
98.0,1,0,0,1,0,61.9,68.5,61.4,68.1,4,0,James Develin,1,6142,FB,26,2013,NE,0,16,4,1.0,1.0,4.0
99.0,1,1,0,0,0,69.1,64.0,56.6,64.4,2,1,Tim Wright,1,8392,TE,8,2013,TB,0,16,2,4.0,4.0,2.0
100.0,1,0,0,0,1,19.7,51.0,46.9,64.7,0,1,Ryan Wendell,1,4602,C,43,2013,NE,0,16,0,0.0,0.0,0.0
101.0,1,0,0,0,0,81.0,56.3,56.8,60.0,0,1,Chad Henne,1,4371,QB,16,2013,JAX,0,16,0,0.0,0.0,0.0
102.0,1,0,0,0,0,61.9,58.2,59.9,,0,0,Alex Green,1,6248,HB,1,2013,NYJ,0,16,0,0.0,0.0,0.0
103.0,1,0,0,0,0,70.6,70.0,59.8,58.4,1,0,Jeremy Kerley,1,6305,WR,28,2013,NYJ,0,16,1,1.0,1.0,1.0
104.0,1,0,0,0,0,81.0,70.9,58.9,61.9,0,0,Charles Clay,1,6326,TE,19,2013,MIA,0,16,0,0.0,0.0,0.0
105.0,1,0,0,0,0,67.4,52.4,56.6,60.2,0,0,Aldrick Robinson,1,6330,WR,21,2013,WAS,0,16,-2,2.0,2.0,-2.0
106.0,1,0,0,0,0,81.0,34.5,56.7,60.0,1,0,Joe Flacco,1,4332,QB,14,2013,BLT,0,16,1,0.0,0.0,1.0
107.0,1,0,0,0,0,67.4,70.4,56.6,80.9,1,0,A.J. Jenkins,1,7034,WR,30,2013,KC,0,16,1,1.0,1.0,1.0
108.0,1,0,0,0,0,74.3,56.8,59.8,60.0,0,0,Brock Osweiler,1,7059,QB,16,2013,DEN,0,16,-1,0.0,0.0,-1.0
109.0,1,0,0,0,0,64.6,66.6,63.5,55.2,16,0,Jackie Battle,1,3885,HB,3,2013,TEN,0,16,16,5.0,5.0,16.0
110.0,1,0,0,1,0,61.9,59.6,59.3,63.4,3,0,Le'Ron McClain,1,3753,FB,7,2013,SD,0,16,3,2.0,2.0,3.0
111.0,1,0,0,1,0,61.9,64.9,63.1,,2,0,Eric Weddle,1,3653,S,1,2013,SD,0,16,2,1.0,1.0,2.0
112.0,1,0,0,0,0,61.9,49.8,56.6,59.9,0,0,Chris Givens,1,7096,WR,12,2013,SL,0,16,-4,1.0,1.0,-4.0
113.0,0,0,0,0,1,80.6,45.6,52.8,60.0,3,0,Kirk Cousins,1,7102,QB,22,2013,WAS,0,16,3,2.0,2.0,3.0
114.0,1,0,0,1,0,61.9,64.4,62.3,54.3,1,0,John Kuhn,1,2686,FB,6,2013,GB,0,16,1,1.0,1.0,1.0
115.0,1,0,0,0,0,68.4,42.7,59.8,60.0,0,1,Matt Hasselbeck,1,408,QB,6,2013,IND,0,16,-1,0.0,0.0,-1.0
116.0,0,0,0,1,0,80.3,67.7,64.0,60.0,8,1,Kyle Orton,1,2323,QB,17,2013,DAL,0,16,8,0.0,0.0,8.0
117.0,0,0,0,0,1,79.8,65.0,57.9,60.2,6,1,Jason Campbell,1,2242,QB,19,2013,CLV,0,16,6,0.0,0.0,6.0
118.0,0,0,0,1,1,79.6,58.8,63.3,60.0,5,0,Aaron Rodgers,1,2241,QB,33,2013,GB,0,16,5,2.0,2.0,5.0
119.0,1,0,0,0,0,61.9,57.8,59.3,60.0,0,0,Luke McCown,1,1827,QB,7,2013,NO,0,16,-2,0.0,0.0,-2.0
120.0,1,0,0,1,0,71.3,88.1,63.1,57.5,11,0,Anquan Boldin,1,1369,WR,18,2013,SF,0,16,11,0.0,0.0,11.0
121.0,1,0,0,1,0,66.2,82.2,63.1,82.3,26,0,Quinton Patton,1,7910,WR,3,2013,SF,0,16,26,2.0,2.0,26.0
122.0,1,0,0,0,0,73.3,92.7,59.9,59.7,2,0,Golden Tate,1,5585,WR,21,2013,SEA,0,16,2,0.0,0.0,2.0
123.0,1,0,0,0,0,61.9,54.7,56.7,65.4,4,0,MarQueis Gray,1,8286,TE,12,2013,CLV,0,16,4,3.0,3.0,4.0
