avoided_tackles,caught_percent,declined_penalties,drops,first_downs,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,interceptions,longest,penalties,player,player_game_count,player_id,position,receptions,season,targeted_qb_rating,targets,team_name,touchdowns,week,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,team_name_games,opponent_x,over_under_line_x,weather_detail_x,weather_temperature_x,weather_wind_mph_x,spread_team_x,is_favorite_x,opponent_y,over_under_line_y,weather_detail_y,weather_temperature_y,weather_wind_mph_y,spread_team_y,is_favorite_y
0,50.0,0,0,2,0,68.3,64.0,60.9,,58.5,1,11,0,Michael Floyd,1,7019,WR,2,2016,26.0,4,ARZ,0,11,21,4,2.0,10.5,ARI,MIN,40.0,DOME,72.0,0.0,-2.0,0,MIN,40,DOME,72.0,0.0,-2.0,0
0,0.0,0,0,0,0,,69.5,47.5,,49.6,1,0,0,John Brown,1,8726,WR,0,2016,0.0,3,ARZ,0,11,0,0,,,ARI,MIN,40.0,DOME,72.0,0.0,-2.0,0,MIN,40,DOME,72.0,0.0,-2.0,0
0,50.0,0,0,0,0,64.7,70.3,64.5,73.0,58.8,0,2,0,Andre Ellington,1,7968,HB,1,2016,56.3,2,ARZ,0,11,2,7,7.0,2.0,ARI,MIN,40.0,DOME,72.0,0.0,-2.0,0,MIN,40,DOME,72.0,0.0,-2.0,0
1,100.0,0,0,1,1,68.3,13.3,77.7,62.3,62.4,0,29,0,Jermaine Gresham,1,5546,TE,2,2016,158.3,2,ARZ,1,11,33,16,8.0,16.5,ARI,MIN,40.0,DOME,72.0,0.0,-2.0,0,MIN,40,DOME,72.0,0.0,-2.0,0
1,100.0,0,0,1,0,64.7,61.2,85.1,,91.7,0,22,0,Darren Fells,1,8549,TE,1,2016,118.8,1,ARZ,0,11,22,10,10.0,22.0,ARI,MIN,40.0,DOME,72.0,0.0,-2.0,0,MIN,40,DOME,72.0,0.0,-2.0,0
1,80.0,0,0,5,0,76.5,70.1,82.0,,83.2,1,15,1,DeVante Parker,1,9447,WR,8,2016,93.3,10,MIA,1,11,79,8,1.0,9.9,MIA,LAR,38.5,,63.0,4.0,1.0,1,LAR,38.5,,63.0,4.0,1.0,1
2,50.0,1,1,1,0,41.6,67.0,55.6,,60.3,0,15,1,Kenny Stills,1,7926,WR,4,2016,60.9,8,MIA,0,11,33,15,3.8,8.3,MIA,LAR,38.5,,63.0,4.0,1.0,1,LAR,38.5,,63.0,4.0,1.0,1
1,100.0,0,0,3,0,74.6,70.3,70.8,,69.3,0,12,0,Jarvis Landry,1,8698,WR,5,2016,129.6,5,MIA,1,11,28,21,4.2,5.6,MIA,LAR,38.5,,63.0,4.0,1.0,1,LAR,38.5,,63.0,4.0,1.0,1
0,75.0,0,0,1,0,70.5,65.8,57.5,42.6,63.7,0,9,0,Dion Sims,1,7888,TE,3,2016,85.4,4,MIA,0,11,20,9,3.0,6.7,MIA,LAR,38.5,,63.0,4.0,1.0,1,LAR,38.5,,63.0,4.0,1.0,1
0,100.0,0,0,0,0,72.1,76.6,62.7,79.4,62.9,0,8,0,Jay Ajayi,1,9582,HB,3,2016,79.2,3,MIA,0,11,7,9,3.0,2.3,MIA,LAR,38.5,,63.0,4.0,1.0,1,LAR,38.5,,63.0,4.0,1.0,1
0,100.0,0,0,0,0,64.7,61.2,70.3,72.2,57.3,0,5,0,MarQueis Gray,1,8286,TE,1,2016,87.5,1,MIA,0,11,5,1,1.0,5.0,MIA,LAR,38.5,,63.0,4.0,1.0,1,LAR,38.5,,63.0,4.0,1.0,1
0,0.0,0,0,0,0,,,49.1,26.1,46.6,0,0,0,Damien Williams,1,9205,HB,0,2016,39.6,1,MIA,0,11,0,0,,,MIA,LAR,38.5,,63.0,4.0,1.0,1,LAR,38.5,,63.0,4.0,1.0,1
0,60.0,0,0,3,0,76.5,70.1,72.5,70.2,69.8,0,11,0,Zach Ertz,1,7816,TE,6,2016,100.0,10,PHI,1,11,35,22,3.7,5.8,PHI,SEA,43.0,,51.0,4.0,-6.5,0,SEA,43,,51.0,4.0,-6.5,0
0,62.5,0,1,4,0,46.3,68.0,60.0,,62.2,1,21,1,Dorial Green-Beckham,1,9473,WR,5,2016,82.3,8,PHI,1,11,54,11,2.2,10.8,PHI,SEA,43.0,,51.0,4.0,-6.5,0,SEA,43,,51.0,4.0,-6.5,0
0,71.4,0,1,3,0,45.8,68.0,60.6,,60.5,0,26,0,Jordan Matthews,1,8677,WR,5,2016,96.7,7,PHI,0,11,59,12,2.4,11.8,PHI,SEA,43.0,,51.0,4.0,-6.5,0,SEA,43,,51.0,4.0,-6.5,0
0,100.0,0,0,1,0,72.1,75.6,51.2,75.2,61.4,0,18,0,Wendell Smallwood,1,10787,HB,4,2016,99.0,4,PHI,0,11,31,24,6.0,7.8,PHI,SEA,43.0,,51.0,4.0,-6.5,0,SEA,43,,51.0,4.0,-6.5,0
0,50.0,1,0,1,0,68.3,64.0,65.5,65.7,73.3,0,14,1,Trey Burton,1,9185,TE,1,2016,72.9,2,PHI,0,11,14,5,5.0,14.0,PHI,SEA,43.0,,51.0,4.0,-6.5,0,SEA,43,,51.0,4.0,-6.5,0
0,0.0,0,1,0,0,28.8,61.2,48.0,,49.0,0,0,0,Nelson Agholor,1,9453,WR,0,2016,39.6,2,PHI,0,11,0,0,,,PHI,SEA,43.0,,51.0,4.0,-6.5,0,SEA,43,,51.0,4.0,-6.5,0
0,0.0,0,0,0,0,,,52.8,,53.7,1,0,0,Bryce Treggs,1,11278,WR,0,2016,0.0,2,PHI,0,11,0,0,,,PHI,SEA,43.0,,51.0,4.0,-6.5,0,SEA,43,,51.0,4.0,-6.5,0
0,100.0,0,0,0,0,64.7,68.9,67.8,72.3,57.1,0,6,0,Darren Sproles,1,2347,HB,1,2016,91.7,1,PHI,0,11,6,4,4.0,6.0,PHI,SEA,43.0,,51.0,4.0,-6.5,0,SEA,43,,51.0,4.0,-6.5,0
0,100.0,0,0,1,0,64.7,61.2,66.8,73.1,71.1,0,19,0,Brent Celek,1,3778,TE,1,2016,118.8,1,PHI,0,11,19,9,9.0,19.0,PHI,SEA,43.0,,51.0,4.0,-6.5,0,SEA,43,,51.0,4.0,-6.5,0
0,0.0,0,1,0,0,28.8,70.0,46.7,0.5,35.6,0,0,0,Kenjon Barner,1,7963,HB,0,2016,39.6,1,PHI,0,11,0,0,,,PHI,SEA,43.0,,51.0,4.0,-6.5,0,SEA,43,,51.0,4.0,-6.5,0
0,77.8,0,1,3,0,52.1,70.3,73.0,,72.9,0,44,0,Travis Kelce,1,7844,TE,7,2016,116.7,9,KC,0,11,108,51,7.3,15.4,KC,TB,45.0,,43.0,8.0,7.0,1,TB,45,,43.0,8.0,7.0,1
0,57.1,0,0,1,1,72.1,15.0,56.5,,56.5,1,9,0,Chris Conley,1,9509,WR,4,2016,26.8,7,KC,0,11,28,5,1.3,7.0,KC,TB,45.0,,43.0,8.0,7.0,1,TB,45,,43.0,8.0,7.0,1
2,80.0,0,0,2,0,72.1,71.2,71.0,,68.7,0,42,0,Tyreek Hill,1,10799,WR,4,2016,110.8,5,KC,0,11,53,1,0.3,13.3,KC,TB,45.0,,43.0,8.0,7.0,1,TB,45,,43.0,8.0,7.0,1
0,100.0,0,0,2,0,72.1,67.0,63.1,,62.6,0,7,0,Albert Wilson,1,8943,WR,4,2016,126.0,4,KC,1,11,19,-1,-0.3,4.8,KC,TB,45.0,,43.0,8.0,7.0,1,TB,45,,43.0,8.0,7.0,1
0,66.7,0,0,0,0,68.3,76.6,58.4,72.8,61.0,0,9,0,Spencer Ware,1,7975,HB,2,2016,79.9,3,KC,0,11,16,16,8.0,8.0,KC,TB,45.0,,43.0,8.0,7.0,1,TB,45,,43.0,8.0,7.0,1
1,100.0,0,0,3,0,70.5,65.8,72.9,74.1,89.9,0,17,0,Charcandrick West,1,9047,HB,3,2016,118.8,3,KC,0,11,42,40,13.3,14.0,KC,TB,45.0,,43.0,8.0,7.0,1,TB,45,,43.0,8.0,7.0,1
0,44.4,0,0,2,0,72.1,67.0,60.7,,62.4,1,16,0,Brandon LaFell,1,5602,WR,4,2016,14.4,9,CIN,0,11,32,12,3.0,8.0,CIN,BUF,48.0,,37.0,7.0,2.5,1,BUF,48,,37.0,7.0,2.5,1
0,75.0,0,1,5,0,49.7,68.8,71.6,,68.9,0,13,0,Tyler Boyd,1,10689,WR,6,2016,132.3,8,CIN,1,11,54,21,3.5,9.0,CIN,BUF,48.0,,37.0,7.0,2.5,1,BUF,48,,37.0,7.0,2.5,1
0,71.4,0,1,2,0,49.2,73.6,57.3,82.1,55.5,0,12,0,Giovani Bernard,1,7818,HB,5,2016,85.4,7,CIN,0,11,40,17,3.4,8.0,CIN,BUF,48.0,,37.0,7.0,2.5,1,BUF,48,,37.0,7.0,2.5,1
0,60.0,0,0,3,0,70.5,65.8,66.6,53.2,62.9,1,21,0,Tyler Eifert,1,7802,TE,3,2016,43.3,5,CIN,0,11,37,6,2.0,12.3,CIN,BUF,48.0,,37.0,7.0,2.5,1,BUF,48,,37.0,7.0,2.5,1
1,66.7,1,0,1,0,70.5,65.8,61.0,,63.0,0,15,1,James Wright,1,8873,WR,2,2016,88.2,3,CIN,0,11,22,5,2.5,11.0,CIN,BUF,48.0,,37.0,7.0,2.5,1,BUF,48,,37.0,7.0,2.5,1
0,100.0,0,0,0,0,68.3,76.2,54.1,,58.9,0,3,0,Jeremy Hill,1,8690,HB,2,2016,79.2,2,CIN,0,11,1,10,5.0,0.5,CIN,BUF,48.0,,37.0,7.0,2.5,1,BUF,48,,37.0,7.0,2.5,1
0,50.0,0,0,0,0,64.7,68.1,47.4,,56.4,0,7,0,Alex Erickson,1,11107,WR,1,2016,58.3,2,CIN,0,11,7,0,0.0,7.0,CIN,BUF,48.0,,37.0,7.0,2.5,1,BUF,48,,37.0,7.0,2.5,1
0,0.0,0,1,0,0,27.9,,30.8,,39.9,0,0,0,A.J. Green,1,6156,WR,0,2016,39.6,1,CIN,0,11,0,0,,,CIN,BUF,48.0,,37.0,7.0,2.5,1,BUF,48,,37.0,7.0,2.5,1
0,100.0,0,0,0,0,64.7,67.8,62.9,26.6,75.7,0,14,0,Rex Burkhead,1,7971,HB,1,2016,118.8,1,CIN,0,11,14,10,10.0,14.0,CIN,BUF,48.0,,37.0,7.0,2.5,1,BUF,48,,37.0,7.0,2.5,1
0,88.9,0,0,5,0,76.5,70.1,78.5,,79.4,0,22,1,Steve Smith,1,837,WR,8,2016,149.5,9,BLT,1,11,99,31,3.9,12.4,BAL,DAL,44.5,DOME,53.0,7.0,-7.0,0,DAL,44.5,DOME,53.0,7.0,-7.0,0
1,55.6,0,0,1,1,73.4,69.1,70.3,,68.5,0,27,0,Mike Wallace,1,5007,WR,5,2016,77.1,9,BLT,0,11,62,31,6.2,12.4,BAL,DAL,44.5,DOME,53.0,7.0,-7.0,0,DAL,44.5,DOME,53.0,7.0,-7.0,0
0,60.0,0,0,1,0,70.5,65.8,51.9,12.5,58.3,0,18,0,Dennis Pitta,1,5638,TE,3,2016,77.1,5,BLT,0,11,30,15,5.0,10.0,BAL,DAL,44.5,DOME,53.0,7.0,-7.0,0,DAL,44.5,DOME,53.0,7.0,-7.0,0
1,75.0,0,0,1,0,70.5,65.8,81.4,,79.7,0,18,0,Kamar Aiken,1,6671,WR,3,2016,101.0,4,BLT,0,11,35,10,3.3,11.7,BAL,DAL,44.5,DOME,53.0,7.0,-7.0,0,DAL,44.5,DOME,53.0,7.0,-7.0,0
0,100.0,0,0,1,0,72.1,67.0,72.2,80.4,76.5,0,13,0,Kyle Juszczyk,1,7912,FB,3,2016,111.1,3,BLT,0,11,32,29,9.7,10.7,BAL,DAL,44.5,DOME,53.0,7.0,-7.0,0,DAL,44.5,DOME,53.0,7.0,-7.0,0
0,50.0,0,0,0,0,64.7,72.5,71.0,77.6,62.2,0,11,0,Terrance West,1,8729,HB,1,2016,66.7,2,BLT,0,11,11,14,14.0,11.0,BAL,DAL,44.5,DOME,53.0,7.0,-7.0,0,DAL,44.5,DOME,53.0,7.0,-7.0,0
0,0.0,0,0,0,0,,70.6,55.4,17.1,51.5,0,0,0,Kenneth Dixon,1,10768,HB,0,2016,39.6,1,BLT,0,11,0,0,,,BAL,DAL,44.5,DOME,53.0,7.0,-7.0,0,DAL,44.5,DOME,53.0,7.0,-7.0,0
1,55.6,0,1,5,0,45.8,68.0,81.3,,80.7,1,50,0,T.Y. Hilton,1,7092,WR,5,2016,90.7,9,IND,1,11,97,43,8.6,19.4,IND,TEN,54.0,DOME,72.0,0.0,3.0,1,TEN,54,DOME,72.0,0.0,3.0,1
1,57.1,0,0,3,0,72.1,67.0,72.0,,68.8,0,17,0,Donte Moncrief,1,8725,WR,4,2016,111.3,7,IND,1,11,37,3,0.8,9.3,IND,TEN,54.0,DOME,72.0,0.0,3.0,1,TEN,54,DOME,72.0,0.0,3.0,1
0,100.0,0,0,3,0,72.1,77.2,54.0,50.5,68.4,0,49,0,Frank Gore,1,2282,HB,4,2016,118.8,4,IND,0,11,71,67,16.8,17.8,IND,TEN,54.0,DOME,72.0,0.0,3.0,1,TEN,54,DOME,72.0,0.0,3.0,1
0,50.0,0,0,1,0,64.7,61.2,69.7,53.4,67.7,0,7,0,Jack Doyle,1,8520,TE,1,2016,58.3,2,IND,0,11,7,1,1.0,7.0,IND,TEN,54.0,DOME,72.0,0.0,3.0,1,TEN,54,DOME,72.0,0.0,3.0,1
1,50.0,0,0,1,0,64.7,61.2,63.3,,63.1,0,50,0,Phillip Dorsett,1,9462,WR,1,2016,95.8,2,IND,0,11,50,35,35.0,50.0,IND,TEN,54.0,DOME,72.0,0.0,3.0,1,TEN,54,DOME,72.0,0.0,3.0,1
0,0.0,0,1,0,0,27.9,,33.2,33.1,40.5,0,0,1,Dwayne Allen,1,7066,TE,0,2016,39.6,1,IND,0,11,0,0,,,IND,TEN,54.0,DOME,72.0,0.0,3.0,1,TEN,54,DOME,72.0,0.0,3.0,1
2,88.9,0,0,4,0,76.5,72.7,69.4,74.6,87.2,0,20,0,Theo Riddick,1,7980,HB,8,2016,99.1,9,DET,0,11,70,73,9.1,8.8,DET,JAX,47.0,DOME,72.0,0.0,5.5,1,JAX,47,DOME,72.0,0.0,5.5,1
0,75.0,0,0,1,0,74.6,68.8,59.3,,59.2,0,8,0,Anquan Boldin,1,1369,WR,6,2016,83.9,8,DET,0,11,37,9,1.5,6.2,DET,JAX,47.0,DOME,72.0,0.0,5.5,1,JAX,47,DOME,72.0,0.0,5.5,1
0,60.0,0,1,1,0,36.8,67.4,54.8,,51.5,0,61,0,Eric Ebron,1,8645,TE,3,2016,104.2,5,DET,0,11,70,42,14.0,23.3,DET,JAX,47.0,DOME,72.0,0.0,5.5,1,JAX,47,DOME,72.0,0.0,5.5,1
1,75.0,0,0,3,0,70.5,15.1,52.3,,62.0,0,13,0,Golden Tate,1,5585,WR,3,2016,92.7,4,DET,0,11,27,10,3.3,9.0,DET,JAX,47.0,DOME,72.0,0.0,5.5,1,JAX,47,DOME,72.0,0.0,5.5,1
2,100.0,0,0,1,0,68.3,75.2,46.2,73.0,73.2,0,8,0,Dwayne Washington,1,10870,HB,2,2016,97.9,2,DET,0,11,15,22,11.0,7.5,DET,JAX,47.0,DOME,72.0,0.0,5.5,1,JAX,47,DOME,72.0,0.0,5.5,1
0,50.0,0,0,1,0,64.7,61.2,54.7,,54.9,0,15,0,Marvin Jones Jr.,1,7158,WR,1,2016,75.0,2,DET,0,11,15,2,2.0,15.0,DET,JAX,47.0,DOME,72.0,0.0,5.5,1,JAX,47,DOME,72.0,0.0,5.5,1
0,100.0,0,0,1,0,64.7,68.4,80.0,,77.4,0,44,0,Andre Roberts,1,5612,WR,1,2016,118.8,1,DET,0,11,44,23,23.0,44.0,DET,JAX,47.0,DOME,72.0,0.0,5.5,1,JAX,47,DOME,72.0,0.0,5.5,1
2,87.5,0,1,3,0,75.6,71.1,63.3,,62.7,0,12,0,Brandin Cooks,1,8655,WR,7,2016,88.5,8,NO,0,11,42,9,1.3,6.0,NO,CAR,53.5,,57.0,2.0,-3.5,0,CAR,53.5,,57.0,2.0,-3.5,0
2,100.0,0,0,5,0,76.5,76.1,64.5,54.9,77.3,0,11,0,Tim Hightower,1,4463,HB,8,2016,96.4,8,NO,0,11,57,76,9.5,7.1,NO,CAR,53.5,,57.0,2.0,-3.5,0,CAR,53.5,,57.0,2.0,-3.5,0
1,100.0,0,0,5,0,73.4,68.0,64.5,,64.6,0,21,0,Michael Thomas,1,10681,WR,5,2016,118.8,5,NO,0,11,68,30,6.0,13.6,NO,CAR,53.5,,57.0,2.0,-3.5,0,CAR,53.5,,57.0,2.0,-3.5,0
0,60.0,0,0,1,1,70.5,13.9,47.1,,50.9,1,8,1,Coby Fleener,1,7038,TE,3,2016,66.3,5,NO,1,11,17,1,0.3,5.7,NO,CAR,53.5,,57.0,2.0,-3.5,0,CAR,53.5,,57.0,2.0,-3.5,0
1,100.0,0,0,2,0,73.4,68.0,62.0,,61.4,0,14,0,Willie Snead IV,1,8999,WR,4,2016,101.0,4,NO,0,11,33,27,6.8,8.3,NO,CAR,53.5,,57.0,2.0,-3.5,0,CAR,53.5,,57.0,2.0,-3.5,0
1,100.0,0,0,2,0,70.5,72.7,62.4,,69.7,0,22,0,Mark Ingram II,1,6180,HB,3,2016,118.8,3,NO,0,11,47,53,17.7,15.7,NO,CAR,53.5,,57.0,2.0,-3.5,0,CAR,53.5,,57.0,2.0,-3.5,0
0,50.0,0,1,1,0,28.9,61.2,71.8,,66.0,0,9,0,Brandon Coleman,1,9086,WR,1,2016,102.1,2,NO,1,11,9,0,0.0,9.0,NO,CAR,53.5,,57.0,2.0,-3.5,0,CAR,53.5,,57.0,2.0,-3.5,0
1,100.0,0,0,0,0,68.3,67.8,64.2,79.1,60.7,0,6,0,John Kuhn,1,2686,FB,2,2016,85.4,2,NO,0,11,9,3,1.5,4.5,NO,CAR,53.5,,57.0,2.0,-3.5,0,CAR,53.5,,57.0,2.0,-3.5,0
0,100.0,0,0,0,0,64.7,74.5,61.5,,65.1,0,3,0,Marcus Murphy,1,9663,HB,1,2016,79.2,1,NO,0,11,3,2,2.0,3.0,NO,CAR,53.5,,57.0,2.0,-3.5,0,CAR,53.5,,57.0,2.0,-3.5,0
0,0.0,0,1,0,0,27.9,,42.5,73.4,37.2,0,0,0,Josh Hill,1,8200,TE,0,2016,39.6,1,NO,0,11,0,0,,,NO,CAR,53.5,,57.0,2.0,-3.5,0,CAR,53.5,,57.0,2.0,-3.5,0
0,100.0,0,0,0,0,64.7,61.2,72.0,40.3,59.1,0,0,0,John Phillips,1,5132,TE,1,2016,79.2,1,NO,0,11,0,0,0.0,0.0,NO,CAR,53.5,,57.0,2.0,-3.5,0,CAR,53.5,,57.0,2.0,-3.5,0
2,50.0,0,1,4,0,42.1,69.8,84.8,,80.2,2,29,0,Marqise Lee,1,8674,WR,4,2016,70.8,8,JAX,1,11,52,9,2.3,13.0,JAX,DET,47.0,DOME,72.0,0.0,-5.5,0,DET,47,DOME,72.0,0.0,-5.5,0
0,42.9,0,0,2,0,70.5,65.8,58.2,,57.5,0,11,0,Allen Robinson II,1,8696,WR,3,2016,89.9,7,JAX,1,11,18,6,2.0,6.0,JAX,DET,47.0,DOME,72.0,0.0,-5.5,0,DET,47,DOME,72.0,0.0,-5.5,0
1,100.0,0,0,4,0,74.6,26.9,52.7,69.2,83.7,0,22,0,Chris Ivory,1,6007,HB,6,2016,118.8,6,JAX,0,11,75,77,12.8,12.5,JAX,DET,47.0,DOME,72.0,0.0,-5.5,0,DET,47,DOME,72.0,0.0,-5.5,0
0,60.0,0,0,1,0,70.5,65.8,58.0,70.5,55.9,0,9,0,Julius Thomas,1,6281,TE,3,2016,64.6,5,JAX,0,11,12,10,3.3,4.0,JAX,DET,47.0,DOME,72.0,0.0,-5.5,0,DET,47,DOME,72.0,0.0,-5.5,0
0,50.0,0,1,0,0,28.9,61.2,51.0,,50.4,0,9,0,Allen Hurns,1,8931,WR,1,2016,62.5,2,JAX,0,11,9,3,3.0,9.0,JAX,DET,47.0,DOME,72.0,0.0,-5.5,0,DET,47,DOME,72.0,0.0,-5.5,0
0,100.0,0,0,1,0,68.3,70.0,68.8,73.4,74.9,0,14,0,T.J. Yeldon,1,9469,HB,2,2016,100.0,2,JAX,0,11,16,19,9.5,8.0,JAX,DET,47.0,DOME,72.0,0.0,-5.5,0,DET,47,DOME,72.0,0.0,-5.5,0
0,100.0,0,0,1,0,68.3,64.0,83.6,,89.4,0,15,0,Marcedes Lewis,1,2973,TE,2,2016,100.0,2,JAX,0,11,16,17,8.5,8.0,JAX,DET,47.0,DOME,72.0,0.0,-5.5,0,DET,47,DOME,72.0,0.0,-5.5,0
0,0.0,0,0,0,0,,,58.5,72.0,48.0,0,0,0,Ben Koyack,1,9662,TE,0,2016,39.6,1,JAX,0,11,0,0,,,JAX,DET,47.0,DOME,72.0,0.0,-5.5,0,DET,47,DOME,72.0,0.0,-5.5,0
0,100.0,0,0,0,0,64.7,68.2,70.1,80.2,57.1,0,4,0,Denard Robinson,1,7917,HB,1,2016,83.3,1,JAX,0,11,4,5,5.0,4.0,JAX,DET,47.0,DOME,72.0,0.0,-5.5,0,DET,47,DOME,72.0,0.0,-5.5,0
2,75.0,0,0,5,0,74.6,68.8,80.6,,79.3,0,26,0,Dez Bryant,1,5549,WR,6,2016,145.8,8,DAL,2,11,80,21,3.5,13.3,DAL,BAL,44.5,DOME,53.0,7.0,7.0,1,BAL,44.5,DOME,53.0,7.0,7.0,1
0,71.4,0,1,4,0,46.3,68.0,58.4,74.6,60.5,0,11,1,Jason Witten,1,1384,TE,5,2016,83.6,7,DAL,0,11,37,11,2.2,7.4,DAL,BAL,44.5,DOME,53.0,7.0,7.0,1,BAL,44.5,DOME,53.0,7.0,7.0,1
0,100.0,0,0,4,0,73.4,68.0,80.9,,80.1,0,17,0,Cole Beasley,1,7330,WR,5,2016,155.4,5,DAL,1,11,59,25,5.0,11.8,DAL,BAL,44.5,DOME,53.0,7.0,7.0,1,BAL,44.5,DOME,53.0,7.0,7.0,1
1,80.0,0,0,1,0,72.1,79.3,60.8,42.2,72.3,0,17,0,Ezekiel Elliott,1,10638,HB,4,2016,91.7,5,DAL,0,11,30,27,6.8,7.5,DAL,BAL,44.5,DOME,53.0,7.0,7.0,1,BAL,44.5,DOME,53.0,7.0,7.0,1
0,66.7,0,0,1,0,68.3,64.0,51.9,69.8,59.3,0,14,0,Gavin Escobar,1,7828,TE,2,2016,86.8,3,DAL,0,11,21,9,4.5,10.5,DAL,BAL,44.5,DOME,53.0,7.0,7.0,1,BAL,44.5,DOME,53.0,7.0,7.0,1
0,50.0,0,0,1,0,64.7,61.2,56.3,,56.2,0,11,0,Terrance Williams,1,7855,WR,1,2016,66.7,2,DAL,0,11,11,6,6.0,11.0,DAL,BAL,44.5,DOME,53.0,7.0,7.0,1,BAL,44.5,DOME,53.0,7.0,7.0,1
0,100.0,0,0,2,0,68.3,64.0,82.1,,80.6,0,41,0,Brice Butler,1,7991,WR,2,2016,118.8,2,DAL,0,11,49,6,3.0,24.5,DAL,BAL,44.5,DOME,53.0,7.0,7.0,1,BAL,44.5,DOME,53.0,7.0,7.0,1
1,100.0,0,0,0,0,68.3,68.3,56.2,49.6,57.5,0,8,0,Lance Dunbar,1,7332,HB,2,2016,95.8,2,DAL,0,11,14,3,1.5,7.0,DAL,BAL,44.5,DOME,53.0,7.0,7.0,1,BAL,44.5,DOME,53.0,7.0,7.0,1
0,71.4,0,0,0,0,73.4,68.0,59.5,77.7,50.2,0,6,1,Charles Clay,1,6326,TE,5,2016,75.3,7,BUF,0,11,23,8,1.6,4.6,BUF,CIN,48.0,,37.0,7.0,-2.5,0,CIN,48,,37.0,7.0,-2.5,0
0,100.0,0,0,2,0,70.5,65.8,75.3,,81.2,0,24,0,Robert Woods,1,7822,WR,3,2016,118.8,3,BUF,0,11,41,19,6.3,13.7,BUF,CIN,48.0,,37.0,7.0,-2.5,0,CIN,48,,37.0,7.0,-2.5,0
0,66.7,0,1,2,0,30.0,72.9,64.8,,64.1,0,34,0,Brandon Tate,1,5006,WR,2,2016,109.7,3,BUF,0,11,48,29,14.5,24.0,BUF,CIN,48.0,,37.0,7.0,-2.5,0,CIN,48,,37.0,7.0,-2.5,0
0,66.7,0,0,1,0,68.3,64.0,57.5,,57.5,1,10,0,Marquise Goodwin,1,7859,WR,2,2016,38.9,3,BUF,0,11,15,0,0.0,7.5,BUF,CIN,48.0,,37.0,7.0,-2.5,0,CIN,48,,37.0,7.0,-2.5,0
0,66.7,0,0,0,0,68.3,66.2,55.6,,53.0,0,5,0,Percy Harvin,1,4945,WR,2,2016,70.1,3,BUF,0,11,6,4,2.0,3.0,BUF,CIN,48.0,,37.0,7.0,-2.5,0,CIN,48,,37.0,7.0,-2.5,0
1,100.0,0,0,0,0,68.3,22.0,65.0,72.4,70.0,0,8,0,LeSean McCoy,1,4976,HB,2,2016,91.7,2,BUF,0,11,12,5,2.5,6.0,BUF,CIN,48.0,,37.0,7.0,-2.5,0,CIN,48,,37.0,7.0,-2.5,0
3,100.0,0,0,2,0,68.3,64.0,81.6,,91.4,0,18,0,Reggie Bush,1,2947,HB,2,2016,110.4,2,BUF,0,11,21,11,5.5,10.5,BUF,CIN,48.0,,37.0,7.0,-2.5,0,CIN,48,,37.0,7.0,-2.5,0
0,100.0,0,0,0,0,64.7,69.4,67.9,,58.5,0,0,0,Jonathan Williams,1,10790,HB,1,2016,79.2,1,BUF,0,11,0,3,3.0,0.0,BUF,CIN,48.0,,37.0,7.0,-2.5,0,CIN,48,,37.0,7.0,-2.5,0
0,0.0,0,0,0,0,,75.1,77.0,74.1,52.2,0,0,0,Mike Gillislee,1,7946,HB,0,2016,39.6,1,BUF,0,11,0,0,,,BUF,CIN,48.0,,37.0,7.0,-2.5,0,CIN,48,,37.0,7.0,-2.5,0
1,85.7,0,0,1,0,74.6,68.8,65.1,,66.9,0,13,1,Stefon Diggs,1,9579,WR,6,2016,88.7,7,MIN,0,11,37,25,4.2,6.2,MIN,ARI,40.0,DOME,72.0,0.0,2.0,1,ARI,40,DOME,72.0,0.0,2.0,1
0,57.1,0,0,2,0,72.1,68.7,78.3,,74.5,0,30,0,Cordarrelle Patterson,1,7810,WR,4,2016,81.3,7,MIN,0,11,53,52,13.0,13.3,MIN,ARI,40.0,DOME,72.0,0.0,2.0,1,ARI,40,DOME,72.0,0.0,2.0,1
0,100.0,0,0,3,0,74.6,68.8,67.7,,64.8,0,22,1,Adam Thielen,1,8288,WR,5,2016,158.3,5,MIN,1,11,65,12,2.4,13.0,MIN,ARI,40.0,DOME,72.0,0.0,2.0,1,ARI,40,DOME,72.0,0.0,2.0,1
0,100.0,0,0,0,0,70.5,65.8,54.3,75.6,55.0,0,8,0,Kyle Rudolph,1,6195,TE,2,2016,91.7,2,MIN,0,11,12,8,4.0,6.0,MIN,ARI,40.0,DOME,72.0,0.0,2.0,1,ARI,40,DOME,72.0,0.0,2.0,1
0,50.0,0,0,0,0,68.3,64.0,60.0,75.7,59.0,0,0,0,Rhett Ellison,1,7128,TE,1,2016,56.3,2,MIN,0,11,-2,0,0.0,-2.0,MIN,ARI,40.0,DOME,72.0,0.0,2.0,1,ARI,40,DOME,72.0,0.0,2.0,1
0,100.0,0,0,1,0,64.7,70.3,69.2,79.3,64.1,0,7,0,Matt Asiata,1,6432,HB,1,2016,95.8,1,MIN,0,11,7,5,5.0,7.0,MIN,ARI,40.0,DOME,72.0,0.0,2.0,1,ARI,40,DOME,72.0,0.0,2.0,1
