player,player_id,position,player_game_count,team_name,targets,receptions,caught_percent,yards,touchdowns,grades_offense,grades_pass_route,grades_hands_drop,grades_hands_fumble,grades_pass_block,yards_per_reception,yards_after_catch,yards_after_catch_per_reception,longest,first_downs,drops,interceptions,fumbles,avoided_tackles,targeted_qb_rating,penalties,declined_penalties,season,week
Danny Amendola,4717,WR,1,NE,1,1,100.0,11,0,51.0,58.3,64.7,65.7,,11.0,0,0.0,11,1,0,0,0,0,112.5,1,0,2015,5
Justin Forsett,4547,HB,1,BLT,1,1,100.0,5,0,63.0,55.7,64.7,76.4,75.5,5.0,2,2.0,5,0,0,0,0,0,87.5,0,0,2015,5
Kellen Davis,4472,TE,1,NYJ,1,1,100.0,1,1,56.9,87.1,64.7,61.2,72.5,1.0,0,0.0,1,1,0,0,0,0,118.8,0,0,2015,5
Terron Ward,9778,HB,1,ATL,1,1,100.0,8,0,61.3,63.5,64.7,61.2,,8.0,7,7.0,8,0,0,0,0,0,100.0,0,0,2015,5
Craig Stevens,4399,TE,1,TEN,1,1,100.0,9,0,63.2,56.4,64.7,61.2,72.4,9.0,4,4.0,9,0,0,0,0,0,104.2,0,0,2015,5
Jonathan Stewart,4327,HB,1,CAR,1,1,100.0,1,0,56.7,56.6,64.7,27.1,84.8,1.0,5,5.0,1,0,0,0,0,0,79.2,0,0,2015,5
Eric Weems,4097,WR,1,ATL,1,1,100.0,11,0,82.5,76.9,64.7,71.3,,11.0,5,5.0,11,1,0,0,0,0,112.5,0,0,2015,5
Ahmad Bradshaw,3866,HB,1,IND,1,0,0.0,0,0,64.1,29.6,27.9,71.4,70.8,,0,,0,0,1,0,0,0,39.6,0,0,2015,5
Bradley Marquez,9914,WR,1,SL,1,1,100.0,5,0,59.1,59.3,64.7,61.2,,5.0,0,0.0,5,0,0,0,0,0,87.5,0,0,2015,5
Seth Roberts,9079,WR,1,OAK,1,1,100.0,21,0,68.4,57.7,64.7,61.2,,21.0,2,2.0,21,1,0,0,0,0,118.8,0,0,2015,5
Brandon Coleman,9086,WR,1,NO,1,1,100.0,14,0,74.9,70.8,64.7,61.2,,14.0,0,0.0,14,1,0,0,0,0,118.8,0,0,2015,5
Ryan Hewitt,9107,TE,1,CIN,1,1,100.0,22,0,90.3,82.5,64.7,61.2,69.2,22.0,13,13.0,22,1,0,0,0,1,118.8,0,0,2015,5
Julio Jones,6158,WR,1,ATL,16,9,56.3,92,1,77.6,76.7,38.7,70.6,,10.2,28,3.1,21,5,2,0,0,1,93.8,0,0,2015,6
Rob Gronkowski,5567,TE,1,NE,15,11,73.3,108,1,73.5,73.3,61.2,71.8,67.8,9.8,57,5.2,26,5,1,0,0,0,115.4,0,0,2015,6
Nate Washington,2832,WR,1,HST,14,9,64.3,127,2,80.8,79.8,56.7,70.6,,14.1,38,4.2,27,8,1,0,0,0,133.0,0,0,2015,6
T.Y. Hilton,7092,WR,1,IND,13,4,30.8,150,2,73.0,71.8,72.1,67.0,,37.5,52,13.0,87,3,0,1,0,0,83.3,0,0,2015,6
Jordan Reed,7866,TE,1,WAS,13,11,84.6,72,2,91.3,90.2,78.7,71.5,73.7,6.5,34,3.1,13,4,0,0,0,2,129.3,0,0,2015,6
Robert Woods,7822,WR,1,BUF,13,9,69.2,84,1,81.0,82.6,77.3,70.6,,9.3,8,0.9,16,5,0,1,0,1,80.3,1,0,2015,6
Keenan Allen,7857,WR,1,SD,12,9,75.0,89,0,59.6,57.9,78.7,71.5,,9.9,20,2.2,18,2,0,1,0,0,60.8,1,0,2015,6
Danny Woodhead,4914,HB,1,SD,12,11,91.7,75,2,71.2,70.8,78.7,74.1,77.0,6.8,86,7.8,11,4,0,0,0,2,132.3,0,0,2015,6
Mike Evans,8642,WR,1,TB,11,8,72.7,164,1,92.6,92.9,77.3,70.6,,20.5,30,3.8,40,8,0,0,0,1,145.1,1,0,2015,6
DeAndre Hopkins,7808,WR,1,HST,11,6,54.5,50,0,62.1,61.5,74.6,16.9,,8.3,12,2.0,11,5,0,0,1,1,66.5,0,0,2015,6
Brandin Cooks,8655,WR,1,NO,11,6,54.5,81,0,67.3,66.9,75.6,69.5,,13.5,40,6.7,47,2,0,0,1,0,78.2,0,0,2015,6
Chris Hogan,6468,WR,1,BUF,10,6,60.0,56,0,62.9,62.4,49.2,68.8,,9.3,20,3.3,14,3,1,1,0,1,35.8,0,0,2015,6
Eric Decker,5611,WR,1,NYJ,10,6,60.0,94,0,71.3,68.9,49.7,68.8,,15.7,21,3.5,24,5,1,0,0,0,91.3,0,0,2015,6
Allen Robinson II,8696,WR,1,JAX,9,6,66.7,98,1,91.8,91.0,74.6,68.8,,16.3,15,2.5,23,6,0,1,0,0,100.5,0,0,2015,6
Delanie Walker,3120,TE,1,TEN,9,7,77.8,55,0,71.5,70.3,75.6,69.5,69.6,7.9,21,3.0,12,3,0,0,0,0,92.1,0,0,2015,6
Dexter McCluster,5561,HB,1,TEN,8,6,75.0,48,0,63.3,66.2,52.1,72.9,82.0,8.0,42,7.0,14,4,1,0,0,2,89.6,0,0,2015,6
Jason Witten,1384,TE,1,DAL,8,6,75.0,73,0,83.2,78.3,74.6,68.8,75.8,12.2,24,4.0,35,4,0,0,0,1,102.6,0,0,2015,6
Michael Crabtree,4933,WR,1,OAK,8,6,75.0,63,1,69.4,67.4,49.2,68.8,,10.5,31,5.2,25,3,1,0,0,1,137.0,0,0,2015,6
Antonio Brown,5718,WR,1,PIT,8,6,75.0,124,0,85.9,86.7,74.6,71.1,,20.7,10,1.7,41,5,0,1,0,0,77.1,0,0,2015,6
Steve Johnson,4538,WR,1,SD,8,4,50.0,50,0,53.3,53.1,72.1,15.2,70.2,12.5,11,2.8,23,3,0,1,1,0,30.2,0,0,2015,6
Kendall Wright,7026,WR,1,TEN,8,4,50.0,46,1,58.3,58.1,41.6,67.0,,11.5,4,1.0,19,2,1,1,0,0,67.7,0,0,2015,6
Brandon LaFell,5602,WR,1,NE,8,2,25.0,25,0,37.4,39.0,24.4,64.0,,12.5,6,3.0,19,0,5,0,0,0,40.1,0,0,2015,6
Danny Amendola,4717,WR,1,NE,8,8,100.0,86,1,77.2,78.1,76.5,73.8,,10.8,15,1.9,23,5,0,0,0,1,151.0,0,0,2015,6
Zach Ertz,7816,TE,1,PHI,8,5,62.5,63,0,71.0,66.3,45.8,68.0,61.8,12.6,10,2.0,24,5,1,0,0,0,87.0,0,0,2015,6
Darren Sproles,2347,HB,1,PHI,7,5,71.4,31,0,54.3,50.7,45.8,72.0,76.7,6.2,32,6.4,9,2,1,0,0,0,80.1,0,0,2015,6
Duke Johnson Jr.,9510,HB,1,CLV,7,7,100.0,73,0,67.0,91.0,75.6,73.5,69.2,10.4,68,9.7,21,4,0,0,0,2,110.1,0,0,2015,6
Steve Smith,837,WR,1,BLT,7,5,71.4,78,0,81.3,77.2,75.6,69.5,,15.6,33,6.6,29,4,1,0,0,1,108.0,0,0,2015,6
Anquan Boldin,1369,WR,1,SF,7,3,42.9,39,0,64.0,63.7,70.5,65.8,,13.0,11,3.7,27,1,0,0,0,0,61.0,0,0,2015,6
Gary Barnidge,4455,TE,1,CLV,7,6,85.7,101,0,87.1,88.7,74.6,68.8,71.1,16.8,46,7.7,28,5,0,0,0,1,118.8,1,0,2015,6
Branden Oliver,9286,HB,1,SD,7,6,85.7,39,0,74.1,72.1,74.6,74.5,50.0,6.5,47,7.8,14,2,0,0,0,0,89.9,0,0,2015,6
Ladarius Green,7110,TE,1,SD,7,4,57.1,45,1,60.7,62.1,52.1,69.5,30.1,11.3,37,9.3,31,2,1,0,0,1,116.1,0,0,2015,6
Arian Foster,5398,HB,1,HST,7,5,71.4,66,1,70.5,69.6,45.8,77.3,81.1,13.2,42,8.4,26,3,1,0,0,1,140.5,0,0,2015,6
Julian Edelman,5156,WR,1,NE,7,5,71.4,54,0,57.6,59.3,29.7,71.6,,10.8,7,1.4,27,3,2,0,0,0,93.8,0,0,2015,6
Allen Hurns,8931,WR,1,JAX,7,2,28.6,53,1,76.0,75.2,70.5,65.8,,26.5,6,3.0,31,2,0,0,0,0,98.2,0,0,2015,6
Martavis Bryant,8753,WR,1,PIT,7,3,42.9,45,1,71.6,69.2,70.5,67.4,,15.0,16,5.3,19,3,0,1,0,0,64.6,0,0,2015,6
Stefon Diggs,9579,WR,1,MIN,7,6,85.7,108,1,86.5,84.2,74.6,69.8,,18.0,38,6.3,36,5,0,0,0,1,158.3,0,0,2015,6
Brandon Marshall,3064,WR,1,NYJ,7,4,57.1,67,0,59.6,61.0,28.6,67.0,,16.8,23,5.8,29,4,2,0,0,1,89.6,1,0,2015,6
Chris Gragg,8004,TE,1,BUF,7,2,28.6,35,0,58.4,47.5,68.3,64.0,76.1,17.5,4,2.0,29,1,0,0,0,0,47.9,0,0,2015,6
Chris Conley,9509,WR,1,KC,7,6,85.7,63,1,81.3,80.9,74.6,68.8,,10.5,30,5.0,25,4,0,0,0,1,143.8,0,0,2015,6
Crockett Gillmore,8734,TE,1,BLT,7,5,71.4,53,0,74.0,70.4,74.9,68.4,79.2,10.6,20,4.0,23,2,0,1,0,1,53.6,0,0,2015,6
Ted Ginn Jr.,3625,WR,1,CAR,7,5,71.4,59,0,72.0,67.9,73.4,70.6,,11.8,32,6.4,20,3,0,1,0,0,57.1,0,0,2015,6
Tavon Austin,7789,WR,1,SL,7,4,57.1,43,0,72.7,66.0,72.1,71.4,,10.8,34,8.5,20,2,0,0,0,1,75.3,0,0,2015,6
C.J. Spiller,5534,HB,1,NO,6,6,100.0,32,0,63.0,81.2,74.6,72.0,,5.3,55,9.2,17,3,0,0,0,1,88.9,0,0,2015,6
Travis Kelce,7844,TE,1,KC,6,5,83.3,73,0,79.9,81.5,73.4,68.0,71.7,14.6,23,4.6,26,3,0,0,0,0,117.4,0,0,2015,6
Frank Gore,2282,HB,1,IND,6,5,83.3,32,0,58.9,59.2,46.3,74.3,78.2,6.4,22,4.4,10,1,1,0,0,1,88.9,0,0,2015,6
Travis Benjamin,7100,WR,1,CLV,6,4,66.7,47,0,60.8,62.9,73.4,18.6,,11.8,11,2.8,21,2,0,0,1,1,90.3,0,0,2015,6
Willie Snead IV,8999,WR,1,NO,6,3,50.0,25,0,50.0,51.2,70.5,65.8,,8.3,3,1.0,11,0,0,0,0,0,61.1,1,0,2015,6
Jacob Tamme,4441,TE,1,ATL,6,3,50.0,36,0,56.9,56.9,70.5,65.8,48.8,12.0,18,6.0,24,1,0,1,0,0,29.2,0,0,2015,6
Pierre Garcon,4519,WR,1,WAS,6,5,83.3,55,0,68.1,67.2,73.4,68.0,,11.0,17,3.4,21,4,0,0,0,0,104.9,0,0,2015,6
Amari Cooper,9437,WR,1,OAK,6,5,83.3,133,1,91.3,91.0,73.4,68.0,,26.6,63,12.6,52,4,0,0,0,2,158.3,0,0,2015,6
Golden Tate,5585,WR,1,DET,6,2,33.3,14,0,49.2,47.1,29.9,67.1,61.6,7.0,6,3.0,11,0,1,0,0,0,42.4,0,0,2015,6
Terrance Williams,7855,WR,1,DAL,6,4,66.7,70,0,63.8,62.9,72.1,67.0,,17.5,10,2.5,27,3,0,2,0,0,66.7,0,0,2015,6
Andre Roberts,5612,WR,1,WAS,6,3,50.0,49,0,63.6,63.0,70.5,65.8,,16.3,21,7.0,38,1,0,0,0,1,77.8,0,0,2015,6
Donte Moncrief,8725,WR,1,IND,6,4,66.7,34,1,60.2,59.8,45.8,68.0,,8.5,24,6.0,12,2,0,1,0,1,81.3,0,0,2015,6
Miles Austin,3211,WR,1,PHI,6,4,66.7,52,0,62.1,59.7,42.1,67.0,,13.0,29,7.3,22,3,1,0,0,0,93.8,0,0,2015,6
Jordan Matthews,8677,WR,1,PHI,6,3,50.0,14,0,42.6,42.9,28.0,65.8,,4.7,1,0.3,7,0,2,1,0,0,16.7,0,0,2015,6
Jarius Wright,7118,WR,1,MIN,6,3,50.0,31,0,55.1,55.3,28.0,65.8,,10.3,4,1.3,16,2,2,0,0,0,65.3,0,0,2015,6
Odell Beckham Jr.,8647,WR,1,NYG,6,4,66.7,35,0,64.0,63.1,42.1,67.0,,8.8,5,1.3,10,2,0,0,0,0,81.9,0,0,2015,6
Calvin Johnson,3618,WR,1,DET,6,5,83.3,86,1,90.1,88.9,74.6,68.8,,17.2,18,3.6,46,4,0,0,0,0,158.3,0,0,2015,6
Coby Fleener,7038,TE,1,IND,5,3,60.0,47,0,64.7,64.7,70.5,65.8,74.4,15.7,7,2.3,27,2,0,0,0,0,91.3,0,0,2015,6
Jarvis Landry,8698,WR,1,MIA,5,5,100.0,83,2,95.4,94.7,73.4,75.4,,16.6,75,15.0,50,3,0,0,0,3,158.3,0,0,2015,6
Reggie Bush,2947,HB,1,SF,5,3,60.0,13,0,56.3,71.6,70.5,71.8,17.6,4.3,24,8.0,8,1,0,0,0,0,64.6,0,0,2015,6
Greg Olsen,3647,TE,1,CAR,5,3,60.0,65,0,72.1,72.1,70.5,65.8,74.3,21.7,33,11.0,28,2,0,0,0,0,104.2,0,0,2015,6
Eric Ebron,8645,TE,1,DET,5,5,100.0,89,1,62.5,75.2,74.6,68.8,19.5,17.8,61,12.2,55,3,0,0,0,1,158.3,1,0,2015,6
Kyle Juszczyk,7912,FB,1,BLT,5,4,80.0,15,1,70.4,89.0,72.1,67.0,77.7,3.8,13,3.3,11,2,0,0,0,0,118.8,1,0,2015,6
Jimmy Graham,5619,TE,1,SEA,5,2,40.0,31,0,55.4,57.7,68.3,64.0,,15.5,9,4.5,23,1,0,0,0,0,61.3,0,0,2015,6
John Brown,8726,WR,1,ARZ,5,4,80.0,65,1,75.7,72.7,72.1,67.0,,16.3,13,3.3,35,4,0,0,0,1,158.3,0,0,2015,6
Tyler Lockett,9502,WR,1,SEA,5,5,100.0,79,1,75.3,74.2,73.4,74.9,,15.8,18,3.6,43,3,0,0,0,0,158.3,0,0,2015,6
Michael Hoomanawanui,5655,TE,1,NO,5,5,100.0,31,1,73.0,76.2,73.4,68.0,80.2,6.2,15,3.0,16,1,0,0,0,0,132.1,1,0,2015,6
Nick Williams,8005,WR,1,ATL,5,3,60.0,43,0,61.5,60.8,36.8,65.8,,14.3,16,5.3,21,2,1,0,0,0,87.9,0,0,2015,6
Julius Thomas,6281,TE,1,JAX,5,1,20.0,4,0,59.9,59.5,68.3,64.0,71.6,4.0,0,0.0,4,0,0,0,0,0,39.6,0,0,2015,6
Marlon Brown,8179,WR,1,BLT,5,3,60.0,22,0,52.1,52.7,36.2,65.8,65.7,7.3,12,4.0,10,1,1,0,0,0,70.4,0,0,2015,6
Jamison Crowder,9538,WR,1,WAS,5,5,100.0,48,0,73.7,72.5,74.6,70.3,,9.6,13,2.6,18,3,0,0,0,0,106.7,0,0,2015,6
Mike Wallace,5007,WR,1,MIN,5,4,80.0,36,0,67.4,67.3,72.1,67.0,,9.0,9,2.3,17,3,0,0,0,0,96.7,0,0,2015,6
James White,8765,HB,1,NE,5,3,60.0,26,0,60.3,53.2,36.8,68.7,85.3,8.7,25,8.3,12,1,1,0,0,3,73.8,0,0,2015,6
Benjamin Watson,1753,TE,1,NO,5,4,80.0,59,0,68.7,68.4,72.1,67.0,,14.8,16,4.0,25,3,0,0,0,0,115.8,0,0,2015,6
Albert Wilson,8943,WR,1,KC,5,3,60.0,71,0,67.1,66.1,36.2,65.8,,23.7,41,13.7,40,3,1,0,0,3,104.2,0,0,2015,6
Larry Fitzgerald,1724,WR,1,ARZ,5,3,60.0,39,0,67.3,66.0,70.5,65.8,56.5,13.0,24,8.0,16,2,0,0,0,1,84.6,0,0,2015,6
Larry Donnell,7638,TE,1,NYG,5,4,80.0,18,0,69.2,71.5,72.1,67.0,69.0,4.5,6,1.5,10,2,0,0,0,0,81.7,0,0,2015,6
Todd Gurley II,9443,HB,1,SL,5,4,80.0,35,0,90.7,71.3,72.1,77.5,68.8,8.8,39,9.8,24,1,0,0,0,0,95.8,0,0,2015,6
Jermaine Gresham,5546,TE,1,ARZ,5,4,80.0,62,0,79.3,88.5,72.1,67.0,73.2,15.5,31,7.8,21,3,0,0,0,0,118.3,1,0,2015,6
Rueben Randle,7065,WR,1,NYG,5,2,40.0,68,0,67.9,66.9,29.9,64.0,,34.0,32,16.0,44,2,1,0,0,0,87.5,0,0,2015,6
Chris Owusu,7276,WR,1,NYJ,4,2,50.0,25,0,59.4,59.0,68.3,68.7,,12.5,3,1.5,21,1,0,0,0,0,69.8,0,0,2015,6
Jermaine Kearse,7428,WR,1,SEA,4,3,75.0,64,0,71.6,70.8,70.5,65.8,,21.3,19,6.3,36,3,0,1,0,0,77.1,0,0,2015,6
Anthony Fasano,2998,TE,1,TEN,4,3,75.0,21,0,71.6,57.4,70.5,65.8,72.6,7.0,13,4.3,8,0,0,1,0,0,46.9,0,0,2015,6
Fred Jackson,3368,HB,1,SEA,4,4,100.0,33,0,67.0,75.0,72.1,68.3,73.1,8.3,44,11.0,18,2,0,0,0,1,101.0,0,0,2015,6
Charcandrick West,9047,HB,1,KC,4,2,50.0,19,0,53.4,41.4,29.9,77.9,55.1,9.5,22,11.0,12,1,1,0,0,1,63.5,1,0,2015,6
Taylor Gabriel,9002,WR,1,CLV,4,4,100.0,15,0,43.7,44.7,72.1,15.0,,3.8,9,2.3,6,1,0,0,1,0,82.3,0,0,2015,6
Corey Brown,8986,WR,1,CAR,4,3,75.0,38,0,76.9,76.9,72.1,67.0,,12.7,2,0.7,25,3,0,0,0,0,104.2,1,0,2015,6
Justin Forsett,4547,HB,1,BLT,4,3,75.0,8,0,55.7,56.4,70.5,75.8,31.3,2.7,7,2.3,4,0,0,0,0,0,77.1,0,0,2015,6
Vernon Davis,2951,TE,1,SF,4,4,100.0,61,0,76.7,73.9,72.1,67.0,74.3,15.3,16,4.0,27,3,0,0,0,0,118.8,0,0,2015,6
Jared Cook,5012,TE,1,SL,4,2,50.0,19,0,40.0,36.1,68.3,13.6,69.3,9.5,6,3.0,17,1,0,0,1,0,63.5,0,0,2015,6
Garrett Graham,5642,TE,1,HST,4,0,0.0,0,0,37.2,35.0,25.5,,74.4,,0,,0,0,2,0,0,0,39.6,0,0,2015,6
Josh Huff,8721,WR,1,PHI,4,2,50.0,5,0,47.6,47.4,29.9,64.0,,2.5,5,2.5,6,0,1,0,0,1,56.3,0,0,2015,6
Andre Johnson,1319,WR,1,IND,4,4,100.0,44,0,55.4,55.6,72.1,67.0,,11.0,18,4.5,35,1,0,0,0,0,112.5,0,0,2015,6
Le'Veon Bell,7829,HB,1,PIT,4,4,100.0,16,0,70.1,73.4,72.1,76.9,80.3,4.0,32,8.0,7,0,0,0,0,1,83.3,0,0,2015,6
Roddy White,2244,WR,1,ATL,4,3,75.0,48,0,65.7,68.0,70.5,65.8,70.2,16.0,13,4.3,17,1,0,0,0,0,114.6,1,0,2015,6
DeMarco Murray,6223,HB,1,PHI,4,2,50.0,5,0,47.5,28.0,27.3,76.9,77.1,2.5,13,6.5,3,0,2,0,0,1,56.3,0,0,2015,6
Matt Jones,9528,HB,1,WAS,4,3,75.0,22,0,60.0,43.5,36.2,73.7,70.3,7.3,17,5.7,12,1,1,0,0,2,87.5,0,0,2015,6
Jeremy Kerley,6305,WR,1,NYJ,4,3,75.0,27,1,74.4,73.1,70.5,68.2,,9.0,21,7.0,12,3,0,0,0,1,132.3,0,0,2015,6
Charles Clay,6326,TE,1,BUF,4,3,75.0,26,0,55.1,54.1,36.2,65.8,71.1,8.7,11,3.7,12,2,1,0,0,0,91.7,0,0,2015,6
Brice Butler,7991,WR,1,DAL,4,2,50.0,41,0,66.0,66.6,68.3,64.0,,20.5,15,7.5,26,2,0,1,0,0,46.9,0,0,2015,6
Theo Riddick,7980,HB,1,DET,4,3,75.0,40,0,53.7,49.2,36.8,69.7,35.2,13.3,43,14.3,31,1,1,0,0,1,106.3,0,0,2015,6
Markus Wheaton,7860,WR,1,PIT,4,2,50.0,16,0,60.6,56.8,68.3,64.0,,8.0,9,4.5,11,1,0,0,0,0,60.4,0,0,2015,6
Justin Hunter,7815,WR,1,TEN,4,2,50.0,17,0,56.2,55.8,29.9,64.0,,8.5,0,0.0,13,1,1,0,0,0,61.5,0,0,2015,6
Ryan Mathews,5537,HB,1,PHI,3,3,100.0,24,0,75.6,67.7,70.5,72.0,25.3,8.0,32,10.7,20,1,0,0,0,2,100.0,0,0,2015,6
Malcom Floyd,2044,WR,1,SD,3,1,33.3,7,0,51.6,51.5,64.7,61.2,,7.0,1,1.0,7,0,0,0,0,0,42.4,0,0,2015,6
Marques Colston,3197,WR,1,NO,3,1,33.3,20,0,69.0,68.8,68.3,64.0,,20.0,5,5.0,20,1,0,1,0,0,18.1,0,0,2015,6
Adrian Peterson,3623,HB,1,MIN,3,3,100.0,12,0,66.7,60.6,70.5,77.3,44.6,4.0,20,6.7,11,0,0,0,0,0,83.3,0,0,2015,6
Marcel Reece,4702,FB,1,OAK,3,3,100.0,15,0,65.3,64.9,70.5,65.8,73.0,5.0,9,3.0,6,0,0,0,0,0,87.5,0,0,2015,6
LeSean McCoy,4976,HB,1,BUF,3,2,66.7,36,0,61.9,37.6,68.3,29.9,70.7,18.0,37,18.5,22,2,0,0,1,2,107.6,0,0,2015,6
Brian Hartline,5031,WR,1,CLV,3,3,100.0,22,0,57.3,56.9,70.5,65.8,,7.3,18,6.0,13,0,0,0,0,0,97.2,0,0,2015,6
Jeff Cumberland,5861,TE,1,NYJ,3,1,33.3,16,0,60.5,61.7,64.7,61.2,29.4,16.0,16,16.0,16,1,0,0,0,0,52.1,0,0,2015,6
Shane Vereen,6208,HB,1,NYG,3,1,33.3,6,0,66.6,55.0,64.7,69.4,77.8,6.0,7,7.0,6,0,0,0,0,0,42.4,0,0,2015,6
Luke Stocker,6256,TE,1,TB,3,3,100.0,22,0,78.7,67.6,70.5,65.8,82.2,7.3,10,3.3,11,0,0,0,0,0,97.2,0,0,2015,6
Taiwan Jones,6277,HB,1,OAK,3,2,66.7,17,0,82.5,75.6,68.3,70.4,,8.5,13,6.5,16,1,0,0,0,0,81.3,0,0,2015,6
Doug Baldwin,6615,WR,1,SEA,3,2,66.7,19,0,62.7,58.0,68.3,64.0,,9.5,11,5.5,15,0,0,1,0,0,44.4,0,0,2015,6
Kamar Aiken,6671,WR,1,BLT,3,1,33.3,6,0,54.4,51.0,64.7,61.2,66.5,6.0,0,0.0,6,0,0,0,0,0,42.4,0,0,2015,6
Michael Floyd,7019,WR,1,ARZ,3,3,100.0,59,1,78.7,74.8,70.5,65.8,,19.7,31,10.3,33,3,0,0,0,1,158.3,0,0,2015,6
Doug Martin,7035,HB,1,TB,3,3,100.0,35,0,83.2,84.1,70.5,77.3,80.2,11.7,28,9.3,14,1,0,0,0,2,115.3,0,0,2015,6
Lamar Miller,7097,HB,1,MIA,3,3,100.0,61,1,92.3,78.0,70.5,75.8,69.4,20.3,68,22.7,54,1,0,0,0,0,158.3,0,0,2015,6
Rishard Matthews,7211,WR,1,MIA,3,3,100.0,75,1,80.2,76.8,70.5,68.2,,25.0,51,17.0,53,3,0,0,0,1,158.3,0,0,2015,6
Chris Polk,7532,HB,1,HST,3,2,66.7,14,0,61.9,75.3,68.3,70.0,74.4,7.0,7,3.5,8,1,0,0,0,0,77.1,0,0,2015,6
Quinton Patton,7910,WR,1,SF,3,1,33.3,2,0,45.7,46.4,28.9,65.3,,2.0,6,6.0,2,0,1,0,0,0,42.4,0,0,2015,6
Mychal Rivera,7965,TE,1,OAK,3,2,66.7,11,0,54.6,52.9,68.3,91.3,,5.5,9,4.5,7,0,0,0,0,0,72.9,0,0,2015,6
Andre Ellington,7968,HB,1,ARZ,3,3,100.0,28,0,59.4,64.7,70.5,71.4,29.7,9.3,29,9.7,11,2,0,0,0,0,105.6,0,0,2015,6
Charles Sims,8704,HB,1,TB,3,2,66.7,17,0,70.1,35.3,68.3,25.9,73.1,8.5,15,7.5,9,1,0,0,1,1,81.3,0,0,2015,6
Devonta Freeman,8738,HB,1,ATL,3,2,66.7,14,0,75.1,76.1,70.5,79.6,72.6,7.0,17,8.5,8,0,0,0,0,0,77.1,0,0,2015,6
De'Anthony Thomas,8759,WR,1,KC,3,2,66.7,12,0,51.3,46.6,29.9,70.0,,6.0,10,5.0,7,0,1,0,0,1,74.3,0,0,2015,6
Ryan Grant,8777,WR,1,WAS,3,3,100.0,54,1,73.4,72.2,70.5,65.8,,18.0,21,7.0,32,3,0,0,0,2,158.3,0,0,2015,6
T.J. Yeldon,9469,HB,1,JAX,3,1,33.3,9,0,75.5,41.2,28.8,77.3,56.5,9.0,0,0.0,9,1,1,0,0,0,42.4,0,0,2015,6
Keith Mumphery,9608,WR,1,HST,3,1,33.3,16,0,64.0,63.4,64.7,72.4,,16.0,0,0.0,16,1,0,0,0,0,52.1,0,0,2015,6
Thomas Rawls,9993,HB,1,SEA,2,2,100.0,9,0,53.1,68.4,68.3,72.3,3.1,4.5,9,4.5,5,0,0,0,0,1,85.4,0,0,2015,6
Nick Boyle,9604,TE,1,BLT,2,2,100.0,20,0,84.1,89.2,70.5,65.8,74.6,10.0,12,6.0,11,2,0,0,0,0,108.3,0,0,2015,6
Kenny Britt,4953,WR,1,SL,2,1,50.0,41,0,66.5,66.0,64.7,61.2,,41.0,4,4.0,41,1,0,0,0,0,95.8,0,0,2015,6
Dion Sims,7888,TE,1,MIA,2,1,50.0,-3,0,49.5,40.3,29.1,62.3,66.6,-3.0,4,4.0,0,0,1,0,0,0,56.3,1,0,2015,6
Dwayne Allen,7066,TE,1,IND,2,1,50.0,10,0,62.6,64.0,64.7,61.2,24.2,10.0,4,4.0,10,1,0,0,0,0,64.6,0,0,2015,6
Jordan Cameron,6254,TE,1,MIA,2,2,100.0,23,0,70.1,67.6,68.3,64.0,77.7,11.5,15,7.5,12,2,0,0,0,1,114.6,1,1,2015,6
Darren McFadden,4318,HB,1,DAL,2,2,100.0,10,0,69.8,67.0,70.5,79.8,82.7,5.0,14,7.0,9,0,0,0,0,0,87.5,0,0,2015,6
Michael Williams,7993,TE,1,NE,2,1,50.0,4,0,56.9,54.7,64.7,61.2,78.1,4.0,0,0.0,4,0,0,0,0,0,56.3,0,0,2015,6
Brent Celek,3778,TE,1,PHI,2,2,100.0,11,0,91.6,75.5,68.3,64.0,68.7,5.5,6,3.0,6,1,0,0,0,1,89.6,0,0,2015,6
Kyle Rudolph,6195,TE,1,MIN,2,2,100.0,10,1,62.2,64.2,68.3,64.0,66.6,5.0,6,3.0,9,2,0,0,0,0,127.1,0,0,2015,6
Mark Ingram II,6180,HB,1,NO,2,2,100.0,5,0,77.0,63.0,68.3,75.9,36.3,2.5,12,6.0,10,1,0,0,0,0,79.2,0,0,2015,6
Damien Williams,9205,HB,1,MIA,2,2,100.0,10,0,67.9,85.1,68.3,19.4,72.4,5.0,15,7.5,8,0,0,0,0,0,87.5,0,0,2015,6
Tommy Bohanon,7997,FB,1,NYJ,2,2,100.0,36,0,63.8,87.1,68.3,64.0,55.7,18.0,21,10.5,23,2,0,0,0,0,118.8,0,0,2015,6
Scott Chandler,3745,TE,1,NE,2,2,100.0,34,0,88.0,82.1,68.3,64.0,,17.0,4,2.0,26,1,0,0,0,0,118.8,0,0,2015,6
Jason Avant,3054,WR,1,KC,2,2,100.0,11,0,62.8,55.5,68.3,64.0,65.8,5.5,1,0.5,6,0,0,0,0,0,89.6,0,0,2015,6
Greg Jennings,2997,WR,1,MIA,2,2,100.0,37,0,64.2,63.6,70.5,65.8,,18.5,18,9.0,23,2,0,0,0,0,118.8,0,0,2015,6
Charles Johnson,7998,WR,1,MIN,2,1,50.0,21,0,78.2,74.7,64.7,61.2,,21.0,5,5.0,21,1,0,0,0,0,87.5,0,0,2015,6
