season,week,team_name_games,team_name,assists,batted_passes,declined_penalties,forced_fumbles,grades_coverage_defense,grades_defense,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackles,pass_break_ups,penalties,receptions,sacks,snap_counts_coverage,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_total,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,turnovers,all_penalties,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite,fantasy_points,points_allowed_receiving,points_allowed_rushing,points_allowed_return_team,points_allowed_passing,points_allowed_total,points_scored
2015,11,ARI,ARZ,8.0,0.0,1.0,1.0,56.957142857142856,58.79473684210527,64.45714285714287,57.16315789473683,61.26666666666667,2.0,21.0,0.0,9.0,4.0,5.0,22.0,4.0,17.157894736842106,12.947368421052632,13.842105263157894,43.94736842105264,22.0,44.0,37.0,27.0,2.0,315.0,148.0,1.0,6.0,CIN,48.0,DOME,72.0,0.0,-4.0,1,10.0,54.5,17.9,0.0,20.6,93.0,55.0
2015,11,ATL,ATL,5.0,0.0,0.0,1.0,58.83125,64.20476190476191,61.86250000000001,64.77000000000001,68.28235294117647,8.0,7.0,2.0,4.0,2.0,3.0,23.0,2.0,12.047619047619047,8.380952380952381,12.571428571428573,33.0,27.0,48.0,32.0,17.0,2.0,213.0,155.0,3.0,3.0,IND,47.5,DOME,72.0,0.0,-3.5,1,14.0,44.800000000000004,5.4,0.0,14.52,64.72,36.0
2015,11,BAL,BLT,12.0,0.0,0.0,2.0,55.441176470588246,61.05499999999999,62.68823529411765,64.9388888888889,63.5125,2.0,10.0,0.0,5.0,1.0,4.0,12.0,1.0,10.95,6.65,16.5,34.1,21.0,37.0,22.0,13.0,1.0,136.0,72.0,2.0,4.0,LAR,41.5,,47.0,10.0,-3.0,1,11.0,25.6,6.199999999999999,0.0,9.44,41.24,19.0
2015,11,BUF,BUF,12.0,1.0,0.0,0.0,60.84615384615386,61.2625,61.7,61.05000000000001,57.7,9.0,17.0,1.0,9.0,2.0,2.0,20.0,1.0,19.125,11.125,15.8125,46.0625,22.0,39.0,29.0,27.0,1.0,277.0,159.0,1.0,2.0,NE,47.5,,28.0,5.0,7.0,0,9.0,43.7,14.5,0.0,14.08,72.28,20.0
2015,11,CAR,CAR,5.0,1.0,1.0,5.0,64.16111111111111,69.60952380952382,65.43571428571428,63.86190476190478,66.82352941176471,4.0,11.0,1.0,5.0,2.0,1.0,22.0,6.0,11.714285714285715,7.142857142857142,6.2857142857142865,25.142857142857146,25.0,33.0,28.0,21.0,1.0,207.0,83.0,6.0,2.0,WAS,44.5,,52.0,8.0,-7.0,1,14.0,35.70000000000001,-6.6,6.0,11.28,46.38000000000001,44.0
2015,11,CHI,CHI,15.0,0.0,0.0,0.0,59.078571428571436,64.67894736842105,62.28666666666666,65.17894736842106,66.23888888888888,1.0,10.0,0.0,9.0,1.0,1.0,20.0,5.0,12.0,7.684210526315789,20.263157894736842,39.94736842105263,27.0,50.0,26.0,16.0,2.0,250.0,168.0,0.0,1.0,DEN,41.5,,29.0,6.0,2.0,0,13.0,46.99999999999999,17.0,0.0,18.0,82.0,17.0
2015,11,CIN,CIN,8.0,1.0,0.0,2.0,60.2,62.228571428571435,60.86428571428571,63.842105263157904,65.88000000000001,4.0,13.0,2.0,5.0,3.0,3.0,20.0,2.0,10.857142857142858,6.9523809523809526,13.61904761904762,31.42857142857143,21.0,40.0,27.0,19.0,4.0,317.0,124.0,4.0,3.0,ARI,48.0,DOME,72.0,0.0,4.0,0,28.0,61.7,4.200000000000001,0.0,26.68,92.58000000000001,46.0
2015,11,DAL,DAL,2.0,0.0,0.0,0.0,63.021428571428565,62.036842105263155,62.63076923076922,59.78888888888889,61.52,2.0,7.0,1.0,4.0,1.0,2.0,13.0,4.0,10.789473684210524,6.578947368421053,10.421052631578947,27.78947368421053,20.0,24.0,22.0,13.0,2.0,188.0,96.0,1.0,2.0,MIA,45.0,,75.0,10.0,-2.0,1,14.0,37.300000000000004,5.0,0.0,14.52,56.82000000000001,26.0
2015,11,DEN,DEN,9.0,1.0,0.0,1.0,63.83076923076924,65.28421052631579,65.77499999999999,64.83684210526314,72.74375000000002,3.0,14.0,1.0,2.0,6.0,5.0,18.0,2.0,14.473684210526311,9.263157894736842,13.31578947368421,37.05263157894737,23.0,40.0,30.0,19.0,0.0,265.0,94.0,2.0,5.0,CHI,41.5,,29.0,6.0,-2.0,1,4.0,35.5,12.6,0.0,9.6,57.7,27.0
2015,11,DET,DET,7.0,0.0,0.0,1.0,62.33636363636363,64.19473684210526,59.57692307692307,62.861111111111114,61.475,2.0,6.0,0.0,7.0,3.0,2.0,13.0,1.0,10.631578947368421,7.315789473684211,11.578947368421053,29.52631578947368,16.0,33.0,25.0,9.0,0.0,169.0,80.0,1.0,2.0,OAK,50.0,DOME,72.0,0.0,1.5,0,6.0,21.4,9.2,0.0,6.76,37.36,13.0
2015,11,GB,GB,9.0,1.0,0.0,1.0,59.538888888888884,62.42272727272726,63.22941176470589,63.45555555555556,58.26315789473684,4.0,33.0,0.0,10.0,2.0,0.0,25.0,7.0,14.681818181818182,9.818181818181818,7.5,32.0,24.0,39.0,33.0,44.0,1.0,296.0,176.0,1.0,0.0,MIN,45.0,,32.0,7.0,-0.0,0,8.0,48.1,13.4,0.0,15.84,77.34,25.0
2015,11,HOU,HST,10.0,2.0,2.0,0.0,63.39999999999999,71.86111111111113,64.10909090909091,69.04705882352941,66.28,4.0,16.0,2.0,4.0,6.0,4.0,19.0,4.0,17.11111111111111,10.388888888888893,13.444444444444445,40.944444444444436,16.0,36.0,38.0,24.0,1.0,216.0,92.0,2.0,6.0,NYJ,40.0,DOME (Open Roof),52.0,5.0,4.0,0,6.0,37.1,10.100000000000001,0.0,10.64,57.84,35.0
2015,11,IND,IND,4.0,0.0,1.0,1.0,64.15333333333334,62.647619047619045,57.02666666666667,63.39473684210528,63.14615384615383,6.0,12.0,3.0,6.0,7.0,5.0,25.0,1.0,15.714285714285715,11.523809523809526,12.047619047619047,39.285714285714285,24.0,43.0,43.0,19.0,3.0,280.0,70.0,4.0,6.0,ATL,47.5,DOME,72.0,0.0,3.5,0,25.0,58.50000000000001,8.0,0.0,20.200000000000006,86.7,33.0
2015,11,JAX,JAX,9.0,0.0,0.0,1.0,57.20833333333334,60.52777777777778,64.24615384615385,61.21666666666667,55.9,2.0,13.0,0.0,9.0,3.0,5.0,22.0,4.0,17.055555555555557,11.055555555555555,14.666666666666664,42.77777777777778,29.0,45.0,32.0,19.0,0.0,231.0,66.0,1.0,5.0,TEN,41.5,,71.0,2.0,-3.0,1,3.0,32.10000000000001,16.400000000000002,0.0,9.24,57.740000000000016,19.0
2015,11,KC,KC,10.0,0.0,0.0,0.0,63.41666666666666,66.60000000000001,62.68333333333334,66.12083333333334,69.76,2.0,14.0,1.0,4.0,1.0,2.0,19.0,3.0,11.0,6.416666666666668,10.083333333333334,27.5,25.0,42.0,29.0,19.0,0.0,178.0,101.0,1.0,2.0,LAC,45.5,,78.0,4.0,-3.0,1,9.0,27.3,5.2,0.0,6.12,38.62,3.0
2015,11,MIA,MIA,6.0,2.0,0.0,0.0,56.63333333333334,59.08,66.7909090909091,59.72777777777779,65.73125,5.0,10.0,2.0,5.0,0.0,2.0,18.0,2.0,10.6,7.0,21.45,39.05,30.0,53.0,26.0,17.0,2.0,227.0,62.0,2.0,2.0,DAL,45.0,,75.0,10.0,2.0,0,15.0,43.699999999999996,16.599999999999998,0.0,15.079999999999998,75.38,30.0
2015,11,MIN,MIN,8.0,1.0,0.0,0.0,58.83333333333334,63.50555555555553,61.50833333333333,65.88333333333335,70.56249999999999,2.0,14.0,0.0,6.0,0.0,3.0,16.0,2.0,15.722222222222221,9.944444444444443,21.38888888888889,47.05555555555557,23.0,45.0,30.0,18.0,2.0,212.0,96.0,0.0,3.0,GB,45.0,,32.0,7.0,-0.0,0,11.0,41.199999999999996,12.4,0.0,16.48,70.08,34.0
2015,11,NE,NE,6.0,0.0,0.0,2.0,65.39999999999999,67.26470588235293,62.55,63.38235294117647,64.46428571428572,1.0,22.0,0.0,8.0,7.0,1.0,20.0,3.0,17.764705882352942,10.058823529411764,18.11764705882353,45.941176470588225,24.0,45.0,36.0,26.0,0.0,233.0,64.0,2.0,1.0,BUF,47.5,,28.0,5.0,-7.0,1,5.0,33.3,11.399999999999999,0.0,9.32,54.019999999999996,19.0
2015,11,NYJ,NYJ,19.0,0.0,1.0,1.0,58.30714285714286,60.00999999999999,59.24,62.28823529411764,72.08666666666666,7.0,8.0,0.0,5.0,2.0,2.0,17.0,1.0,11.95,8.95,20.35,41.25,28.0,46.0,30.0,16.0,3.0,250.0,83.0,1.0,3.0,HOU,40.0,DOME (Open Roof),52.0,5.0,-4.0,1,19.0,51.5,10.300000000000002,0.0,22.0,83.80000000000001,30.0
2015,11,OAK,OAK,5.0,2.0,0.0,0.0,55.87692307692309,60.94444444444443,62.68000000000002,61.71666666666666,59.48823529411765,2.0,12.0,0.0,8.0,4.0,1.0,22.0,4.0,15.611111111111107,10.666666666666666,17.722222222222218,44.0,23.0,50.0,32.0,18.0,0.0,282.0,175.0,0.0,1.0,DET,50.0,DOME,72.0,0.0,-1.5,1,1.0,39.199999999999996,16.900000000000002,0.0,11.28,67.38,16.0
2015,11,PHI,PHI,8.0,2.0,1.0,1.0,54.86428571428571,58.2,67.31428571428572,57.721052631578964,63.52666666666667,5.0,9.0,0.0,10.0,2.0,3.0,19.0,1.0,11.31578947368421,7.7894736842105265,25.47368421052632,44.57894736842106,27.0,50.0,23.0,15.0,5.0,246.0,48.0,1.0,4.0,TB,45.5,,48.0,10.0,-6.5,1,28.0,64.1,24.3,0.0,29.84,118.24,51.0
2015,11,LAC,SD,8.0,0.0,0.0,0.0,57.14666666666667,58.040000000000006,61.59285714285715,59.04210526315789,59.28888888888889,1.0,11.0,0.0,7.0,0.0,3.0,20.0,3.0,12.35,8.0,14.3,34.65,26.0,44.0,24.0,15.0,0.0,253.0,152.0,0.0,3.0,KC,45.5,,78.0,4.0,3.0,0,0.0,35.30000000000001,33.300000000000004,0.0,10.12,78.72000000000003,27.0
2015,11,SEA,SEA,8.0,0.0,0.0,1.0,64.50666666666667,63.62222222222221,57.3,62.77647058823529,62.50666666666667,4.0,9.0,0.0,7.0,3.0,2.0,22.0,2.0,15.555555555555555,9.5,7.333333333333332,32.388888888888886,23.0,33.0,33.0,15.0,1.0,264.0,118.0,1.0,2.0,SF,40.0,,48.0,3.0,-14.0,1,7.0,43.4,3.9000000000000004,0.0,14.56,61.86,31.0
2015,11,SF,SF,11.0,0.0,1.0,0.0,57.55625,55.14,61.57692307692307,56.05,65.41764705882353,4.0,12.0,0.0,13.0,0.0,1.0,24.0,3.0,12.1,7.7,23.1,42.9,23.0,59.0,26.0,19.0,3.0,260.0,174.0,0.0,2.0,SEA,40.0,,48.0,3.0,14.0,0,14.0,56.00000000000001,31.5,0.0,22.4,109.9,35.0
2015,11,LAR,SL,19.0,0.0,0.0,1.0,59.957142857142856,65.09444444444446,60.37692307692308,63.325,59.28125,5.0,12.0,2.0,9.0,2.0,0.0,27.0,1.0,17.27777777777778,11.444444444444445,17.722222222222218,46.444444444444436,26.0,53.0,42.0,18.0,1.0,299.0,232.0,3.0,0.0,BAL,41.5,,47.0,10.0,3.0,0,12.0,47.400000000000006,9.600000000000001,0.0,13.96,70.96000000000001,22.0
2015,11,TB,TB,9.0,1.0,0.0,1.0,64.28333333333333,63.325,61.06363636363636,58.29,60.91764705882354,2.0,10.0,3.0,9.0,1.0,1.0,26.0,4.0,15.25,8.9,15.4,39.55,25.0,50.0,39.0,16.0,2.0,261.0,156.0,4.0,1.0,PHI,45.5,,48.0,10.0,6.5,0,16.0,51.10000000000001,11.600000000000001,0.0,15.439999999999998,78.14000000000001,47.0
2015,11,TEN,TEN,8.0,0.0,0.0,1.0,61.17058823529411,65.115,62.925,64.7421052631579,63.227777777777774,2.0,17.0,1.0,8.0,2.0,2.0,21.0,5.0,11.85,8.5,12.65,33.0,25.0,41.0,28.0,24.0,1.0,242.0,99.0,2.0,2.0,JAX,41.5,,71.0,2.0,3.0,0,11.0,40.70000000000001,7.400000000000001,0.0,12.68,60.78000000000001,19.0
2015,11,WAS,WAS,16.0,0.0,2.0,0.0,56.57142857142858,57.09047619047618,57.023076923076935,61.894736842105246,59.87647058823529,1.0,16.0,0.0,12.0,2.0,9.0,21.0,2.0,12.61904761904762,8.857142857142858,18.857142857142858,40.333333333333336,30.0,51.0,34.0,19.0,5.0,246.0,82.0,0.0,11.0,CAR,44.5,,52.0,8.0,7.0,0,26.0,65.10000000000001,12.1,0.0,29.84,107.04,50.0
2015,12,ARI,ARZ,5.0,0.0,0.0,1.0,59.161538461538456,58.04999999999999,57.076923076923094,60.62777777777778,67.73571428571428,1.0,12.0,1.0,4.0,2.0,0.0,25.0,3.0,13.555555555555555,10.888888888888893,9.777777777777779,34.22222222222222,21.0,39.0,36.0,16.0,1.0,318.0,181.0,2.0,0.0,SF,45.0,,57.0,2.0,-8.5,1,14.0,48.3,6.700000000000001,0.0,15.72,70.72,13.0
2015,12,ATL,ATL,14.0,1.0,0.0,0.0,58.621428571428574,61.76818181818182,65.72500000000001,59.295238095238105,59.03157894736843,3.0,23.0,1.0,13.0,0.0,3.0,20.0,0.0,9.909090909090908,6.090909090909091,19.0,35.0,26.0,52.0,24.0,26.0,0.0,174.0,135.0,1.0,3.0,MIN,45.0,DOME,72.0,0.0,-2.0,1,2.0,27.400000000000002,31.1,0.0,5.96,64.46,26.0
2015,12,BAL,BLT,5.0,0.0,0.0,0.0,59.63846153846154,62.05,61.2,61.74117647058823,63.475,8.0,20.0,0.0,7.0,2.0,2.0,28.0,3.0,20.33333333333333,12.666666666666664,9.166666666666666,42.16666666666666,24.0,41.0,44.0,31.0,2.0,289.0,109.0,0.0,2.0,CLE,41.0,,42.0,8.0,6.0,0,11.0,54.900000000000006,6.300000000000001,0.0,19.560000000000002,80.76,33.0
2015,12,BUF,BUF,7.0,0.0,0.0,0.0,61.4625,59.78500000000001,59.214285714285715,59.147058823529406,69.01249999999999,0.0,9.0,0.0,3.0,2.0,3.0,19.0,0.0,13.35,7.0,13.75,34.1,19.0,41.0,27.0,9.0,2.0,255.0,91.0,0.0,3.0,KC,41.0,Rain,34.0,5.0,4.5,0,8.0,47.0,21.8,0.0,18.200000000000006,87.0,48.0
2015,12,CAR,CAR,4.0,0.0,0.0,0.0,66.16875,66.4,57.94545454545455,63.65294117647058,69.30555555555557,3.0,10.0,3.0,4.0,1.0,1.0,24.0,2.0,17.166666666666668,10.944444444444445,7.333333333333332,35.444444444444436,21.0,36.0,36.0,15.0,1.0,199.0,111.0,3.0,1.0,DAL,44.5,DOME,68.0,11.0,-1.0,1,16.0,37.9,3.1,0.0,8.96,49.96,12.0
2015,12,CHI,CHI,13.0,1.0,0.0,1.0,60.973333333333336,54.126315789473686,57.70666666666667,54.611111111111114,62.172222222222224,4.0,20.0,1.0,9.0,4.0,5.0,22.0,2.0,18.894736842105264,11.789473684210524,14.473684210526311,45.157894736842096,21.0,48.0,37.0,26.0,1.0,202.0,154.0,2.0,5.0,GB,45.0,Rain,35.0,10.0,8.0,0,11.0,37.2,15.700000000000001,0.0,11.08,63.980000000000004,19.0
2015,12,CIN,CIN,2.0,0.0,1.0,0.0,64.64705882352939,62.21500000000001,58.72000000000001,59.022222222222226,55.18333333333334,11.0,12.0,3.0,16.0,5.0,3.0,36.0,1.0,19.15,12.2,8.8,40.15,26.0,51.0,50.0,24.0,0.0,259.0,170.0,3.0,4.0,LAR,42.0,,45.0,6.0,-9.5,1,6.0,43.900000000000006,15.400000000000002,0.0,7.360000000000001,66.66000000000001,25.0
2015,12,CLE,CLV,15.0,0.0,0.0,0.0,64.54285714285714,64.45238095238093,59.55714285714286,61.835,63.75294117647058,2.0,15.0,2.0,11.0,0.0,0.0,20.0,0.0,11.428571428571427,7.428571428571429,12.0,30.857142857142854,18.0,41.0,30.0,17.0,2.0,232.0,87.0,2.0,0.0,BAL,41.0,,42.0,8.0,-6.0,1,12.0,45.2,10.399999999999999,6.0,15.28,76.88,39.0
2015,12,DAL,DAL,8.0,0.0,0.0,0.0,65.16153846153847,64.9388888888889,60.18666666666666,61.62777777777778,67.22500000000001,1.0,11.0,0.0,7.0,4.0,0.0,16.0,1.0,12.555555555555555,7.611111111111112,22.0,42.16666666666666,20.0,50.0,25.0,13.0,0.0,183.0,57.0,0.0,0.0,CAR,44.5,DOME,68.0,11.0,1.0,0,0.0,26.3,16.900000000000002,0.0,7.32,50.52,27.0
2015,12,DEN,DEN,6.0,0.0,1.0,0.0,56.64666666666666,62.294736842105245,60.269230769230774,66.59444444444446,61.55714285714284,6.0,12.0,0.0,6.0,0.0,4.0,23.0,3.0,17.368421052631582,11.578947368421053,9.263157894736842,38.21052631578947,26.0,35.0,35.0,21.0,3.0,280.0,124.0,0.0,5.0,NE,43.0,Snow,21.0,0.0,2.5,0,17.0,57.5,3.9000000000000004,0.0,23.200000000000006,84.60000000000001,30.0
2015,12,DET,DET,11.0,0.0,2.0,1.0,61.11875,65.19545454545454,61.93999999999999,64.19999999999999,67.93181818181819,3.0,11.0,0.0,5.0,3.0,3.0,19.0,7.0,10.818181818181818,6.6818181818181825,12.0,29.5,29.0,40.0,25.0,21.0,2.0,199.0,80.0,1.0,5.0,PHI,47.0,DOME,72.0,0.0,-3.0,1,10.0,41.400000000000006,4.800000000000001,0.0,15.96,62.160000000000004,44.0
2015,12,GB,GB,15.0,0.0,0.0,0.0,56.49333333333334,58.685,59.494444444444454,61.37000000000001,69.26111111111112,3.0,10.0,0.0,4.0,4.0,1.0,19.0,1.0,11.4,7.3,18.15,36.85,21.0,46.0,29.0,14.0,1.0,200.0,126.0,0.0,1.0,CHI,45.0,Rain,35.0,10.0,-8.0,1,6.0,35.5,14.100000000000001,0.0,12.0,61.6,23.0
2015,12,HOU,HST,7.0,0.0,0.0,0.0,64.225,64.55882352941177,59.65,60.52,60.37333333333334,6.0,13.0,1.0,7.0,3.0,1.0,25.0,2.0,20.176470588235293,10.882352941176471,6.470588235294117,37.52941176470589,19.0,35.0,40.0,21.0,0.0,228.0,120.0,1.0,1.0,NO,51.0,DOME (Open Roof),55.0,8.0,-3.5,1,3.0,35.3,5.0,0.0,8.120000000000001,48.42,18.0
2015,12,IND,IND,6.0,0.0,0.0,0.0,58.314285714285724,58.06999999999999,61.01333333333334,60.06111111111112,68.16,8.0,9.0,1.0,5.0,2.0,2.0,20.0,4.0,15.45,10.45,11.0,36.9,20.0,39.0,35.0,21.0,1.0,245.0,72.0,1.0,2.0,TB,46.5,DOME,72.0,0.0,-3.0,1,8.0,40.5,13.2,0.0,12.8,66.5,24.0
2015,12,JAX,JAX,4.0,0.0,0.0,0.0,57.85454545454545,55.32222222222222,58.899999999999984,57.5888888888889,52.77333333333333,2.0,8.0,0.0,14.0,2.0,3.0,29.0,2.0,20.33333333333333,12.055555555555555,14.055555555555555,46.444444444444436,26.0,48.0,39.0,12.0,4.0,300.0,135.0,0.0,3.0,LAC,47.0,,75.0,6.0,-5.0,1,20.0,68.50000000000001,7.9,0.0,28.0,104.40000000000002,43.0
2015,12,KC,KC,7.0,0.0,0.0,2.0,56.723076923076924,59.44375,59.23636363636364,60.34,65.17142857142856,2.0,13.0,0.0,11.0,4.0,3.0,21.0,1.0,19.5625,12.0625,17.875,49.5,21.0,42.0,37.0,16.0,3.0,291.0,80.0,2.0,3.0,BUF,41.0,Rain,34.0,5.0,-4.5,1,21.0,57.6,6.9,0.0,23.64,88.14,34.0
2015,12,MIA,MIA,10.0,2.0,1.0,0.0,60.96,61.485714285714295,65.13,58.865000000000016,52.07222222222222,4.0,14.0,0.0,14.0,3.0,3.0,22.0,1.0,14.333333333333336,8.714285714285714,16.238095238095234,39.285714285714285,25.0,50.0,35.0,19.0,4.0,277.0,83.0,0.0,4.0,NYJ,43.5,,48.0,5.0,4.5,0,20.0,62.7,17.700000000000003,0.0,27.08,107.48,56.0
2015,12,MIN,MIN,5.0,0.0,1.0,2.0,61.275,64.44444444444444,66.00833333333333,63.25555555555553,68.90625,2.0,10.0,2.0,2.0,3.0,7.0,22.0,2.0,14.611111111111107,9.222222222222221,15.277777777777779,39.111111111111114,18.0,41.0,31.0,14.0,1.0,230.0,51.0,4.0,8.0,ATL,45.0,DOME,72.0,0.0,2.0,0,18.0,40.0,7.6,0.0,11.2,58.8,10.0
2015,12,NE,NE,13.0,2.0,0.0,1.0,61.71999999999999,60.771428571428565,63.72142857142857,58.0111111111111,56.83684210526314,4.0,20.0,1.0,9.0,6.0,2.0,23.0,3.0,15.095238095238097,9.0,17.285714285714285,41.38095238095238,28.0,51.0,39.0,27.0,1.0,270.0,99.0,2.0,2.0,DEN,43.0,Snow,21.0,0.0,-2.5,1,6.0,44.5,33.9,0.0,13.8,92.2,48.0
2015,12,NO,NO,14.0,0.0,0.0,1.0,61.68333333333334,61.60625,59.57857142857142,62.0375,74.06428571428572,1.0,8.0,1.0,2.0,2.0,4.0,21.0,1.0,12.8125,8.5,26.8125,48.125,27.0,52.0,27.0,10.0,2.0,205.0,102.0,2.0,4.0,HOU,51.0,DOME (Open Roof),55.0,8.0,3.5,0,16.0,42.99999999999999,20.7,0.0,15.2,78.89999999999999,24.0
2015,12,NYG,NYG,2.0,2.0,0.0,0.0,55.29999999999999,55.147619047619045,60.63846153846154,57.455,69.99411764705883,3.0,4.0,0.0,6.0,2.0,1.0,20.0,0.0,10.380952380952381,6.3809523809523805,20.428571428571427,37.19047619047619,27.0,52.0,24.0,7.0,1.0,302.0,174.0,0.0,1.0,WAS,48.0,,46.0,5.0,-1.5,1,5.0,46.2,14.5,0.0,16.08,76.78,32.0
2015,12,NYJ,NYJ,10.0,1.0,0.0,1.0,63.56875,65.56666666666668,56.98333333333335,66.41176470588235,64.03529411764707,9.0,11.0,1.0,8.0,7.0,1.0,33.0,3.0,19.714285714285715,12.761904761904766,5.238095238095238,37.714285714285715,20.0,37.0,57.0,23.0,3.0,351.0,175.0,2.0,1.0,MIA,43.5,,48.0,5.0,-4.5,1,18.0,69.60000000000001,1.2000000000000002,0.0,25.04,95.84,44.0
2015,12,OAK,OAK,7.0,1.0,1.0,0.0,61.19333333333334,65.54210526315791,60.39090909090908,66.30555555555556,65.63333333333331,1.0,18.0,2.0,3.0,8.0,6.0,17.0,2.0,16.05263157894737,10.0,9.842105263157897,35.89473684210526,19.0,32.0,33.0,21.0,3.0,218.0,59.0,2.0,7.0,TEN,45.0,,57.0,2.0,-1.0,1,18.0,48.3,4.3999999999999995,0.0,18.72,71.41999999999999,37.0
2015,12,PHI,PHI,10.0,0.0,0.0,0.0,51.95,56.12631578947368,56.62666666666666,60.94210526315789,61.34444444444446,1.0,9.0,0.0,11.0,2.0,0.0,27.0,2.0,14.26315789473684,10.631578947368421,16.789473684210527,41.68421052631579,23.0,51.0,38.0,12.0,5.0,337.0,188.0,0.0,0.0,DET,47.0,DOME,72.0,0.0,3.0,0,26.0,77.2,16.8,0.0,33.480000000000004,127.48,57.0
2015,12,PIT,PIT,11.0,1.0,0.0,1.0,55.55333333333333,54.06470588235295,59.792857142857144,54.69999999999999,57.95,3.0,9.0,0.0,14.0,0.0,1.0,21.0,3.0,13.058823529411766,8.941176470588236,18.11764705882353,40.117647058823536,21.0,40.0,27.0,15.0,5.0,345.0,175.0,1.0,1.0,SEA,46.5,,37.0,2.0,3.0,0,28.0,73.0,14.0,0.0,33.8,120.8,45.0
2015,12,LAC,SD,10.0,2.0,0.0,0.0,64.63125,65.68421052631578,58.78571428571429,64.07058823529411,69.00625000000001,0.0,13.0,1.0,5.0,5.0,1.0,30.0,2.0,20.84210526315789,12.73684210526316,7.526315789473684,41.10526315789474,20.0,44.0,46.0,15.0,2.0,329.0,183.0,1.0,1.0,JAX,47.0,,75.0,6.0,5.0,0,10.0,59.900000000000006,10.200000000000001,0.0,20.16,90.26,49.0
2015,12,SEA,SEA,7.0,0.0,0.0,1.0,65.36470588235295,60.75,58.64375,57.35000000000001,65.38823529411764,2.0,19.0,4.0,7.0,4.0,3.0,37.0,2.0,23.85,14.1,6.6,44.55,14.0,47.0,56.0,23.0,1.0,490.0,197.0,5.0,3.0,PIT,46.5,,37.0,2.0,-3.0,1,12.0,73.49999999999999,15.8,0.0,19.599999999999998,108.89999999999998,58.0
2015,12,SF,SF,11.0,0.0,0.0,0.0,61.53846153846153,61.63888888888889,59.76,65.08888888888889,68.36470588235295,9.0,14.0,0.0,6.0,3.0,8.0,24.0,1.0,18.0,12.555555555555555,18.444444444444443,49.0,23.0,49.0,32.0,24.0,0.0,271.0,69.0,0.0,8.0,ARI,45.0,,57.0,2.0,8.5,0,0.0,39.099999999999994,19.0,0.0,10.84,68.94,25.0
2015,12,LAR,SL,7.0,1.0,0.0,1.0,60.34615384615386,63.5,60.89090909090908,60.96666666666667,68.40769230769232,0.0,9.0,1.0,4.0,1.0,0.0,21.0,0.0,11.294117647058822,7.470588235294117,19.41176470588235,38.1764705882353,25.0,48.0,27.0,9.0,3.0,236.0,146.0,2.0,0.0,CIN,42.0,,45.0,6.0,9.5,0,22.0,50.099999999999994,12.0,0.0,20.44,82.53999999999999,25.0
2015,12,TB,TB,12.0,3.0,1.0,1.0,56.3,61.64444444444444,66.04615384615384,64.38823529411764,67.21428571428571,8.0,13.0,0.0,10.0,2.0,6.0,26.0,3.0,17.944444444444443,11.388888888888893,15.888888888888893,45.22222222222222,25.0,46.0,36.0,24.0,2.0,315.0,114.0,1.0,7.0,IND,46.5,DOME,72.0,0.0,3.0,0,13.0,54.5,2.7,0.0,20.6,77.80000000000001,31.0
2015,12,TEN,TEN,10.0,1.0,1.0,0.0,58.53076923076922,59.915789473684214,58.08000000000001,63.05,62.02,2.0,11.0,0.0,8.0,3.0,4.0,24.0,1.0,14.526315789473689,9.789473684210526,16.789473684210527,41.10526315789474,21.0,47.0,36.0,14.0,3.0,342.0,97.0,0.0,5.0,OAK,45.0,,57.0,2.0,1.0,0,14.0,63.0,4.4,0.0,25.200000000000006,92.60000000000001,42.0
2015,12,WAS,WAS,2.0,2.0,0.0,0.0,66.74166666666666,69.98823529411764,63.15833333333333,64.2,73.73333333333333,6.0,19.0,3.0,1.0,7.0,3.0,26.0,3.0,22.588235294117645,13.0,9.058823529411764,44.647058823529406,19.0,36.0,47.0,28.0,2.0,329.0,129.0,3.0,3.0,NYG,48.0,,46.0,5.0,1.5,0,19.0,57.10000000000001,3.3000000000000003,0.0,17.84,78.24000000000001,20.0
2015,13,ARI,ARZ,3.0,0.0,0.0,1.0,64.3,65.32105263157894,61.46874999999999,60.14117647058824,67.65,9.0,16.0,1.0,3.0,4.0,0.0,15.0,0.0,10.894736842105265,9.368421052631579,8.684210526315791,28.947368421052627,15.0,28.0,33.0,25.0,0.0,146.0,58.0,2.0,0.0,LAR,43.0,DOME,72.0,0.0,-3.5,1,5.0,20.1,6.6000000000000005,0.0,4.84,31.540000000000003,15.0
2015,13,ATL,ATL,5.0,1.0,0.0,1.0,58.64,57.15500000000001,64.4090909090909,57.15000000000001,55.02777777777778,5.0,10.0,1.0,12.0,2.0,4.0,18.0,1.0,11.95,6.75,20.35,39.05,21.0,48.0,25.0,16.0,1.0,227.0,67.0,2.0,4.0,TB,46.5,,78.0,11.0,-0.0,0,9.0,37.7,26.6,0.0,12.08,76.38000000000001,29.0
