season,week,team_name,assists,batted_passes,declined_penalties,forced_fumbles,grades_coverage_defense,grades_defense,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackles,pass_break_ups,penalties,receptions,sacks,snap_counts_coverage,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_total,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,turnovers,all_penalties
2015,13,OAK,9.0,0.0,0,2.0,59.456250000000004,63.30499999999999,65.85000000000001,62.40555555555555,65.83125,0.0,12.0,0.0,6.0,0.0,3,16.0,6.0,10.3,6.75,11.0,28.05,18.0,31.0,20.0,18.0,2.0,162.0,116.0,2.0,3
2015,13,PHI,7.0,0.0,1,0.0,59.03076923076923,61.394999999999996,60.71538461538462,61.26111111111111,65.21052631578947,10.0,22.0,2.0,9.0,3.0,2,30.0,5.0,22.6,12.6,13.8,49.0,21.0,46.0,51.0,37.0,3.0,348.0,146.0,2.0,3
2015,13,PIT,8.0,1.0,0,1.0,66.475,69.30555555555556,62.77142857142859,65.02941176470587,62.43999999999999,4.0,11.0,2.0,7.0,5.0,0,20.0,5.0,15.777777777777779,9.277777777777779,10.38888888888889,35.44444444444444,18.0,34.0,32.0,20.0,1.0,220.0,138.0,3.0,0
2015,13,SD,9.0,0.0,0,0.0,63.26363636363637,62.900000000000006,57.97857142857142,60.96842105263157,63.131249999999994,2.0,9.0,1.0,7.0,4.0,2,16.0,1.0,10.473684210526315,7.421052631578948,22.0,39.89473684210526,28.0,52.0,26.0,12.0,1.0,166.0,98.0,1.0,2
2015,13,SEA,7.0,2.0,0,1.0,66.18571428571428,67.8047619047619,67.24166666666666,61.19047619047619,70.11875,5.0,12.0,1.0,2.0,0.0,1,17.0,5.0,12.238095238095237,7.142857142857143,7.857142857142857,27.238095238095237,23.0,31.0,25.0,22.0,0.0,118.0,43.0,2.0,1
2015,13,SF,6.0,2.0,0,1.0,59.846666666666664,58.834999999999994,62.20624999999999,58.41052631578948,60.54705882352941,0.0,11.0,1.0,10.0,1.0,1,18.0,1.0,11.6,7.1,24.2,42.9,26.0,56.0,29.0,12.0,0.0,202.0,95.0,2.0,1
2015,13,SL,10.0,0.0,0,1.0,54.73846153846156,57.98823529411764,65.34285714285714,57.912499999999994,65.33125000000001,9.0,9.0,0.0,8.0,7.0,3,27.0,3.0,18.352941176470587,12.705882352941176,23.294117647058822,54.35294117647059,29.0,57.0,38.0,21.0,2.0,362.0,143.0,1.0,3
2015,13,TB,6.0,2.0,0,1.0,60.28750000000001,61.38421052631579,64.15384615384616,59.673684210526325,71.63529411764708,2.0,20.0,1.0,4.0,3.0,1,30.0,3.0,17.36842105263158,11.0,10.421052631578947,38.78947368421053,21.0,45.0,42.0,25.0,1.0,269.0,129.0,2.0,1
2015,13,TEN,12.0,2.0,0,0.0,55.807692307692314,55.78947368421053,58.98125,60.921052631578945,63.14374999999999,0.0,8.0,0.0,6.0,3.0,0,24.0,3.0,13.789473684210526,8.789473684210526,12.157894736842104,34.73684210526316,16.0,35.0,34.0,11.0,5.0,322.0,132.0,0.0,0
2015,13,WAS,10.0,2.0,0,4.0,61.60909090909092,58.48888888888889,56.366666666666674,59.911111111111104,68.74705882352941,0.0,10.0,0.0,5.0,0.0,3,16.0,1.0,11.88888888888889,8.88888888888889,14.666666666666666,35.44444444444444,16.0,39.0,25.0,11.0,0.0,223.0,69.0,4.0,3
2015,14,ARZ,13.0,0.0,1,3.0,53.4,58.42380952380953,62.811764705882354,60.30588235294118,58.46666666666666,3.0,17.0,0.0,11.0,2.0,4,25.0,3.0,12.857142857142858,9.666666666666666,13.095238095238095,35.61904761904762,24.0,47.0,32.0,23.0,1.0,335.0,236.0,3.0,5
2015,14,ATL,9.0,0.0,3,0.0,59.758823529411764,61.54285714285714,58.626666666666665,64.24736842105263,65.41111111111111,3.0,8.0,0.0,5.0,2.0,4,19.0,2.0,10.333333333333334,6.428571428571429,17.285714285714285,34.04761904761905,23.0,43.0,26.0,13.0,3.0,301.0,119.0,0.0,7
2015,14,BLT,9.0,0.0,1,0.0,55.51538461538461,53.952631578947376,57.07692307692309,58.92352941176471,55.800000000000004,1.0,7.0,0.0,11.0,2.0,4,24.0,0.0,12.736842105263158,7.526315789473684,20.263157894736842,40.526315789473685,21.0,50.0,33.0,8.0,5.0,301.0,123.0,0.0,5
2015,14,BUF,6.0,0.0,0,0.0,64.94545454545454,64.27647058823528,60.792307692307695,62.329411764705874,62.72857142857142,6.0,10.0,1.0,8.0,4.0,5,23.0,1.0,17.235294117647058,10.588235294117647,22.0,49.8235294117647,25.0,50.0,35.0,17.0,1.0,247.0,108.0,1.0,5
2015,14,CAR,3.0,0.0,1,4.0,67.12777777777777,68.52,62.46666666666667,64.97999999999999,69.28888888888888,8.0,11.0,2.0,5.0,2.0,4,25.0,5.0,16.35,10.6,9.35,36.3,26.0,40.0,38.0,24.0,0.0,235.0,147.0,6.0,5
2015,14,CHI,4.0,1.0,0,0.0,56.37692307692306,58.46111111111111,61.330769230769235,58.11666666666666,60.36470588235296,4.0,11.0,1.0,8.0,0.0,1,24.0,3.0,14.555555555555555,8.055555555555555,20.166666666666668,42.77777777777778,21.0,52.0,29.0,18.0,1.0,300.0,115.0,1.0,1
2015,14,CIN,2.0,0.0,0,0.0,62.43571428571429,61.10000000000001,61.67857142857144,59.857894736842105,67.9625,4.0,11.0,1.0,4.0,3.0,2,30.0,2.0,14.0,8.523809523809524,14.666666666666666,37.19047619047619,25.0,52.0,38.0,17.0,0.0,282.0,129.0,1.0,2
2015,14,CLV,4.0,0.0,1,1.0,61.31333333333334,64.93333333333332,64.57499999999999,61.052631578947356,67.17222222222222,2.0,15.0,0.0,2.0,4.0,3,18.0,10.0,13.857142857142858,8.142857142857142,7.333333333333333,29.333333333333332,26.0,34.0,28.0,27.0,1.0,194.0,64.0,1.0,4
2015,14,DAL,14.0,0.0,0,0.0,57.43333333333333,57.38421052631579,56.59166666666667,58.82222222222222,58.00555555555556,2.0,8.0,0.0,13.0,1.0,2,22.0,2.0,15.421052631578947,9.473684210526315,25.473684210526315,50.36842105263158,25.0,59.0,31.0,12.0,2.0,218.0,156.0,0.0,2
2015,14,DEN,5.0,3.0,0,1.0,60.791666666666664,66.46190476190476,60.266666666666666,67.57499999999999,72.21875000000001,0.0,9.0,0.0,0.0,1.0,1,12.0,3.0,9.857142857142858,7.9523809523809526,12.0,29.80952380952381,21.0,27.0,25.0,12.0,2.0,135.0,37.0,1.0,1
2015,14,DET,5.0,0.0,2,0.0,61.01666666666667,57.455555555555556,59.72307692307693,57.32222222222222,54.662499999999994,3.0,7.0,1.0,10.0,2.0,4,14.0,1.0,9.444444444444445,6.444444444444445,17.72222222222222,33.611111111111114,22.0,39.0,20.0,11.0,0.0,124.0,35.0,1.0,6
2015,14,GB,5.0,2.0,0,0.0,62.026666666666664,62.37368421052632,57.92142857142857,59.311764705882354,71.22857142857143,3.0,9.0,1.0,2.0,1.0,1,13.0,2.0,11.68421052631579,8.0,10.421052631578947,30.105263157894736,20.0,30.0,25.0,14.0,0.0,114.0,46.0,1.0,1
2015,14,HST,12.0,0.0,0,0.0,56.04999999999999,59.84117647058822,61.733333333333334,61.6764705882353,62.182352941176475,1.0,5.0,0.0,15.0,2.0,2,22.0,3.0,15.058823529411764,8.235294117647058,20.058823529411764,43.35294117647059,25.0,45.0,30.0,9.0,2.0,226.0,145.0,0.0,2
2015,14,IND,7.0,1.0,0,2.0,55.94666666666665,61.11052631578947,67.75384615384615,60.650000000000006,48.59375,2.0,13.0,0.0,12.0,5.0,3,16.0,3.0,11.947368421052632,8.31578947368421,17.36842105263158,37.63157894736842,23.0,39.0,28.0,18.0,3.0,250.0,149.0,2.0,3
2015,14,JAX,7.0,3.0,0,1.0,64.34285714285714,67.12380952380951,65.59333333333333,62.750000000000014,68.87500000000001,4.0,28.0,1.0,4.0,4.0,2,20.0,3.0,15.476190476190476,10.714285714285714,11.523809523809524,37.714285714285715,24.0,42.0,36.0,35.0,0.0,260.0,145.0,2.0,2
2015,14,KC,9.0,0.0,0,0.0,63.800000000000004,66.55882352941177,63.15833333333333,66.39333333333335,69.42307692307692,2.0,21.0,1.0,4.0,3.0,2,24.0,5.0,19.941176470588236,11.764705882352942,12.941176470588236,44.64705882352941,29.0,40.0,38.0,28.0,0.0,263.0,77.0,1.0,2
2015,14,MIA,8.0,1.0,0,0.0,56.20714285714286,59.21999999999999,59.400000000000006,65.12,71.74000000000001,4.0,4.0,0.0,4.0,2.0,5,27.0,0.0,11.85,6.85,17.6,36.3,20.0,50.0,30.0,8.0,4.0,337.0,143.0,0.0,5
2015,14,MIN,12.0,1.0,1,0.0,57.01538461538462,62.16470588235294,63.96363636363637,64.09411764705882,66.34666666666666,5.0,16.0,0.0,5.0,6.0,2,25.0,2.0,15.705882352941176,9.529411764705882,18.11764705882353,43.35294117647059,24.0,48.0,34.0,23.0,2.0,310.0,161.0,0.0,3
2015,14,NE,9.0,0.0,0,2.0,64.81538461538462,66.74,65.45555555555556,61.999999999999986,72.62941176470588,5.0,4.0,0.0,3.0,7.0,1,12.0,6.0,11.35,6.25,12.1,29.7,25.0,31.0,24.0,15.0,0.0,159.0,43.0,2.0,1
2015,14,NO,8.0,1.0,0,0.0,58.50714285714286,56.728571428571435,58.61333333333334,59.71764705882353,62.56250000000001,6.0,10.0,0.0,7.0,2.0,5,19.0,1.0,12.428571428571429,8.0,8.380952380952381,28.80952380952381,18.0,35.0,31.0,17.0,1.0,178.0,82.0,0.0,5
2015,14,NYG,6.0,0.0,0,2.0,61.529411764705884,60.71428571428572,59.07500000000001,58.05555555555555,58.98636363636363,4.0,20.0,0.0,9.0,5.0,2,25.0,1.0,10.607142857142858,6.678571428571429,9.035714285714286,26.321428571428573,21.0,42.0,39.0,25.0,1.0,236.0,91.0,2.0,2
2015,14,NYJ,3.0,1.0,0,1.0,60.8625,64.715,61.323076923076925,65.09444444444443,69.92142857142856,4.0,19.0,1.0,2.0,3.0,2,22.0,5.0,16.4,11.1,6.05,33.55,23.0,33.0,39.0,28.0,1.0,315.0,121.0,2.0,2
2015,14,OAK,8.0,3.0,0,3.0,60.85263157894736,66.99999999999999,63.73333333333333,70.38823529411765,63.794444444444444,6.0,14.0,0.0,9.0,1.0,3,35.0,5.0,21.736842105263158,13.0,11.578947368421053,46.31578947368421,30.0,54.0,46.0,25.0,0.0,308.0,148.0,3.0,3
2015,14,PHI,2.0,3.0,0,1.0,62.361538461538466,63.78333333333333,59.03846153846153,60.97777777777779,61.20625,3.0,19.0,1.0,8.0,2.0,0,19.0,1.0,18.38888888888889,10.333333333333334,16.5,45.22222222222222,24.0,45.0,31.0,23.0,1.0,268.0,116.0,2.0,0
2015,14,PIT,7.0,1.0,0,0.0,62.075,61.000000000000014,59.98666666666668,58.326315789473675,65.96428571428574,3.0,11.0,3.0,8.0,0.0,4,25.0,3.0,15.15,9.05,7.7,31.9,16.0,37.0,34.0,17.0,2.0,339.0,141.0,3.0,4
2015,14,SD,5.0,0.0,1,0.0,55.89166666666666,53.93888888888889,63.20769230769231,56.622222222222234,60.946666666666665,3.0,7.0,1.0,7.0,1.0,4,15.0,2.0,11.166666666666666,7.166666666666667,14.666666666666666,33.0,15.0,36.0,22.0,12.0,1.0,191.0,64.0,1.0,5
2015,14,SEA,2.0,0.0,0,0.0,66.07692307692308,69.12941176470588,59.14545454545455,68.28823529411765,71.60000000000001,10.0,13.0,1.0,2.0,3.0,3,23.0,1.0,16.88235294117647,11.470588235294118,9.058823529411764,37.411764705882355,18.0,34.0,35.0,24.0,0.0,274.0,99.0,1.0,3
2015,14,SF,11.0,0.0,0,2.0,56.79375,60.4,59.80714285714286,62.1235294117647,54.607142857142854,1.0,17.0,1.0,9.0,0.0,4,21.0,2.0,13.31578947368421,9.263157894736842,22.57894736842105,45.1578947368421,28.0,53.0,31.0,20.0,1.0,270.0,115.0,3.0,4
2015,14,SL,2.0,0.0,0,0.0,58.8,56.31875000000001,55.50769230769231,57.52,55.34285714285715,3.0,11.0,1.0,12.0,3.0,1,30.0,4.0,21.4375,14.3125,13.0625,48.8125,21.0,47.0,43.0,18.0,2.0,245.0,194.0,1.0,1
2015,14,TB,15.0,1.0,0,0.0,59.78125000000001,56.421052631578945,57.95714285714285,59.678947368421056,64.98823529411766,3.0,11.0,0.0,7.0,4.0,3,31.0,2.0,16.157894736842106,11.052631578947368,20.263157894736842,47.473684210526315,30.0,59.0,37.0,16.0,2.0,312.0,112.0,0.0,3
2015,14,TEN,12.0,3.0,0,0.0,60.89333333333333,63.961904761904755,60.17058823529411,61.709523809523816,62.900000000000006,0.0,14.0,0.0,10.0,3.0,0,21.0,1.0,12.523809523809524,7.904761904761905,17.80952380952381,38.23809523809524,25.0,50.0,31.0,15.0,3.0,263.0,163.0,0.0,0
2015,14,WAS,6.0,0.0,1,1.0,57.14545454545455,60.13529411764706,62.73846153846153,59.6,64.82142857142858,1.0,12.0,0.0,6.0,1.0,3,19.0,3.0,14.176470588235293,9.117647058823529,14.882352941176471,38.1764705882353,19.0,37.0,31.0,16.0,2.0,315.0,120.0,1.0,4
2015,15,ARZ,4.0,2.0,0,2.0,56.81818181818183,63.62222222222221,63.8,62.02941176470587,71.00714285714284,7.0,7.0,2.0,1.0,1.0,0,28.0,2.0,16.88888888888889,10.555555555555555,12.833333333333334,40.27777777777778,22.0,44.0,39.0,16.0,2.0,361.0,147.0,4.0,0
2015,15,ATL,3.0,1.0,4,2.0,59.28666666666667,63.205000000000005,64.22857142857143,62.48947368421052,68.97777777777779,2.0,19.0,1.0,5.0,2.0,6,23.0,2.0,15.55,9.75,8.8,34.1,15.0,37.0,35.0,23.0,1.0,297.0,99.0,3.0,10
2015,15,BLT,8.0,0.0,0,0.0,57.32142857142857,58.766666666666666,59.09999999999999,61.81111111111112,68.5888888888889,1.0,8.0,0.0,5.0,1.0,1,21.0,3.0,12.5,7.055555555555555,15.88888888888889,35.44444444444444,29.0,43.0,24.0,12.0,1.0,171.0,106.0,0.0,1
2015,15,BUF,14.0,2.0,1,0.0,53.621428571428574,59.288235294117655,60.69999999999998,65.48235294117647,60.1625,1.0,6.0,0.0,7.0,1.0,4,22.0,1.0,11.941176470588236,8.117647058823529,18.705882352941178,38.76470588235294,19.0,42.0,25.0,8.0,4.0,319.0,129.0,0.0,5
2015,15,CAR,11.0,2.0,0,2.0,60.972727272727276,62.568749999999994,60.1,59.506249999999994,65.17692307692307,5.0,12.0,1.0,9.0,2.0,3,29.0,0.0,20.875,12.8125,18.5625,52.25,26.0,51.0,41.0,17.0,4.0,245.0,122.0,3.0,3
2015,15,CHI,4.0,1.0,3,0.0,54.68666666666666,57.68421052631579,58.839999999999996,63.25,62.937499999999986,2.0,10.0,0.0,8.0,0.0,6,17.0,1.0,9.210526315789474,5.842105263157895,21.42105263157895,36.473684210526315,28.0,47.0,19.0,13.0,4.0,231.0,176.0,0.0,9
2015,15,CIN,9.0,0.0,0,1.0,65.2642857142857,67.69473684210526,58.612500000000004,65.86666666666666,63.62142857142856,2.0,14.0,3.0,6.0,3.0,2,30.0,4.0,20.894736842105264,13.842105263157896,11.0,45.73684210526316,27.0,45.0,49.0,20.0,1.0,295.0,154.0,4.0,2
2015,15,CLV,13.0,0.0,1,0.0,57.55999999999999,58.610000000000014,61.361111111111114,60.545000000000016,63.76842105263159,7.0,12.0,0.0,9.0,2.0,4,21.0,3.0,12.55,8.35,19.25,40.15,20.0,50.0,28.0,22.0,3.0,249.0,108.0,0.0,5
2015,15,DAL,10.0,0.0,0,0.0,60.18125,63.4736842105263,61.33846153846154,62.48421052631579,68.91333333333333,5.0,14.0,1.0,7.0,0.0,1,26.0,2.0,16.263157894736842,9.789473684210526,16.210526315789473,42.26315789473684,26.0,48.0,37.0,21.0,1.0,299.0,145.0,1.0,1
2015,15,DEN,3.0,1.0,1,0.0,59.50666666666667,59.39999999999999,57.96428571428571,61.239999999999995,58.0,2.0,14.0,2.0,12.0,0.0,7,40.0,4.0,19.7,14.95,11.55,46.2,26.0,48.0,52.0,20.0,3.0,380.0,139.0,2.0,8
2015,15,DET,4.0,1.0,1,1.0,64.66666666666666,59.26666666666667,56.46875,59.81666666666667,68.4875,2.0,16.0,0.0,4.0,6.0,6,34.0,1.0,18.428571428571427,12.476190476190476,11.047619047619047,41.95238095238095,19.0,47.0,50.0,19.0,3.0,341.0,131.0,1.0,7
2015,15,GB,3.0,0.0,0,0.0,61.29285714285714,60.025,60.16250000000001,58.080000000000005,58.961111111111094,2.0,25.0,2.0,12.0,6.0,2,23.0,3.0,19.0,11.25,13.75,44.0,25.0,46.0,43.0,30.0,2.0,276.0,110.0,2.0,2
2015,15,HST,4.0,1.0,0,1.0,67.7076923076923,71.80588235294117,64.01,64.13125,71.77333333333333,5.0,8.0,1.0,3.0,2.0,1,18.0,4.0,13.882352941176471,9.411764705882353,12.294117647058824,35.588235294117645,22.0,36.0,29.0,17.0,1.0,160.0,48.0,2.0,1
2015,15,IND,7.0,0.0,0,2.0,63.4625,65.71578947368421,63.693333333333335,62.611764705882344,68.22941176470587,3.0,11.0,1.0,4.0,3.0,4,17.0,2.0,13.421052631578947,9.157894736842104,21.42105263157895,44.0,30.0,49.0,27.0,16.0,1.0,173.0,58.0,3.0,4
2015,15,JAX,5.0,4.0,1,0.0,54.28333333333334,59.828,58.861111111111114,62.571999999999996,67.69473684210526,4.0,11.0,1.0,3.0,1.0,4,22.0,1.0,10.76,7.72,14.52,33.0,25.0,47.0,30.0,16.0,1.0,246.0,119.0,1.0,5
2015,15,KC,5.0,1.0,0,1.0,64.67857142857143,62.36999999999999,59.383333333333326,60.25,64.32777777777778,5.0,14.0,2.0,7.0,5.0,1,26.0,2.0,18.2,10.95,9.35,38.5,20.0,43.0,42.0,21.0,2.0,281.0,105.0,3.0,1
2015,15,MIA,13.0,2.0,0,0.0,58.22,65.65789473684211,63.97272727272727,67.7421052631579,67.1705882352941,4.0,19.0,2.0,5.0,4.0,5,26.0,1.0,14.789473684210526,9.526315789473685,23.736842105263158,48.05263157894737,30.0,57.0,33.0,24.0,3.0,311.0,130.0,2.0,5
2015,15,MIN,3.0,1.0,0,0.0,65.05,64.25,61.00769230769231,55.900000000000006,64.84666666666668,1.0,11.0,1.0,11.0,3.0,1,26.0,6.0,15.777777777777779,9.88888888888889,14.055555555555555,39.72222222222222,20.0,42.0,34.0,18.0,2.0,231.0,132.0,1.0,1
2015,15,NE,12.0,0.0,0,1.0,64.02777777777779,67.9,70.59166666666667,64.28947368421052,64.05,1.0,21.0,2.0,7.0,4.0,1,23.0,5.0,13.772727272727273,7.2272727272727275,10.5,31.5,25.0,40.0,33.0,27.0,2.0,274.0,166.0,3.0,1
2015,15,NO,3.0,0.0,1,2.0,57.00588235294118,56.38421052631579,56.228571428571435,56.92777777777778,61.817647058823525,0.0,6.0,0.0,10.0,1.0,2,22.0,3.0,10.421052631578947,6.947368421052632,13.31578947368421,30.68421052631579,13.0,38.0,25.0,9.0,3.0,254.0,174.0,2.0,3
2015,15,NYG,10.0,1.0,0,0.0,56.885714285714286,57.415,58.05555555555556,60.980000000000004,65.89444444444445,3.0,8.0,0.0,7.0,6.0,1,25.0,4.0,16.45,11.05,15.4,42.9,24.0,44.0,41.0,15.0,5.0,340.0,174.0,0.0,1
2015,15,NYJ,6.0,0.0,0,0.0,61.175000000000004,61.25,57.22857142857142,60.62499999999999,63.888235294117656,3.0,15.0,4.0,5.0,0.0,1,18.0,3.0,12.61111111111111,8.777777777777779,14.055555555555555,35.44444444444444,19.0,37.0,31.0,21.0,1.0,195.0,101.0,4.0,1
2015,15,OAK,6.0,0.0,0,1.0,62.26923076923076,62.66842105263158,57.37692307692306,61.46315789473684,64.32941176470588,2.0,11.0,1.0,6.0,2.0,4,22.0,2.0,16.05263157894737,11.68421052631579,16.210526315789473,43.94736842105263,25.0,46.0,37.0,15.0,1.0,204.0,74.0,2.0,4
2015,15,PHI,17.0,0.0,0,0.0,57.20000000000001,55.0,61.028571428571425,52.459999999999994,57.3611111111111,3.0,12.0,0.0,15.0,5.0,1,20.0,3.0,12.35,8.0,21.45,41.8,17.0,52.0,32.0,18.0,1.0,274.0,121.0,0.0,1
2015,15,PIT,5.0,1.0,0,1.0,62.5,64.755,63.635714285714286,63.815,65.55882352941178,3.0,20.0,1.0,6.0,8.0,3,21.0,2.0,17.65,10.95,14.3,42.9,18.0,37.0,40.0,25.0,3.0,296.0,82.0,2.0,3
2015,15,SD,8.0,0.0,0,1.0,64.68461538461537,68.27368421052631,61.17500000000001,65.03888888888888,62.26875000000001,5.0,13.0,0.0,9.0,2.0,1,20.0,4.0,14.052631578947368,7.947368421052632,12.157894736842104,34.1578947368421,25.0,37.0,30.0,22.0,0.0,216.0,102.0,1.0,1
2015,15,SEA,7.0,0.0,2,2.0,60.58571428571428,57.32941176470588,59.436363636363645,59.794117647058826,62.526666666666664,4.0,14.0,1.0,7.0,2.0,4,19.0,3.0,15.882352941176471,9.352941176470589,10.352941176470589,35.588235294117645,19.0,32.0,30.0,21.0,1.0,161.0,116.0,3.0,6
2015,15,SF,17.0,1.0,0,0.0,60.24615384615385,69.10555555555557,65.80769230769232,69.89444444444445,76.35714285714285,1.0,8.0,0.0,0.0,1.0,3,15.0,4.0,11.055555555555555,6.055555555555555,23.22222222222222,40.333333333333336,35.0,45.0,19.0,13.0,1.0,192.0,55.0,0.0,3
2015,15,SL,11.0,0.0,0,0.0,55.18181818181818,55.2764705882353,63.64,56.025000000000006,65.95714285714284,12.0,22.0,1.0,6.0,1.0,3,29.0,0.0,20.11764705882353,14.823529411764707,18.764705882352942,53.705882352941174,16.0,52.0,47.0,34.0,2.0,363.0,129.0,1.0,3
2015,15,TB,14.0,0.0,2,0.0,49.76923076923077,54.58571428571428,57.415384615384625,60.05238095238095,52.83684210526316,2.0,7.0,0.0,18.0,1.0,4,14.0,2.0,5.9523809523809526,4.0,18.857142857142858,28.80952380952381,23.0,40.0,17.0,11.0,2.0,234.0,127.0,0.0,6
2015,15,TEN,7.0,0.0,0,0.0,60.99230769230768,60.34000000000001,60.34999999999999,58.22777777777779,61.250000000000014,3.0,11.0,0.0,10.0,3.0,1,23.0,3.0,12.6,8.3,15.95,36.85,26.0,47.0,33.0,17.0,2.0,267.0,190.0,0.0,1
2015,15,WAS,10.0,0.0,0,1.0,54.671428571428564,52.952631578947376,64.61999999999999,54.59473684210527,60.82777777777777,3.0,16.0,0.0,11.0,1.0,1,16.0,5.0,14.31578947368421,8.842105263157896,16.210526315789473,39.36842105263158,21.0,44.0,25.0,24.0,2.0,235.0,94.0,1.0,1
2015,16,ARZ,10.0,1.0,0,4.0,63.70833333333335,69.47000000000001,65.86875,64.205,73.2,1.0,16.0,1.0,5.0,2.0,5,16.0,10.0,15.15,10.7,13.2,39.05,32.0,38.0,28.0,27.0,1.0,155.0,68.0,5.0,5
2015,16,ATL,6.0,0.0,0,1.0,64.24000000000001,60.519999999999996,61.60000000000001,54.88947368421053,68.3529411764706,3.0,16.0,0.0,3.0,3.0,0,17.0,2.0,11.3,7.4,9.9,28.6,11.0,36.0,27.0,21.0,0.0,142.0,80.0,1.0,0
2015,16,BLT,7.0,0.0,0,0.0,62.05833333333333,58.926315789473676,58.74000000000001,56.13529411764706,65.85,2.0,3.0,2.0,4.0,2.0,5,24.0,3.0,15.157894736842104,8.578947368421053,11.578947368421053,35.31578947368421,21.0,40.0,34.0,8.0,0.0,230.0,126.0,2.0,5
2015,16,BUF,7.0,0.0,0,0.0,56.55625,54.14000000000001,55.625,55.72105263157895,69.78235294117647,1.0,4.0,1.0,4.0,3.0,1,13.0,0.0,11.4,7.3,13.75,32.45,16.0,36.0,29.0,5.0,0.0,186.0,105.0,1.0,1
2015,16,CAR,6.0,0.0,0,0.0,57.69000000000001,59.62499999999999,60.76428571428572,60.55625,63.25384615384614,4.0,15.0,0.0,7.0,1.0,3,23.0,2.0,13.1875,9.4375,19.9375,42.5625,27.0,46.0,29.0,21.0,1.0,306.0,101.0,0.0,3
2015,16,CHI,5.0,1.0,0,2.0,60.75,63.20526315789474,59.271428571428565,63.794444444444444,72.02666666666666,4.0,7.0,1.0,5.0,4.0,0,15.0,2.0,12.473684210526315,6.631578947368421,13.31578947368421,32.421052631578945,12.0,35.0,27.0,13.0,2.0,295.0,113.0,3.0,0
2015,16,CIN,1.0,0.0,0,1.0,58.12,58.364999999999995,59.96000000000001,59.594444444444434,61.107142857142875,3.0,13.0,0.0,9.0,3.0,4,27.0,3.0,15.45,9.3,11.0,35.75,17.0,42.0,37.0,19.0,1.0,299.0,133.0,1.0,4
2015,16,CLV,10.0,1.0,0,0.0,62.423076923076934,64.85000000000001,60.8375,64.93333333333334,65.09444444444446,2.0,9.0,1.0,7.0,3.0,4,15.0,1.0,11.444444444444445,6.888888888888889,14.666666666666666,33.0,24.0,37.0,21.0,12.0,2.0,125.0,53.0,1.0,4
2015,16,DAL,7.0,0.0,0,1.0,64.13333333333334,58.95882352941177,59.78461538461538,56.9,63.885714285714286,2.0,14.0,1.0,10.0,1.0,1,13.0,4.0,11.764705882352942,7.0,22.0,40.76470588235294,23.0,45.0,18.0,20.0,0.0,179.0,58.0,2.0,1
2015,16,DEN,9.0,0.0,0,0.0,58.288235294117655,59.25714285714286,59.57692307692308,62.62857142857144,62.050000000000004,4.0,14.0,0.0,8.0,1.0,3,22.0,2.0,12.428571428571429,9.047619047619047,16.238095238095237,37.714285714285715,27.0,46.0,31.0,20.0,1.0,200.0,81.0,0.0,3
2015,16,DET,11.0,0.0,1,1.0,57.14285714285715,58.00500000000001,62.95333333333333,59.795,58.98823529411764,2.0,11.0,0.0,10.0,1.0,4,22.0,4.0,13.25,8.75,12.1,34.1,22.0,42.0,32.0,17.0,2.0,225.0,128.0,1.0,5
2015,16,GB,12.0,0.0,0,1.0,53.93333333333333,58.849999999999994,57.86666666666667,62.36666666666666,54.8625,2.0,7.0,1.0,9.0,1.0,1,19.0,2.0,11.777777777777779,7.777777777777778,15.88888888888889,35.44444444444444,19.0,40.0,27.0,11.0,2.0,269.0,148.0,2.0,1
2015,16,HST,3.0,2.0,0,1.0,67.25882352941176,68.81363636363636,59.51538461538461,62.77,68.47894736842106,8.0,18.0,1.0,2.0,4.0,0,27.0,1.0,16.727272727272727,10.272727272727273,6.0,33.0,17.0,36.0,47.0,27.0,1.0,234.0,97.0,2.0,0
2015,16,IND,9.0,2.0,0,1.0,59.65333333333333,62.835,60.58461538461539,63.47647058823529,60.964705882352945,2.0,11.0,1.0,10.0,2.0,2,26.0,6.0,16.1,10.3,13.2,39.6,30.0,50.0,35.0,19.0,0.0,329.0,147.0,2.0,2
2015,16,JAX,13.0,0.0,0,0.0,54.921428571428585,56.073684210526324,60.849999999999994,59.900000000000006,63.64705882352941,4.0,4.0,0.0,7.0,2.0,4,25.0,1.0,15.368421052631579,8.947368421052632,20.842105263157894,45.1578947368421,24.0,50.0,33.0,9.0,3.0,412.0,184.0,0.0,4
2015,16,KC,5.0,0.0,0,0.0,60.758333333333326,62.354545454545466,59.55,63.35454545454545,62.82500000000001,6.0,18.0,1.0,10.0,0.0,1,13.0,0.0,13.409090909090908,7.590909090909091,13.5,34.5,22.0,45.0,28.0,24.0,0.0,136.0,80.0,1.0,1
2015,16,MIA,1.0,1.0,0,0.0,57.900000000000006,55.949999999999996,59.463636363636375,58.433333333333316,53.931250000000006,3.0,10.0,0.0,12.0,4.0,6,17.0,2.0,12.555555555555555,7.611111111111111,15.277777777777779,35.44444444444444,17.0,36.0,27.0,15.0,0.0,177.0,90.0,0.0,6
