season,week,team_name,assists,batted_passes,declined_penalties,forced_fumbles,grades_coverage_defense,grades_defense,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,missed_tackles,pass_break_ups,penalties,receptions,sacks,snap_counts_coverage,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_total,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,team_name_games,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite
2016,14,ATL,6.0,0.0,1,2.0,66.84615384615384,64.20952380952379,59.7875,59.457142857142856,61.76666666666667,4.0,11.0,2.0,9.0,8.0,4,24.0,3.0,16.047619047619047,9.619047619047619,12.047619047619047,37.714285714285715,19.0,41.0,41.0,18.0,0.0,235.0,98.0,ATL,LAR,44,,64.0,2.0,5.0,1
2016,14,BLT,12.0,1.0,0,0.0,57.89999999999999,59.03684210526315,59.25333333333332,61.57894736842106,64.575,6.0,10.0,1.0,7.0,3.0,1,25.0,1.0,14.473684210526313,9.842105263157897,15.63157894736842,39.94736842105263,20.0,46.0,35.0,17.0,3.0,406.0,205.0,BAL,NE,45,,33.0,1.0,-6.0,0
2016,14,BUF,12.0,1.0,0,0.0,63.30714285714286,58.380952380952365,57.75714285714287,57.35714285714285,63.715789473684204,1.0,6.0,3.0,8.0,1.0,1,17.0,0.0,10.0,6.238095238095237,23.04761904761905,39.285714285714285,19.0,53.0,30.0,7.0,0.0,220.0,140.0,BUF,PIT,45.5,Snow,24.0,6.0,-2.0,0
2016,14,CAR,6.0,0.0,1,2.0,64.06666666666666,70.44117647058823,68.46000000000001,64.64375000000001,75.15,5.0,29.0,3.0,0.0,3.0,1,21.0,5.0,17.588235294117652,11.529411764705882,12.941176470588234,42.058823529411775,20.0,38.0,35.0,39.0,2.0,236.0,76.0,CAR,LAC,48.5,,42.0,2.0,1.0,1
2016,14,CHI,12.0,2.0,1,0.0,61.46470588235293,64.25500000000001,61.69166666666666,67.14444444444446,64.6,1.0,21.0,2.0,4.0,6.0,7,21.0,3.0,15.7,9.6,14.3,39.6,22.0,44.0,31.0,25.0,1.0,223.0,65.0,CHI,DET,42,DOME,72.0,0.0,-7.5,0
2016,14,CIN,4.0,0.0,0,0.0,63.535714285714285,60.29,57.58,58.672222222222224,53.83125,5.0,13.0,1.0,10.0,1.0,1,12.0,2.0,11.45,7.25,11.0,29.7,15.0,32.0,24.0,20.0,0.0,104.0,73.0,CIN,CLE,41.5,Snow,28.0,13.0,5.0,1
2016,14,CLV,12.0,0.0,1,1.0,57.94666666666667,60.56111111111112,60.24615384615383,61.28888888888889,75.96470588235293,1.0,6.0,0.0,1.0,0.0,1,20.0,5.0,12.5,8.277777777777779,22.61111111111111,43.38888888888889,24.0,54.0,26.0,12.0,2.0,180.0,90.0,CLE,CIN,41.5,Snow,28.0,13.0,-5.0,0
2016,14,DAL,19.0,0.0,1,2.0,64.04166666666666,69.65,69.59166666666668,67.06666666666666,65.0,1.0,9.0,1.0,6.0,1.0,2,17.0,2.0,12.444444444444445,7.722222222222222,20.777777777777782,40.944444444444436,32.0,47.0,28.0,12.0,1.0,193.0,145.0,DAL,NYG,47,,30.0,2.0,3.5,1
2016,14,DEN,8.0,1.0,0,0.0,60.49230769230768,58.44000000000001,57.78666666666666,59.19473684210526,62.75555555555556,0.0,9.0,0.0,8.0,2.0,2,6.0,2.0,8.65,6.75,21.45,36.85,18.0,43.0,17.0,11.0,0.0,88.0,49.0,DEN,TEN,44,,48.0,11.0,-2.0,0
2016,14,DET,11.0,0.0,0,0.0,60.02,59.31500000000001,56.34705882352941,62.03333333333334,62.2388888888889,2.0,11.0,0.0,6.0,3.0,3,20.0,1.0,12.35,8.0,10.45,30.8,17.0,36.0,32.0,14.0,1.0,212.0,88.0,DET,CHI,42,DOME,72.0,0.0,7.5,1
2016,14,GB,10.0,0.0,0,1.0,64.0923076923077,65.47777777777779,63.66923076923078,62.11666666666667,64.69411764705883,6.0,21.0,5.0,4.0,2.0,3,22.0,3.0,18.61111111111111,11.333333333333336,13.444444444444445,43.38888888888889,17.0,43.0,38.0,30.0,1.0,240.0,86.0,GB,SEA,47,,27.0,2.0,-3.0,0
2016,14,HST,7.0,1.0,1,1.0,64.12307692307692,66.82105263157895,64.24166666666666,61.75263157894738,62.79375,14.0,16.0,2.0,6.0,5.0,4,24.0,1.0,17.736842105263158,11.210526315789476,9.263157894736842,38.21052631578947,15.0,36.0,41.0,31.0,2.0,276.0,124.0,HOU,IND,47.5,DOME,72.0,0.0,-6.5,0
2016,14,IND,13.0,0.0,1,1.0,59.14615384615385,61.36666666666666,61.064285714285724,61.66666666666666,67.47500000000001,1.0,10.0,1.0,3.0,2.0,4,14.0,2.0,10.777777777777779,6.9444444444444455,26.277777777777782,44.0,26.0,51.0,22.0,13.0,0.0,147.0,54.0,IND,HOU,47.5,DOME,72.0,0.0,6.5,1
2016,14,JAX,8.0,0.0,0,2.0,58.59285714285714,63.08571428571428,60.41999999999999,64.59047619047621,67.91176470588235,2.0,15.0,0.0,9.0,2.0,3,24.0,0.0,11.809523809523812,8.095238095238095,14.666666666666664,34.57142857142857,24.0,47.0,32.0,17.0,1.0,292.0,163.0,JAX,MIN,38,,66.0,1.0,-3.5,0
2016,14,KC,5.0,0.0,0,0.0,64.10714285714285,65.50454545454545,59.22727272727273,62.47727272727273,62.88823529411766,2.0,7.0,0.0,5.0,5.0,2,17.0,2.0,14.409090909090908,8.590909090909092,15.0,38.0,25.0,46.0,39.0,11.0,0.0,117.0,61.0,KC,OAK,46,,23.0,4.0,3.5,1
2016,14,LA,2.0,1.0,0,0.0,60.56249999999999,57.99444444444444,58.914285714285704,59.0529411764706,61.0375,3.0,7.0,0.0,7.0,3.0,3,18.0,3.0,12.0,8.777777777777779,14.666666666666664,35.444444444444436,25.0,38.0,25.0,13.0,3.0,237.0,140.0,LAR,ATL,44,,64.0,2.0,-5.0,0
2016,14,MIA,4.0,3.0,0,2.0,60.846153846153854,64.0,69.50833333333334,57.28333333333333,66.05,5.0,12.0,2.0,4.0,2.0,6,18.0,2.0,16.61111111111111,9.666666666666666,16.5,42.77777777777778,18.0,38.0,30.0,19.0,2.0,145.0,83.0,MIA,ARI,44,,75.0,15.0,-2.0,0
2016,14,MIN,9.0,2.0,1,0.0,58.93333333333333,60.948,59.37272727272727,62.95416666666667,54.125,3.0,11.0,0.0,9.0,2.0,5,23.0,4.0,12.08,7.72,9.68,29.48,28.0,43.0,34.0,18.0,1.0,257.0,144.0,MIN,JAX,38,,66.0,1.0,3.5,1
2016,14,NE,10.0,1.0,0,0.0,61.76428571428573,61.79444444444446,58.05,62.98333333333333,57.82352941176471,0.0,11.0,1.0,13.0,2.0,1,37.0,2.0,21.83333333333333,11.777777777777779,9.166666666666666,42.77777777777778,24.0,48.0,51.0,13.0,2.0,324.0,158.0,NE,BAL,45,,33.0,1.0,6.0,1
2016,14,NO,10.0,0.0,2,0.0,55.24,53.961111111111116,57.75333333333334,59.411764705882355,59.472222222222214,3.0,12.0,0.0,9.0,2.0,8,16.0,3.0,12.111111111111109,8.666666666666666,19.555555555555557,40.333333333333336,22.0,47.0,25.0,18.0,0.0,184.0,52.0,NO,TB,52,,75.0,9.0,-2.0,0
2016,14,NYG,13.0,1.0,0,2.0,64.94999999999999,62.065,58.08666666666666,59.636842105263156,68.88333333333334,6.0,11.0,2.0,2.0,3.0,2,17.0,2.0,13.35,9.15,13.75,36.25,25.0,38.0,34.0,19.0,1.0,165.0,67.0,NYG,DAL,47,,30.0,2.0,-3.5,0
2016,14,NYJ,9.0,0.0,0,0.0,61.61333333333333,59.92105263157895,58.05333333333334,57.178947368421056,59.73529411764704,0.0,21.0,0.0,9.0,3.0,2,15.0,3.0,9.578947368421053,7.7894736842105265,15.63157894736842,33.0,22.0,38.0,23.0,24.0,1.0,133.0,76.0,NYJ,SF,43,,53.0,3.0,-3.0,0
2016,14,OAK,3.0,1.0,1,1.0,61.54545454545455,63.0470588235294,63.12500000000001,63.74666666666668,70.22857142857143,0.0,10.0,1.0,2.0,1.0,4,17.0,1.0,11.352941176470587,6.764705882352941,17.470588235294116,35.588235294117645,22.0,38.0,24.0,11.0,1.0,264.0,102.0,OAK,KC,46,,23.0,4.0,-3.5,0
2016,14,PHI,12.0,0.0,0,0.0,56.66666666666666,60.93157894736842,62.90000000000001,58.68947368421052,54.56470588235293,1.0,11.0,1.0,8.0,3.0,1,14.0,3.0,8.947368421052632,6.105263157894738,12.73684210526316,27.78947368421053,16.0,30.0,20.0,15.0,2.0,234.0,64.0,PHI,WAS,48.5,,33.0,2.0,-2.5,0
2016,14,PIT,6.0,1.0,0,0.0,56.292857142857144,57.70666666666667,61.42307692307693,61.8,60.0,2.0,16.0,1.0,16.0,1.0,2,15.0,6.0,16.533333333333335,9.866666666666667,11.733333333333333,38.13333333333333,20.0,29.0,22.0,24.0,2.0,228.0,115.0,PIT,BUF,45.5,Snow,24.0,6.0,2.0,1
2016,14,SD,10.0,0.0,0,0.0,62.46153846153846,64.53888888888888,58.76666666666667,64.45555555555555,63.875,2.0,15.0,1.0,10.0,5.0,3,10.0,2.0,12.222222222222221,8.555555555555555,21.38888888888889,42.16666666666666,26.0,44.0,24.0,19.0,1.0,160.0,63.0,LAC,CAR,48.5,,42.0,2.0,-1.0,0
2016,14,SEA,7.0,0.0,0,0.0,57.88333333333333,59.0125,58.06666666666666,63.0875,69.88333333333334,2.0,9.0,0.0,3.0,2.0,4,18.0,1.0,12.0,7.25,21.3125,40.5625,21.0,39.0,23.0,12.0,3.0,246.0,125.0,SEA,GB,47,,27.0,2.0,3.0,1
2016,14,SF,10.0,0.0,2,0.0,64.9235294117647,60.42999999999999,60.26000000000001,57.12222222222221,59.370588235294115,3.0,9.0,1.0,12.0,2.0,2,23.0,6.0,15.7,9.6,20.9,46.2,33.0,61.0,34.0,18.0,0.0,257.0,95.0,SF,NYJ,43,,53.0,3.0,3.0,1
2016,14,TB,5.0,2.0,0,0.0,67.95,68.24117647058823,61.46999999999999,65.93125,59.723076923076924,6.0,14.0,3.0,8.0,3.0,4,25.0,1.0,17.647058823529417,10.176470588235292,11.647058823529413,39.470588235294116,18.0,40.0,38.0,21.0,0.0,257.0,88.0,TB,NO,52,,75.0,9.0,2.0,1
2016,14,TEN,5.0,1.0,1,2.0,64.88,66.23043478260868,64.09411764705882,60.83000000000001,66.20526315789475,5.0,20.0,0.0,5.0,5.0,1,36.0,4.0,16.956521739130434,10.304347826086957,4.304347826086956,31.56521739130435,16.0,43.0,49.0,29.0,1.0,350.0,118.0,TEN,DEN,44,,48.0,11.0,2.0,1
2016,14,WAS,7.0,0.0,0,2.0,60.55,65.82000000000001,64.57058823529411,62.1,72.05789473684213,6.0,17.0,1.0,4.0,1.0,1,32.0,5.0,17.9,11.8,13.75,43.45,27.0,56.0,42.0,28.0,1.0,314.0,128.0,WAS,PHI,48.5,,33.0,2.0,2.5,1
2016,15,ARZ,5.0,0.0,0,1.0,64.13571428571429,62.59,59.15,62.36666666666667,72.73846153846154,1.0,8.0,0.0,4.0,7.0,2,37.0,3.0,17.9,11.8,17.5,47.2,29.0,61.0,48.0,12.0,4.0,389.0,191.0,ARI,NO,48.5,DOME,72.0,0.0,3.0,1
2016,15,ATL,11.0,1.0,0,1.0,66.9,65.17272727272729,62.375,61.90909090909091,72.50588235294116,1.0,12.0,0.0,2.0,3.0,1,20.0,2.0,11.227272727272727,6.7727272727272725,9.5,27.5,18.0,37.0,32.0,15.0,2.0,183.0,68.0,ATL,SF,51.5,DOME,72.0,0.0,13.5,1
2016,15,BLT,10.0,1.0,0,2.0,65.38333333333334,65.05882352941177,59.715384615384615,62.50588235294117,58.94285714285714,4.0,10.0,1.0,9.0,2.0,5,22.0,1.0,19.11764705882353,12.588235294117649,24.588235294117645,56.29411764705882,27.0,55.0,36.0,15.0,0.0,170.0,122.0,BAL,PHI,41,Rain,58.0,6.0,5.0,1
2016,15,BUF,3.0,0.0,0,1.0,62.223076923076924,64.14705882352939,58.65,65.35882352941178,57.33125,2.0,6.0,0.0,8.0,1.0,3,17.0,7.0,16.058823529411768,9.823529411764708,11.647058823529413,37.52941176470589,21.0,36.0,27.0,15.0,0.0,196.0,97.0,BUF,CLE,43,,25.0,12.0,10.5,1
2016,15,CAR,6.0,2.0,0,2.0,62.59333333333333,64.15294117647058,59.48666666666666,63.417647058823526,68.17142857142856,1.0,15.0,1.0,5.0,1.0,3,32.0,0.0,20.352941176470583,12.647058823529413,8.411764705882353,41.411764705882355,20.0,39.0,45.0,16.0,0.0,315.0,135.0,CAR,WAS,50.5,,30.0,3.0,-7.0,0
2016,15,CHI,7.0,0.0,0,0.0,59.26000000000001,57.28333333333333,60.50909090909091,53.4111111111111,53.93749999999999,3.0,18.0,0.0,12.0,2.0,2,19.0,4.0,15.388888888888891,9.055555555555557,12.833333333333336,37.27777777777778,20.0,38.0,28.0,25.0,0.0,252.0,72.0,CHI,GB,40,,9.0,7.0,-4.5,0
2016,15,CIN,20.0,2.0,0,0.0,59.12500000000001,58.94999999999999,60.8625,58.56499999999998,63.62777777777778,2.0,16.0,0.0,11.0,4.0,7,21.0,1.0,15.4,9.35,16.5,41.25,15.0,45.0,33.0,19.0,1.0,286.0,77.0,CIN,PIT,45.5,,26.0,7.0,-3.0,0
2016,15,CLV,5.0,0.0,0,0.0,57.28235294117646,56.17,60.18333333333334,53.89000000000001,58.48333333333332,2.0,10.0,0.0,10.0,3.0,1,17.0,1.0,10.95,6.1,19.8,36.85,21.0,50.0,25.0,13.0,1.0,174.0,66.0,CLE,BUF,43,,25.0,12.0,-10.5,0
2016,15,DAL,7.0,2.0,0,2.0,58.56153846153846,64.00000000000001,65.11999999999999,63.405555555555544,68.11176470588236,2.0,13.0,3.0,2.0,2.0,2,17.0,5.0,15.31578947368421,9.0,11.0,35.31578947368421,18.0,33.0,32.0,20.0,2.0,247.0,48.0,DAL,TB,47.5,DOME,26.0,7.0,7.0,1
2016,15,DEN,18.0,1.0,2,1.0,58.65714285714286,62.24500000000002,60.86666666666667,63.62631578947368,66.75263157894736,4.0,16.0,0.0,3.0,0.0,5,16.0,2.0,12.15,7.1,22.0,41.25,30.0,53.0,28.0,22.0,0.0,188.0,69.0,DEN,NE,43,,27.0,3.0,-3.0,0
2016,15,DET,7.0,1.0,0,0.0,60.507142857142846,61.71,61.37857142857143,61.3,70.33333333333334,1.0,7.0,0.0,4.0,0.0,1,20.0,2.0,10.45,6.6,18.15,35.2,24.0,50.0,27.0,10.0,2.0,201.0,91.0,DET,NYG,42.5,,48.0,4.0,-4.0,0
2016,15,GB,5.0,0.0,0,1.0,56.56,56.25500000000001,56.58823529411765,60.1315789473684,62.76000000000001,1.0,13.0,3.0,7.0,5.0,3,30.0,1.0,15.05,10.25,11.0,36.3,14.0,45.0,43.0,15.0,2.0,362.0,130.0,GB,CHI,40,,9.0,7.0,4.5,1
2016,15,HST,8.0,2.0,0,0.0,68.31666666666666,64.78999999999999,58.85333333333333,62.55,68.52941176470587,3.0,8.0,1.0,3.0,1.0,2,12.0,2.0,11.05,7.65,10.45,29.15,22.0,31.0,22.0,13.0,0.0,92.0,42.0,HOU,JAX,39.5,DOME (Open Roof),37.0,11.0,3.5,1
2016,15,IND,8.0,0.0,0,2.0,64.80625,67.08500000000001,62.29166666666666,62.45625,61.93529411764707,3.0,15.0,1.0,9.0,1.0,2,32.0,5.0,16.9,10.05,4.95,31.9,20.0,40.0,41.0,23.0,0.0,291.0,170.0,IND,MIN,44.5,DOME,72.0,0.0,-5.0,0
2016,15,JAX,11.0,0.0,0,2.0,62.45384615384614,63.40952380952382,60.08125,63.40000000000001,63.235294117647065,6.0,14.0,2.0,4.0,5.0,4,29.0,0.0,16.333333333333332,11.428571428571427,16.238095238095234,44.0,27.0,55.0,44.0,20.0,0.0,308.0,111.0,JAX,HOU,39.5,DOME (Open Roof),37.0,11.0,-3.5,0
2016,15,KC,8.0,0.0,0,2.0,62.75833333333333,58.1684210526316,60.125,57.78333333333333,73.95384615384616,0.0,13.0,1.0,2.0,4.0,2,19.0,1.0,13.105263157894735,8.315789473684209,16.842105263157894,38.26315789473684,17.0,45.0,28.0,14.0,0.0,241.0,95.0,KC,TEN,43,,2.0,2.0,6.0,1
2016,15,LA,11.0,3.0,0,0.0,56.68461538461539,64.6875,66.10714285714285,65.26521739130435,64.1315789473684,3.0,12.0,1.0,7.0,2.0,5,19.0,2.0,9.291666666666666,6.291666666666668,12.833333333333336,28.41666666666667,27.0,40.0,23.0,17.0,3.0,229.0,87.0,LAR,SEA,39.5,,35.0,3.0,-15.0,0
2016,15,MIA,11.0,0.0,1,1.0,63.95263157894739,62.15999999999998,58.87222222222221,61.24500000000001,59.17058823529413,5.0,8.0,3.0,11.0,3.0,6,25.0,3.0,18.0,11.7,12.1,41.8,24.0,45.0,45.0,16.0,1.0,266.0,190.0,MIA,NYJ,40,,34.0,3.0,2.5,1
2016,15,MIN,11.0,0.0,1,0.0,52.97000000000001,57.08124999999999,60.33636363636364,61.13749999999999,63.721428571428575,3.0,13.0,0.0,7.0,2.0,4,21.0,0.0,12.625,8.6875,26.8125,48.125,26.0,55.0,28.0,16.0,2.0,250.0,85.0,MIN,IND,44.5,DOME,72.0,0.0,5.0,1
2016,15,NE,4.0,1.0,0,1.0,62.75333333333332,66.42631578947369,60.792857142857144,66.68333333333334,68.67058823529412,2.0,13.0,1.0,3.0,2.0,1,25.0,4.0,17.05263157894737,9.0,9.842105263157897,35.89473684210526,21.0,41.0,37.0,19.0,0.0,282.0,105.0,NE,DEN,43,,27.0,3.0,3.0,1
2016,15,NO,7.0,0.0,1,2.0,56.225,58.647058823529406,61.78666666666666,57.91875,53.69333333333335,6.0,8.0,0.0,11.0,1.0,4,28.0,1.0,16.823529411764707,11.647058823529413,9.705882352941176,38.1764705882353,11.0,38.0,39.0,15.0,2.0,318.0,104.0,NO,ARI,48.5,DOME,72.0,0.0,-3.0,0
2016,15,NYG,4.0,1.0,0,1.0,62.78823529411766,64.41499999999999,56.81875,65.69500000000002,69.34736842105264,2.0,13.0,1.0,6.0,2.0,3,24.0,2.0,15.15,9.6,9.35,34.1,24.0,42.0,34.0,17.0,0.0,273.0,114.0,NYG,DET,42.5,,48.0,4.0,4.0,1
2016,15,NYJ,13.0,0.0,0,0.0,51.90000000000001,57.79444444444446,58.40833333333333,64.50588235294117,67.28000000000002,2.0,8.0,1.0,8.0,1.0,1,12.0,1.0,6.722222222222222,5.5,17.11111111111111,29.33333333333333,24.0,34.0,17.0,11.0,4.0,236.0,109.0,NYJ,MIA,40,,34.0,3.0,-2.5,0
2016,15,OAK,8.0,0.0,0,2.0,60.77777777777778,65.54375,60.3,66.23124999999999,66.31333333333332,4.0,12.0,1.0,4.0,2.0,0,17.0,3.0,14.1875,8.5,15.125,37.8125,19.0,37.0,26.0,19.0,2.0,206.0,97.0,OAK,LAC,49.5,,60.0,2.0,2.5,1
2016,15,PHI,6.0,0.0,0,1.0,58.48181818181819,58.71176470588234,59.42857142857143,62.32352941176471,64.25625,0.0,10.0,1.0,4.0,1.0,2,16.0,4.0,13.0,9.0,15.529411764705882,37.52941176470589,23.0,35.0,28.0,14.0,2.0,206.0,112.0,PHI,BAL,41,Rain,58.0,6.0,-5.0,0
2016,15,PIT,19.0,0.0,0,0.0,65.44444444444444,65.6625,59.61818181818182,65.2375,69.64,2.0,4.0,1.0,4.0,4.0,2,16.0,1.0,12.625,8.0,19.25,39.875,21.0,41.0,23.0,7.0,0.0,157.0,69.0,PIT,CIN,45.5,,26.0,7.0,3.0,1
2016,15,SD,6.0,0.0,0,2.0,57.964285714285715,56.84705882352942,59.26153846153846,59.69411764705882,61.4875,2.0,12.0,1.0,8.0,3.0,3,19.0,2.0,13.823529411764708,8.823529411764708,17.470588235294116,40.117647058823536,23.0,43.0,29.0,16.0,1.0,213.0,109.0,LAC,OAK,49.5,,60.0,2.0,-2.5,0
2016,15,SEA,5.0,1.0,1,1.0,62.87500000000001,64.45,67.32307692307691,63.40666666666666,70.5777777777778,3.0,15.0,0.0,6.0,2.0,7,18.0,5.0,11.958333333333336,8.208333333333334,7.791666666666668,27.95833333333333,22.0,34.0,31.0,23.0,0.0,167.0,53.0,SEA,LAR,39.5,,35.0,3.0,15.0,1
2016,15,SF,8.0,0.0,0,2.0,55.775,51.00869565217391,58.17777777777778,54.92727272727271,55.063157894736825,2.0,1.0,0.0,11.0,1.0,3,18.0,1.0,7.304347826086956,5.130434782608695,20.08695652173913,32.52173913043478,23.0,53.0,23.0,4.0,2.0,302.0,154.0,SF,ATL,51.5,DOME,72.0,0.0,-13.5,0
2016,15,TB,13.0,0.0,0,1.0,65.00909090909092,58.14117647058824,59.823076923076925,56.34705882352942,71.34545454545456,3.0,10.0,0.0,6.0,2.0,0,32.0,2.0,17.352941176470587,11.117647058823529,19.41176470588235,47.88235294117647,26.0,57.0,36.0,15.0,0.0,279.0,108.0,TB,DAL,47.5,DOME,26.0,7.0,-7.0,0
2016,15,TEN,11.0,1.0,1,0.0,63.23846153846154,60.55500000000001,58.71333333333335,59.395,65.19473684210527,1.0,5.0,1.0,6.0,2.0,2,15.0,2.0,10.5,7.1,14.3,31.9,23.0,40.0,26.0,8.0,0.0,163.0,87.0,TEN,KC,43,,2.0,2.0,-6.0,0
2016,15,WAS,12.0,1.0,0,1.0,57.73125,60.85,59.457142857142856,62.09500000000001,58.82222222222222,2.0,14.0,0.0,9.0,5.0,1,21.0,2.0,13.6,8.95,17.6,40.15,26.0,49.0,33.0,18.0,2.0,300.0,149.0,WAS,CAR,50.5,,30.0,3.0,7.0,1
2016,16,ARZ,6.0,0.0,2,0.0,59.41818181818182,64.87894736842105,64.60666666666667,63.78333333333335,69.49411764705883,6.0,19.0,0.0,3.0,5.0,4,29.0,7.0,19.94736842105263,13.63157894736842,14.473684210526313,48.05263157894736,29.0,47.0,42.0,32.0,4.0,350.0,139.0,ARI,SEA,43.5,,39.0,2.0,-9.0,0
2016,16,ATL,6.0,0.0,0,0.0,69.8,61.67619047619049,59.161538461538456,53.48571428571428,56.45882352941175,3.0,17.0,2.0,11.0,6.0,1,18.0,3.0,15.952380952380953,9.714285714285714,10.476190476190476,36.142857142857146,18.0,39.0,41.0,23.0,1.0,198.0,73.0,ATL,CAR,49,,52.0,4.0,3.0,1
2016,16,BLT,3.0,0.0,0,0.0,63.44,59.555555555555564,56.08666666666667,54.61666666666667,60.9923076923077,3.0,5.0,2.0,8.0,2.0,2,24.0,0.0,13.666666666666664,8.333333333333334,13.444444444444445,35.444444444444436,11.0,41.0,30.0,8.0,3.0,279.0,128.0,BAL,PIT,46.5,,39.0,4.0,-5.5,0
2016,16,BUF,18.0,2.0,0,0.0,58.569230769230785,56.87000000000001,57.83000000000001,58.136842105263156,53.31875000000001,3.0,4.0,1.0,16.0,4.0,1,16.0,0.0,10.1,6.4,21.4,37.9,22.0,49.0,27.0,7.0,2.0,233.0,167.0,BUF,MIA,44.5,,35.0,7.0,4.5,1
2016,16,CAR,4.0,1.0,0,1.0,60.91333333333334,58.194444444444436,65.08571428571429,53.70588235294117,69.30666666666666,4.0,11.0,0.0,6.0,2.0,2,27.0,4.0,14.777777777777779,9.666666666666666,14.055555555555555,38.5,27.0,48.0,31.0,19.0,2.0,277.0,104.0,CAR,ATL,49,,52.0,4.0,-3.0,0
2016,16,CHI,10.0,0.0,1,0.0,59.755555555555546,55.005,57.323076923076925,55.765,59.56,4.0,15.0,0.0,8.0,1.0,3,18.0,0.0,10.9,6.7,19.25,36.85,21.0,44.0,25.0,19.0,1.0,270.0,108.0,CHI,WAS,49,,35.0,1.0,-3.0,0
2016,16,CIN,12.0,0.0,1,1.0,65.16666666666667,69.95789473684209,64.6125,66.12631578947371,71.66111111111111,6.0,14.0,0.0,1.0,3.0,6,18.0,5.0,14.578947368421053,9.157894736842103,13.31578947368421,37.05263157894737,27.0,40.0,27.0,25.0,0.0,176.0,80.0,CIN,HOU,41.5,DOME (Open Roof),72.0,8.0,-3.0,0
2016,16,CLV,8.0,0.0,0,0.0,60.90625,66.8,62.715384615384615,68.82352941176471,64.81333333333333,6.0,20.0,1.0,6.0,5.0,2,23.0,0.0,17.722222222222218,12.222222222222221,11.611111111111109,41.555555555555564,17.0,38.0,38.0,26.0,2.0,322.0,134.0,CLE,LAC,45,,37.0,10.0,-4.5,0
2016,16,DAL,14.0,1.0,1,2.0,67.5230769230769,64.46111111111111,59.82000000000001,58.370588235294115,65.21333333333334,5.0,10.0,1.0,7.0,6.0,1,26.0,5.0,19.38888888888889,11.777777777777779,12.222222222222221,43.38888888888889,15.0,42.0,42.0,20.0,0.0,260.0,134.0,DAL,DET,46.5,DOME,65.0,0.0,6.5,1
2016,16,DEN,11.0,0.0,0,2.0,62.90833333333335,62.26666666666666,58.514285714285705,60.027777777777786,64.0764705882353,3.0,4.0,1.0,8.0,1.0,3,26.0,0.0,14.444444444444445,10.0,22.0,46.444444444444436,29.0,58.0,37.0,7.0,2.0,246.0,188.0,DEN,KC,38,Rain,60.0,11.0,-3.5,0
2016,16,DET,9.0,0.0,1,0.0,52.32142857142858,57.657142857142865,59.81428571428571,61.65500000000001,68.05789473684212,0.0,7.0,0.0,4.0,0.0,5,16.0,2.0,9.238095238095235,5.9523809523809526,14.666666666666664,29.857142857142854,18.0,38.0,21.0,9.0,4.0,222.0,79.0,DET,DAL,46.5,DOME,65.0,0.0,-6.5,0
2016,16,GB,9.0,2.0,0,1.0,61.74666666666666,65.47727272727273,62.761111111111106,62.984210526315785,68.3111111111111,4.0,15.0,0.0,4.0,4.0,0,34.0,4.0,18.0,10.5,10.5,39.0,24.0,47.0,47.0,23.0,3.0,382.0,166.0,GB,MIN,44.5,,35.0,4.0,6.0,1
2016,16,HST,8.0,0.0,1,0.0,66.85,67.26500000000001,60.56666666666667,62.44499999999999,67.57777777777778,0.0,15.0,1.0,8.0,3.0,1,28.0,3.0,14.2,10.0,10.45,34.65,22.0,44.0,38.0,18.0,1.0,268.0,167.0,HOU,CIN,41.5,DOME (Open Roof),72.0,8.0,3.0,1
2016,16,IND,8.0,0.0,0,1.0,59.23333333333334,55.20526315789475,56.91538461538461,55.75789473684211,58.85999999999999,0.0,1.0,0.0,12.0,4.0,2,23.0,1.0,13.473684210526313,8.473684210526315,22.0,43.94736842105264,24.0,50.0,34.0,2.0,3.0,262.0,113.0,IND,OAK,52,,48.0,5.0,-3.5,0
2016,16,JAX,10.0,2.0,0,0.0,62.08181818181818,63.694444444444436,60.67999999999999,62.31176470588235,64.02142857142857,3.0,17.0,1.0,5.0,7.0,1,21.0,3.0,18.722222222222218,12.444444444444445,12.222222222222221,43.38888888888889,17.0,35.0,38.0,23.0,2.0,223.0,67.0,JAX,TEN,44,,65.0,2.0,-4.0,0
2016,16,KC,4.0,2.0,1,1.0,63.014285714285705,60.45454545454545,57.82,58.50000000000001,69.71176470588233,6.0,10.0,1.0,3.0,4.0,5,17.0,0.0,13.863636363636365,9.136363636363637,7.5,30.5,13.0,30.0,36.0,16.0,0.0,183.0,115.0,KC,DEN,38,Rain,60.0,11.0,3.5,1
2016,16,LA,10.0,1.0,0,2.0,58.52857142857143,69.975,63.24,72.0375,66.64666666666668,3.0,14.0,1.0,5.0,0.0,2,28.0,4.0,19.9375,13.0625,18.5625,51.5625,32.0,51.0,36.0,21.0,2.0,266.0,152.0,LAR,SF,39.5,,55.0,7.0,6.0,1
