attempts,bats,completion_percent,completions,dropbacks,drops,first_downs,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,player,player_game_count,player_id,position,qb_rating,sacks,scrambles,season,team_name,thrown_aways,touchdowns,week,yards,ypa
27,0,55.6,15,34,1,10,79.6,65.1,58.4,71.6,1,1,Cam Newton,1,6153,QB,80.6,1,6,2013,CAR,2,2,16,149,5.5
26,0,65.4,17,31,0,12,78.6,82.2,90.1,44.3,0,0,Nick Foles,1,7089,QB,124.4,5,0,2013,PHI,5,2,16,263,10.1
24,0,58.3,14,25,2,7,78,56,58,49.6,0,1,Tom Brady,1,698,QB,68.4,1,0,2013,NE,0,1,16,122,5.1
24,0,62.5,15,25,3,8,76.6,91.1,90.3,,0,1,Jay Cutler,1,2956,QB,103.8,1,0,2013,CHI,1,2,16,226,9.4
24,0,62.5,15,25,1,6,77.7,63.7,65.4,50.7,0,1,Ryan Fitzpatrick,1,2467,QB,65.6,1,0,2013,TEN,0,0,16,166,6.9
24,0,41.7,10,25,2,7,76.6,61.2,60.6,,0,1,Eli Manning,1,1722,QB,59.7,1,0,2013,NYG,3,1,16,152,6.3
23,0,65.2,15,28,1,9,78.4,76.7,76.9,59.5,0,0,Russell Wilson,1,7077,QB,102.1,4,1,2013,SEA,2,1,16,172,7.5
13,0,69.2,9,15,0,3,74.3,56.8,56.6,59.8,0,0,Brock Osweiler,1,7059,QB,87,2,0,2013,DEN,1,0,16,85,6.5
8,0,25,2,8,2,0,12.7,28,43.2,28.3,0,1,Curtis Painter,1,5125,QB,0,0,0,2013,NYG,0,0,16,11,1.4
4,0,75,3,4,0,2,68.4,42.7,49.7,59.8,0,0,Matt Hasselbeck,1,408,QB,90.6,0,0,2013,IND,0,0,16,25,6.3
1,0,100,1,1,0,1,77.7,58.8,74.1,58,0,0,Bilal Powell,1,6278,HB,118.8,0,0,2013,NYJ,0,0,16,30,30
1,0,0,0,1,0,0,65.1,40.3,48.6,,0,0,Brad Smith,1,3048,WR,39.6,0,0,2013,PHI,0,0,16,0,0
1,0,0,0,1,0,0,60.4,59.9,60,,0,0,Michael Koenen,1,2682,P,39.6,0,0,2013,TB,1,0,16,0,0
62,3,56.5,35,67,9,17,82.5,67.4,67,58.4,1,1,Joe Flacco,1,4332,QB,71,3,2,2013,BLT,0,1,17,345,5.6
56,0,51.8,29,60,1,12,41.8,56.1,56.6,58.2,2,0,Tom Brady,1,698,QB,69.7,4,0,2013,NE,1,1,17,249,4.4
53,0,66,35,60,4,21,82,64.8,63.4,64.3,0,2,Andrew Luck,1,7007,QB,83.1,3,4,2013,IND,0,2,17,370,7
49,0,69.4,34,51,1,20,81.1,61.9,61.3,,1,2,Jay Cutler,1,2956,QB,86.2,2,0,2013,CHI,0,2,17,349,7.1
45,0,60,27,52,1,14,34.9,43.2,43.9,58.3,1,1,Nick Foles,1,7089,QB,87.5,5,0,2013,PHI,0,2,17,322,7.2
43,1,72.1,31,47,2,22,80.4,92,92,56.1,0,0,Matt Ryan,1,4317,QB,128.8,1,3,2013,ATL,1,3,17,448,10.4
43,3,55.8,24,46,2,14,80.1,62,61.6,59.5,0,0,Chad Henne,1,4371,QB,89.9,3,0,2013,JAX,1,2,17,266,6.2
42,0,69,29,43,3,18,80.1,67.9,67.5,58.3,0,1,Drew Brees,1,802,QB,90.7,0,1,2013,NO,0,1,17,333,7.9
38,1,65.8,25,39,1,11,80.2,73.2,77.9,45.8,0,0,Andy Dalton,1,6187,QB,98.7,0,1,2013,CIN,2,1,17,301,7.9
37,1,62.2,23,40,0,14,79.9,39.3,40.2,58.3,0,3,Tony Romo,1,1693,QB,60.8,3,0,2013,DAL,1,1,17,281,7.6
37,1,78.4,29,41,0,12,26,56.7,68.9,27,0,0,Robert Griffin III,1,7008,QB,96.7,3,1,2013,WAS,4,0,17,267,7.2
37,0,64.9,24,43,0,15,80.2,58.2,55.8,73.8,0,0,Carson Palmer,1,1317,QB,108.4,2,3,2013,ARZ,1,2,17,304,8.2
36,0,61.1,22,37,4,13,79.9,65.8,62.5,69.7,0,0,Peyton Manning,1,327,QB,111.9,1,0,2013,DEN,0,3,17,269,7.5
36,1,58.3,21,37,6,10,28.4,58.3,61.6,45.9,0,1,Philip Rivers,1,1725,QB,75.9,0,1,2013,SD,0,1,17,238,6.6
35,2,54.3,19,45,1,12,79.9,58.2,63.9,41.6,0,3,Alex Smith,1,2218,QB,45.2,4,6,2013,KC,1,1,17,202,5.8
35,0,62.9,22,40,2,12,79.3,58,54.6,71.7,0,2,Josh McCown,1,1085,QB,71.5,3,2,2013,TB,1,2,17,183,5.2
34,0,67.6,23,40,0,15,41.3,71.6,72.8,51.1,0,1,Ben Roethlisberger,1,1732,QB,100.7,4,2,2013,PIT,0,1,17,365,10.7
34,0,70.6,24,36,1,14,28,62.3,68.8,39.4,1,0,Derek Anderson,1,2430,QB,108.7,1,1,2013,CAR,1,2,17,230,6.8
33,1,69.7,23,36,2,13,28.2,67.5,66.6,,0,1,Aaron Rodgers,1,2241,QB,81.5,3,0,2013,GB,0,1,17,189,5.7
33,1,66.7,22,41,2,19,79.7,74.3,79.3,50.4,0,0,Jake Locker,1,6160,QB,111.4,4,4,2013,TEN,0,2,17,266,8.1
33,0,54.5,18,35,4,8,78.7,70.5,69.4,,0,2,Eli Manning,1,1722,QB,53,2,0,2013,NYG,2,1,17,163,4.9
32,0,68.8,22,34,0,15,79.4,92.5,91.5,65.7,0,0,Matthew Stafford,1,4924,QB,125.3,1,1,2013,DET,2,2,17,346,10.8
32,2,62.5,20,34,2,7,78.8,45.1,47.1,60,0,0,Derek Carr,1,8671,QB,94.7,2,0,2013,OAK,3,2,17,151,4.7
32,0,56.3,18,33,3,10,78.7,78.7,78.7,55.8,0,1,Ryan Tannehill,1,7014,QB,79.9,1,0,2013,MIA,2,2,17,178,5.6
31,0,61.3,19,34,0,11,78.8,61.4,59.2,60,0,0,Brian Hoyer,1,5277,QB,94.8,3,0,2013,CLV,2,1,17,230,7.4
28,0,82.1,23,34,1,12,22.2,62.5,63.8,56.8,0,1,Geno Smith,1,7820,QB,96.6,2,4,2013,NYJ,1,1,17,221,7.9
28,0,67.9,19,32,0,9,79.2,54.7,50.8,66.6,1,0,Russell Wilson,1,7077,QB,110.9,1,3,2013,SEA,3,2,17,191,6.8
25,1,68,17,26,2,10,26.6,69,67.7,61,1,0,Matt Cassel,1,2447,QB,113.8,1,0,2013,MIN,0,2,17,170,6.8
23,0,69.6,16,27,0,7,77.4,63.9,64.1,57.9,2,1,Austin Davis,1,7305,QB,76.7,4,0,2013,SL,0,0,17,192,8.3
23,1,69.6,16,24,1,11,78.3,78.3,80.1,55.9,1,0,Colin Kaepernick,1,6188,QB,125.5,1,0,2013,SF,1,2,17,201,8.7
22,0,72.7,16,26,1,8,77.6,69.7,71.3,56.2,0,1,E.J. Manuel,1,7797,QB,91.7,1,3,2013,BUF,1,1,17,173,7.9
22,1,63.6,14,24,1,9,77.2,71.3,69.8,62.5,0,0,Ryan Fitzpatrick,1,2467,QB,109.3,1,1,2013,HST,0,1,17,206,9.4
13,0,61.5,8,14,1,4,22,52.7,52.3,60,0,1,Shaun Hill,1,1255,QB,47.3,1,0,2013,SL,1,0,17,81,6.2
1,0,100,1,1,0,1,60.4,73,68.7,,0,0,Robert Golden,1,7303,S,118.8,0,0,2013,PIT,0,0,17,25,25
1,0,0,0,1,0,0,60.4,40.1,46.6,,0,0,Michael Vick,1,773,QB,39.6,0,0,2013,NYJ,0,0,17,0,0
55,3,58.2,32,57,4,19,81.7,68.5,67.5,61.6,1,1,Sam Bradford,1,5526,QB,87.8,0,2,2013,SL,5,3,1,352,6.4
49,0,57.1,28,50,3,15,81.5,64.7,63.9,,0,4,Eli Manning,1,1722,QB,53.3,1,0,2013,NYG,2,1,1,362,7.4
48,1,54.2,26,50,1,15,80.8,62.6,61.8,,1,2,Matt Schaub,1,1811,QB,76.6,2,0,2013,HST,4,3,1,298,6.2
47,0,76.6,36,49,4,24,81,89.8,88.4,61.2,1,0,Philip Rivers,1,1725,QB,124.3,1,1,2013,SD,1,3,1,419,8.9
46,0,56.5,26,50,3,13,47.2,65.1,64.3,,1,2,Drew Brees,1,802,QB,67.5,4,0,2013,NO,2,1,1,322,7
45,2,55.6,25,48,2,12,80.3,57.8,60.5,44.8,1,0,Andy Dalton,1,6187,QB,81.7,0,3,2013,CIN,1,1,1,280,6.2
43,1,58.1,25,50,1,17,31.2,58.4,54,75.9,0,1,Andrew Luck,1,7007,QB,79.7,3,4,2013,IND,1,1,1,321,7.5
43,2,76.7,33,45,0,17,80,81.5,79.7,,0,0,Matt Ryan,1,4317,QB,117.8,2,0,2013,ATL,1,2,1,374,8.7
43,0,69.8,30,43,6,18,80.3,76.3,76.8,53.8,0,0,Peyton Manning,1,327,QB,105.5,0,0,2013,DEN,0,2,1,307,7.1
42,0,81,34,46,1,18,80.6,90.1,89.5,57.9,0,0,Aaron Rodgers,1,2241,QB,146,4,0,2013,GB,1,4,1,480,11.4
42,2,71.4,30,47,1,15,80.6,71.2,72.1,52.6,0,0,Tony Romo,1,1693,QB,99.1,3,1,2013,DAL,1,1,1,298,7.1
40,2,65,26,43,4,15,80.3,66.6,69.2,49.1,0,1,Robert Griffin III,1,7008,QB,104.2,1,2,2013,WAS,0,3,1,320,8
39,0,69.2,27,43,2,13,79.8,60.6,63.7,47,0,1,E.J. Manuel,1,7797,QB,89.3,1,3,2013,BUF,0,1,1,296,7.6
39,0,48.7,19,40,4,7,79.6,71.1,71.8,53.6,0,0,Tom Brady,1,698,QB,71,1,0,2013,NE,2,1,1,185,4.7
39,1,56.4,22,40,0,12,29.6,57.2,60.3,50.7,0,1,Carson Palmer,1,1317,QB,73.5,1,0,2013,ARZ,2,1,1,248,6.4
38,1,55.3,21,46,1,13,80.6,61.7,61.1,60,1,1,Cam Newton,1,6153,QB,79.8,6,2,2013,CAR,1,2,1,229,6
38,0,71.1,27,41,1,16,41.6,66.3,66.3,57.7,0,2,Jay Cutler,1,2956,QB,97.7,1,2,2013,CHI,0,3,1,292,7.7
38,1,65.8,25,43,2,13,80.2,64,66.1,56.7,0,0,Chad Henne,1,4371,QB,92.1,4,1,2013,JAX,1,1,1,241,6.3
37,0,54.1,20,39,1,12,79.4,64.7,63,63.2,0,1,Ben Roethlisberger,1,1732,QB,73.1,2,0,2013,PIT,1,1,1,251,6.8
36,1,66.7,24,38,5,11,79,74.7,76.5,50.1,0,0,Matthew Stafford,1,4924,QB,108.3,1,1,2013,DET,0,2,1,278,7.7
36,0,63.9,23,39,0,17,29.6,67.3,70.6,54.5,1,0,Michael Vick,1,773,QB,123.4,1,2,2013,PHI,2,2,1,428,11.9
36,1,58.3,21,46,2,14,80.4,61.9,60.9,61.4,0,0,Alex Smith,1,2218,QB,95,4,6,2013,KC,1,2,1,223,6.2
35,0,42.9,15,41,5,10,79.4,62.9,64.4,57.9,0,3,Geno Smith,1,7820,QB,27.6,4,2,2013,NYJ,2,0,1,214,6.1
34,2,67.6,23,39,1,14,21.8,74.7,84.8,29.1,0,0,Ryan Tannehill,1,7014,QB,107.4,5,0,2013,MIA,1,1,1,319,9.4
33,1,66.7,22,36,2,13,79.1,80,84.3,45.9,1,0,Joe Flacco,1,4332,QB,94.4,2,1,2013,BLT,0,1,1,211,6.4
33,0,63.6,21,40,2,11,79,76.7,82.7,54.5,0,0,Brandon Weeden,1,7028,QB,83.8,5,2,2013,CLV,3,0,1,227,6.9
30,1,56.7,17,35,2,7,27.7,59.3,63.1,49.4,0,0,Jake Locker,1,6160,QB,92.1,4,1,2013,TEN,0,2,1,148,4.9
30,0,53.3,16,37,2,11,78.6,67.3,71.6,49.1,1,1,Christian Ponder,1,6164,QB,75.3,1,6,2013,MIN,2,1,1,227,7.6
28,1,46.4,13,35,3,9,29.3,38.3,30.9,73.5,0,3,Colin Kaepernick,1,6188,QB,20.1,3,4,2013,SF,2,0,1,127,4.5
24,0,62.5,15,31,1,6,18,60.2,59.4,57,0,0,Terrelle Pryor Sr.,1,6944,QB,76,3,4,2013,OAK,3,0,1,126,5.3
22,0,40.9,9,24,3,7,26.2,68.2,68.8,63.1,0,1,Josh Freeman,1,4940,QB,56.1,1,1,2013,TB,0,1,1,125,5.7
19,0,42.1,8,26,0,7,78.5,60.1,57.5,62.2,0,1,Russell Wilson,1,7077,QB,63.9,4,3,2013,SEA,3,1,1,142,7.5
4,0,25,1,4,1,0,68,42.2,43.6,,0,0,Jason Campbell,1,2242,QB,39.6,0,0,2013,CLV,1,0,1,6,1.5
1,0,100,1,1,0,1,70.9,83.6,70.4,,0,0,Patrick Peterson,1,6157,CB,118.8,0,0,2013,ARZ,0,0,1,17,17
1,0,0,0,1,0,0,60.4,48.6,49.8,,0,0,Nick Foles,1,7089,QB,39.6,0,0,2013,PHI,0,0,1,0,0
54,1,55.6,30,57,2,17,81.4,67.2,67.2,57.7,0,3,Brian Hoyer,1,5277,QB,68.5,3,0,2013,CLV,5,3,2,321,5.9
50,0,64,32,55,2,22,24.5,52.4,59.7,35.4,0,1,Robert Griffin III,1,7008,QB,74.3,2,3,2013,WAS,4,0,2,326,6.5
48,1,60.4,29,54,6,12,81.2,66.3,65.5,,0,0,Sam Bradford,1,5526,QB,80.2,6,0,2013,SL,2,1,2,240,5
46,0,63,29,53,2,19,81.4,74.7,74.3,60.3,0,1,Drew Brees,1,802,QB,98.3,4,3,2013,NO,3,3,2,342,7.4
43,3,60.5,26,50,1,13,80.8,61.9,61.8,57.3,0,2,Aaron Rodgers,1,2241,QB,64.5,4,3,2013,GB,2,1,2,244,5.7
42,0,59.5,25,52,1,15,80.7,58.1,49,90,2,1,Christian Ponder,1,6164,QB,64.4,6,4,2013,MIN,1,0,2,228,5.4
42,1,59.5,25,43,1,18,79.8,71.7,71.5,57.3,0,1,Matthew Stafford,1,4924,QB,95.8,1,0,2013,DET,1,2,2,385,9.2
42,0,45.2,19,53,3,6,42.2,43.4,49.3,37.1,2,0,E.J. Manuel,1,7797,QB,71.8,8,3,2013,BUF,1,1,2,243,5.8
41,1,63.4,26,45,3,16,18.4,62.6,66.9,38.3,1,2,Ben Roethlisberger,1,1732,QB,92.1,3,1,2013,PIT,0,2,2,406,9.9
41,0,46.3,19,45,4,14,80,70,69.5,58.3,0,1,Josh Freeman,1,4940,QB,54.5,3,1,2013,TB,3,0,2,236,5.8
38,0,47.4,18,41,4,10,29,52.6,55.9,44.8,3,2,Chad Henne,1,4371,QB,45.4,3,0,2013,JAX,2,0,2,235,6.2
38,0,60.5,23,38,2,14,78.9,80.7,79,,1,1,Matt Ryan,1,4317,QB,84.4,0,0,2013,ATL,2,2,2,231,6.1
37,0,86.5,32,38,4,20,41.5,92.9,94.3,38,0,0,Peyton Manning,1,327,QB,135.8,1,0,2013,DEN,0,3,2,374,10.1
37,0,62.2,23,42,3,18,29.4,89.2,85.4,72.7,0,0,Jake Locker,1,6160,QB,96.6,2,3,2013,TEN,0,1,2,299,8.1
36,0,69.4,25,39,2,12,80.3,50.6,50.5,57.2,0,1,Tom Brady,1,698,QB,92.9,3,0,2013,NE,0,2,2,225,6.3
35,0,71.4,25,38,0,11,79.2,63.8,63.1,,0,1,Matt Schaub,1,1811,QB,72.8,3,0,2013,HST,1,0,2,194,5.5
35,0,68.6,24,41,3,14,28.7,79.1,76.6,65.7,0,1,Ryan Tannehill,1,7014,QB,94.5,5,1,2013,MIA,1,2,2,236,6.7
35,1,62.9,22,47,3,12,81.2,50.6,58.4,43.2,0,0,Alex Smith,1,2218,QB,87,5,7,2013,KC,1,0,2,273,7.8
35,0,51.4,18,39,2,9,79.3,60.1,59.7,,0,2,Carson Palmer,1,1317,QB,43.4,4,0,2013,ARZ,3,0,2,187,5.3
30,0,66.7,20,33,1,8,78.9,68.3,65.8,66.2,0,0,Jay Cutler,1,2956,QB,90.8,2,1,2013,CHI,3,1,2,159,5.3
30,4,43.3,13,37,1,13,23.6,56.1,52,70.8,0,2,Michael Vick,1,773,QB,49.4,5,2,2013,PHI,1,1,2,201,6.7
29,0,55.2,16,29,1,12,78.8,81.3,82.4,54.5,0,2,Geno Smith,1,7820,QB,89.9,0,0,2013,NYJ,5,2,2,331,11.4
28,1,71.4,20,34,1,13,27.5,52,55.3,47.4,0,1,Andy Dalton,1,6187,QB,105.5,4,2,2013,CIN,0,2,2,235,8.4
28,0,67.9,19,32,1,9,78.9,89.3,81.3,87.4,0,0,Terrelle Pryor Sr.,1,6944,QB,112.4,3,1,2013,OAK,0,1,2,281,10
27,1,48.1,13,35,4,9,27.8,44.4,45.9,52.2,0,1,Colin Kaepernick,1,6188,QB,49.9,3,5,2013,SF,0,0,2,150,5.6
27,1,55.6,15,29,1,12,79.1,69.2,67.1,65.3,0,1,Cam Newton,1,6153,QB,104.4,1,1,2013,CAR,1,3,2,223,8.3
26,0,65.4,17,29,3,10,78.6,71.7,69.3,65.7,0,0,Andrew Luck,1,7007,QB,82.1,1,2,2013,IND,1,0,2,159,6.1
24,0,66.7,16,26,1,7,26.7,57.7,56.9,,0,0,Joe Flacco,1,4332,QB,87.3,2,0,2013,BLT,1,0,2,171,7.1
24,0,70.8,17,25,1,12,76.8,87.6,86,,0,0,Tony Romo,1,1693,QB,137.2,1,0,2013,DAL,1,3,2,210,8.8
24,1,83.3,20,26,0,10,77.4,74.2,77.2,,0,0,Philip Rivers,1,1725,QB,112.5,2,0,2013,SD,0,1,2,184,7.7
23,0,52.2,12,31,3,6,77.6,53.1,50.1,65.9,0,1,Eli Manning,1,1722,QB,49,7,1,2013,NYG,1,0,2,119,5.2
21,0,66.7,14,24,1,12,25,73.9,71.8,64.5,0,1,Russell Wilson,1,7077,QB,117.5,2,1,2013,SEA,0,4,2,202,9.6
8,0,87.5,7,8,0,6,72.5,92.8,93.3,62.3,0,0,Tarvaris Jackson,1,3009,QB,158.3,0,0,2013,SEA,0,1,2,129,16.1
4,0,50,2,4,0,1,68,36,38,,0,1,Curtis Painter,1,5125,QB,20.8,0,0,2013,NYG,0,0,2,16,4
2,0,50,1,2,0,1,63.6,52.5,52.9,,0,0,Matt Flynn,1,4523,QB,83.3,0,0,2013,OAK,0,0,2,19,9.5
1,0,100,1,1,0,1,60.4,48.3,52.7,,0,0,Spencer Lanning,1,6566,P,152.1,0,0,2013,CLV,0,1,2,11,11
1,0,0,0,1,0,0,60.4,44.4,45.5,,0,0,Johnny Hekker,1,7252,P,39.6,0,0,2013,SL,0,0,2,0,0
1,0,100,1,1,0,1,74.6,54.4,80.9,49.4,0,0,Darren McFadden,1,4318,HB,158.3,0,0,2013,OAK,0,1,2,16,16
54,0,63,34,56,8,20,81.5,89.2,86.7,,1,1,Matt Ryan,1,4317,QB,91.7,2,0,2013,ATL,1,2,3,421,7.8
51,1,70.6,36,56,1,21,29.4,72.5,71.2,,0,1,Ben Roethlisberger,1,1732,QB,90.6,5,0,2013,PIT,3,1,3,383,7.5
50,0,50,25,54,2,13,80.9,42.7,43.6,,0,5,Joe Flacco,1,4332,QB,46.4,4,0,2013,BLT,2,2,3,347,6.9
49,2,63.3,31,54,3,20,81.2,54.3,54.5,57.9,1,2,Matt Schaub,1,1811,QB,81.6,4,1,2013,HST,3,2,3,355,7.2
47,0,57.4,27,51,3,13,35.6,57.2,55.4,65.6,0,3,Jay Cutler,1,2956,QB,65.6,3,1,2013,CHI,0,2,3,317,6.7
43,0,55.8,24,45,1,13,80.3,41.6,45,50.7,3,2,Mike Glennon,1,7854,QB,55.7,2,0,2013,TB,1,1,3,193,4.5
42,1,83.3,35,43,1,20,79.6,86.7,84.6,,0,1,Philip Rivers,1,1725,QB,120.3,1,0,2013,SD,2,3,3,401,9.5
42,0,54.8,23,46,2,11,80.5,53.9,53.8,59.3,1,1,Andy Dalton,1,6187,QB,58.2,2,2,2013,CIN,1,0,3,206,4.9
41,1,58.5,24,47,3,17,80.5,72.9,74.8,54.2,1,2,Alex Smith,1,2218,QB,84.2,1,5,2013,KC,0,3,3,288,7
41,2,46.3,19,46,3,12,32.6,40.2,40.8,57.9,1,1,Sam Bradford,1,5526,QB,59.4,5,0,2013,SL,1,1,3,204,5
39,1,76.9,30,42,2,19,80.2,86.9,90.5,48.1,0,0,Drew Brees,1,802,QB,144.5,2,1,2013,NO,2,4,3,413,10.6
38,0,65.8,25,42,3,14,80.1,66,68.8,48.1,0,0,Brian Hoyer,1,5277,QB,103.9,3,1,2013,CLV,2,2,3,269,7.1
38,0,55.3,21,40,4,12,80.1,69.6,71.5,57.2,0,2,Carson Palmer,1,1317,QB,62.2,1,1,2013,ARZ,1,1,3,248,6.5
37,0,48.6,18,41,1,9,23.8,59.5,63.6,47.3,0,1,Eli Manning,1,1722,QB,64.8,3,1,2013,NYG,2,1,3,217,5.9
37,0,73,27,41,2,16,79.6,67.2,67.7,55.7,0,0,Tony Romo,1,1693,QB,108.6,3,1,2013,DAL,0,2,3,246,6.6
35,0,60,21,39,0,15,79.5,85.7,81.1,74.8,1,1,Andrew Luck,1,7007,QB,89.8,2,2,2013,IND,0,2,3,257,7.3
35,0,62.9,22,41,3,15,29.4,57.8,62.2,44.2,1,3,Ryan Tannehill,1,7014,QB,57.9,4,2,2013,MIA,1,1,3,249,7.1
35,0,65.7,23,37,3,13,28.8,65.2,72.3,37.1,0,1,Matthew Stafford,1,4924,QB,83.3,1,1,2013,DET,0,1,3,242,6.9
34,0,82.4,28,35,1,18,78.4,91.6,90.8,,0,0,Peyton Manning,1,327,QB,146,1,0,2013,DEN,1,4,3,327,9.6
34,0,67.6,23,42,1,12,22.3,47.7,54.4,39.3,2,2,Geno Smith,1,7820,QB,79.2,5,3,2013,NYJ,0,1,3,289,8.5
32,1,53.1,17,38,4,10,79,57.8,58.8,54.5,0,3,Blaine Gabbert,1,6162,QB,30.6,4,2,2013,JAX,4,0,3,179,5.6
32,1,65.6,21,40,1,11,23.2,38.3,50.9,26.5,0,1,Matt Flynn,1,4523,QB,83.7,7,1,2013,OAK,1,1,3,227,7.1
31,0,64.5,20,31,2,14,28.6,72,85.4,29.9,0,0,Tom Brady,1,698,QB,119.8,0,0,2013,NE,1,2,3,316,10.2
31,0,58.1,18,33,2,11,78.6,78.7,76.7,64.5,0,0,Robert Griffin III,1,7008,QB,91.7,1,1,2013,WAS,4,1,3,227,7.3
27,0,51.9,14,37,4,13,79,71.2,72.1,59.3,0,0,Michael Vick,1,773,QB,83.6,3,7,2013,PHI,2,0,3,248,9.2
25,1,64,16,27,0,8,25.6,46.9,44.7,64.5,0,0,Matt Cassel,1,2447,QB,123.4,1,1,2013,MIN,0,2,3,248,9.9
24,0,75,18,29,1,10,77.4,77.3,77.5,58.2,0,0,Jake Locker,1,6160,QB,130,2,3,2013,TEN,1,3,3,149,6.2
23,0,52.2,12,34,0,9,40.3,55.4,48.3,69.8,0,1,Russell Wilson,1,7077,QB,49.7,5,6,2013,SEA,1,0,3,123,5.3
23,0,65.2,15,27,1,9,26.3,55.1,61.4,37.5,0,0,Colin Kaepernick,1,6188,QB,115.7,2,2,2013,SF,0,2,3,167,7.3
22,0,45.5,10,26,2,8,28.3,49.3,60.2,35.8,0,2,E.J. Manuel,1,7797,QB,48.9,2,2,2013,BUF,0,1,3,167,7.6
8,0,37.5,3,8,1,2,71.8,60.6,61,58.4,0,0,Ryan Fitzpatrick,1,2467,QB,125,0,0,2013,TEN,1,1,3,108,13.5
4,0,75,3,4,0,2,66.9,67.6,66.8,,0,0,Nick Foles,1,7089,QB,155.2,0,0,2013,PHI,0,1,3,49,12.3
3,0,66.7,2,3,0,2,65.5,54.6,54.7,,0,0,Matt Hasselbeck,1,408,QB,109,0,0,2013,IND,0,0,3,37,12.3
3,0,66.7,2,4,1,2,69.2,63.1,58.6,63.8,0,0,Brock Osweiler,1,7059,QB,71.5,0,1,2013,DEN,0,0,3,10,3.3
52,1,46.2,24,53,4,17,81,66.5,68.2,,0,3,Eli Manning,1,1722,QB,56.1,1,0,2013,NYG,4,2,4,334,6.4
48,0,72.9,35,50,1,21,80.8,69.6,69.8,,0,3,Philip Rivers,1,1725,QB,86.4,2,0,2013,SD,1,2,4,411,8.6
45,1,80,36,47,1,20,80.6,74.8,73.4,,1,0,Matt Ryan,1,4317,QB,111,2,0,2013,ATL,0,2,4,319,7.1
42,0,78.6,33,42,2,21,80.6,79,82.5,45,0,1,Peyton Manning,1,327,QB,129.6,0,0,2013,DEN,2,4,4,414,9.9
41,0,51.2,21,49,5,14,80.7,60.2,56.3,71.9,0,2,Ryan Fitzpatrick,1,2467,QB,57.7,3,5,2013,TEN,1,1,4,247,6
40,0,62.5,25,45,5,12,80.2,68.9,68.8,63.8,0,0,Matthew Stafford,1,4924,QB,89.8,5,0,2013,DET,0,1,4,262,6.6
40,1,52.5,21,46,6,9,80.4,85,83.6,59.8,1,0,Ryan Tannehill,1,7014,QB,86.1,6,0,2013,MIA,1,1,4,307,7.7
39,0,53.8,21,46,4,15,80.8,63.3,61,66.7,0,3,Cam Newton,1,6153,QB,47.8,7,0,2013,CAR,3,0,4,308,7.9
39,1,51.3,20,44,1,11,80,59.1,59.2,57.3,1,1,Alex Smith,1,2218,QB,60.3,2,3,2013,KC,1,0,4,245,6.3
38,0,47.4,18,42,6,9,42.8,45.8,46.3,,0,1,Tom Brady,1,698,QB,52.2,4,0,2013,NE,0,0,4,197,5.2
36,0,69.4,25,41,2,21,79.8,93.8,93.7,51.3,0,1,Tony Romo,1,1693,QB,140,4,1,2013,DAL,0,5,4,506,14.1
35,0,54.3,19,36,1,8,78.7,28.4,28.9,,0,3,Matt Schaub,1,1811,QB,32.2,1,0,2013,HST,1,0,4,173,4.9
35,0,82.9,29,36,2,10,78.8,85.7,85.6,56.7,0,0,Drew Brees,1,802,QB,120,1,0,2013,NO,1,2,4,288,8.2
34,1,55.9,19,38,3,12,41.5,61.5,64.8,47.1,0,0,Sam Bradford,1,5526,QB,105.3,2,2,2013,SL,1,3,4,222,6.5
33,0,72.7,24,38,2,17,28.6,70.2,69.4,61.5,0,0,Jay Cutler,1,2956,QB,128.1,3,2,2013,CHI,0,2,4,358,10.8
32,1,59.4,19,35,0,13,79,71.4,70.3,60.2,1,1,Joe Flacco,1,4332,QB,73.6,2,1,2013,BLT,0,0,4,269,8.4
31,2,48.4,15,42,2,15,80.2,67.3,60.2,74,0,1,Russell Wilson,1,7077,QB,78.7,2,9,2013,SEA,0,2,4,210,6.8
30,0,66.7,20,33,2,12,79.1,84.1,88.6,52.8,0,0,Aaron Rodgers,1,2241,QB,106.8,1,2,2013,GB,2,1,4,274,9.1
29,0,55.2,16,33,4,12,79,86.2,86.6,55.7,0,0,Andrew Luck,1,7007,QB,104,2,2,2013,IND,1,2,4,229,7.9
28,0,67.9,19,30,1,9,78.5,62.7,62.6,57.9,1,3,Carson Palmer,1,1317,QB,57,2,0,2013,ARZ,0,1,4,175,6.3
27,0,74.1,20,33,2,14,78.9,65.2,63.7,62.5,0,1,Andy Dalton,1,6187,QB,81.1,4,2,2013,CIN,0,0,4,212,7.9
25,0,64,16,26,3,9,78,83.1,84.5,53.7,0,0,Nick Foles,1,7089,QB,114.9,1,0,2013,PHI,3,2,4,197,7.9
24,0,54.2,13,29,4,9,78.1,84.3,87.4,49.5,1,0,Brandon Weeden,1,7028,QB,95.3,5,0,2013,CLV,2,1,4,197,8.2
23,0,78.3,18,29,0,12,42.5,75.5,79.4,57,0,0,Terrelle Pryor Sr.,1,6944,QB,135.7,4,2,2013,OAK,1,2,4,221,9.6
20,0,55,11,23,2,8,75.9,63.7,57.5,69.8,1,0,E.J. Manuel,1,7797,QB,74.8,2,1,2013,BUF,1,0,4,129,6.5
