attempts,bats,completion_percent,completions,dropbacks,drops,first_downs,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,player,player_game_count,player_id,position,qb_rating,sacks,scrambles,season,team_name,thrown_aways,touchdowns,week,yards,ypa,team_name_games,opponent,over_under_line,weather_detail,weather_temperature,weather_wind_mph,spread_team,is_favorite
1,0,100.0,1,1,0,1,60.4,73.1,68.8,,0,0,Pat McAfee,1,5146,P,118.8,0,0,2016,IND,0,0,12,35,35.0,IND,PIT,49.5,DOME,72.0,0.0,8.5,0
36,1,77.8,28,38,0,16,79.1,83.8,83.2,62.6,1,0,Drew Brees,1,802,QB,139.6,2,0,2016,NO,2,4,12,310,8.6,NO,LAR,45,DOME,72.0,0.0,-8.0,1
1,0,100.0,1,1,0,1,68.8,77.9,72.1,,0,0,Willie Snead IV,1,8999,WR,158.3,0,0,2016,NO,0,1,12,50,50.0,NO,LAR,45,DOME,72.0,0.0,-8.0,1
36,2,69.4,25,40,0,13,79.2,62.7,60.3,66.0,0,1,Joe Flacco,1,4332,QB,84.7,2,2,2016,BLT,3,1,12,234,6.5,BAL,CIN,42,,49.0,8.0,-3.5,1
34,0,76.5,26,39,2,16,79.7,77.0,74.5,66.3,0,1,Matt Ryan,1,4317,QB,106.1,3,2,2016,ATL,1,2,12,269,7.9,ATL,ARI,49,DOME,72.0,0.0,-4.0,1
34,3,58.8,20,42,1,12,29.7,77.8,77.2,60.3,0,0,Trevor Siemian,1,9683,QB,125.6,5,3,2016,DEN,0,3,12,368,10.8,DEN,KC,40,,44.0,6.0,-3.5,1
33,0,51.5,17,45,2,11,30.3,60.1,51.0,81.8,0,2,Russell Wilson,1,7077,QB,38.8,6,6,2016,SEA,2,0,12,151,4.6,SEA,TB,46,,78.0,7.0,-5.5,1
32,0,68.8,22,34,2,11,78.3,80.9,78.6,63.8,0,0,Ryan Fitzpatrick,1,2467,QB,115.2,1,1,2016,NYJ,2,2,12,269,8.4,NYJ,NE,48.5,,48.0,8.0,9.5,0
32,0,62.5,20,35,0,8,27.4,54.4,54.2,,1,1,Jared Goff,1,10635,QB,100.3,3,0,2016,LA,0,3,12,214,6.7,LAR,NO,45,DOME,72.0,0.0,8.0,0
30,0,66.7,20,34,3,13,79.2,92.9,91.6,74.8,0,0,Ryan Tannehill,1,7014,QB,130.6,2,2,2016,MIA,0,3,12,285,9.5,MIA,SF,45,,79.0,10.0,-7.0,1
30,0,73.3,22,31,2,9,78.3,73.6,72.2,,0,1,Philip Rivers,1,1725,QB,116.2,1,0,2016,SD,1,3,12,242,8.1,LAC,HOU,46,DOME (Open Roof),67.0,9.0,-2.5,1
29,1,48.3,14,31,2,8,28.5,61.4,64.7,44.4,1,1,Cam Newton,1,6153,QB,86.3,2,0,2016,CAR,2,2,12,246,8.5,CAR,OAK,48.5,,56.0,6.0,3.5,0
28,0,75.0,21,31,0,12,78.6,74.7,68.8,78.1,0,1,Jameis Winston,1,9434,QB,106.3,0,2,2016,TB,0,2,12,220,7.9,TB,SEA,46,,78.0,7.0,5.5,0
27,1,55.6,15,29,0,10,77.9,61.0,60.2,60.0,0,0,Eli Manning,1,1722,QB,115.4,1,0,2016,NYG,0,3,12,194,7.2,NYG,CLE,46.5,,46.0,10.0,-6.5,1
26,1,50.0,13,33,2,10,78.8,71.8,71.8,65.9,0,0,Blake Bortles,1,8638,QB,89.6,2,5,2016,JAX,1,2,12,126,4.8,JAX,BUF,44,,38.0,6.0,8.5,0
24,0,70.8,17,28,1,13,78.3,88.8,87.6,67.2,0,0,Dak Prescott,1,10769,QB,108.9,1,3,2016,DAL,1,1,12,195,8.1,DAL,WAS,53.5,DOME,69.0,5.0,-6.0,1
23,0,65.2,15,25,0,10,77.9,83.0,81.3,65.7,0,0,Marcus Mariota,1,9435,QB,126.4,0,2,2016,TEN,2,2,12,226,9.8,TEN,CHI,42,Fog,38.0,5.0,-6.5,1
20,0,70.0,14,20,1,8,75.6,86.0,84.0,,1,0,Ben Roethlisberger,1,1732,QB,146.0,0,0,2016,PIT,0,3,12,221,11.1,PIT,IND,49.5,DOME,72.0,0.0,-8.5,1
1,0,0.0,0,1,1,0,60.4,49.7,50.4,,0,0,Landry Jones,1,7897,QB,39.6,0,0,2016,PIT,0,0,12,0,0.0,PIT,IND,49.5,DOME,72.0,0.0,-8.5,1
18,0,66.7,12,27,1,9,78.0,63.6,61.9,62.8,0,0,Tyrod Taylor,1,6332,QB,114.6,5,4,2016,BUF,1,1,12,166,9.2,BUF,JAX,44,,38.0,6.0,-8.5,1
60,4,60.0,36,63,2,18,82.0,57.5,54.4,74.9,0,3,Carson Wentz,1,10636,QB,58.2,1,2,2016,PHI,1,1,13,308,5.1,PHI,CIN,42,,41.0,3.0,1.5,0
47,0,76.6,36,47,0,20,80.3,82.2,80.5,,1,1,Joe Flacco,1,4332,QB,119.2,0,0,2016,BLT,1,4,13,381,8.1,BAL,MIA,41.5,,45.0,3.0,-3.5,1
3,0,33.3,1,3,2,0,69.8,58.3,56.3,60.5,0,0,Ryan Mallett,1,6226,QB,42.4,0,0,2016,BLT,0,0,13,5,1.7,BAL,MIA,41.5,,45.0,3.0,-3.5,1
46,0,71.7,33,46,2,14,80.7,79.4,78.9,57.3,0,0,Tom Brady,1,698,QB,93.5,0,0,2016,NE,3,1,13,269,5.8,NE,LAR,45,,37.0,7.0,-13.5,1
46,3,65.2,30,48,3,16,80.8,84.8,82.9,60.0,0,0,Carson Palmer,1,1317,QB,105.3,2,0,2016,ARZ,2,3,13,300,6.5,ARI,WAS,48.5,DOME,72.0,0.0,-2.5,1
45,1,71.1,32,48,2,17,33.1,71.8,73.1,51.6,2,0,Sam Bradford,1,5526,QB,91.6,2,1,2016,MIN,1,1,13,247,5.5,MIN,DAL,43.5,DOME,72.0,0.0,3.0,0
1,0,0.0,0,1,0,0,74.6,67.8,37.0,73.5,0,0,Jerick McKinnon,1,8731,HB,39.6,0,0,2016,MIN,0,0,13,0,0.0,MIN,DAL,43.5,DOME,72.0,0.0,3.0,0
1,0,100.0,1,2,0,0,63.6,58.8,58.9,,0,0,Shaun Hill,1,1255,QB,91.7,1,0,2016,MIN,0,0,13,6,6.0,MIN,DAL,43.5,DOME,72.0,0.0,3.0,0
44,2,70.5,31,45,2,16,80.0,75.8,74.4,,0,3,Drew Brees,1,802,QB,63.3,1,0,2016,NO,2,0,13,326,7.4,NO,DET,53.5,DOME,72.0,0.0,-6.5,1
42,1,45.2,19,46,4,12,30.0,47.8,43.4,75.0,0,2,Blake Bortles,1,8638,QB,37.9,1,2,2016,JAX,1,0,13,181,4.3,JAX,DEN,38.5,,75.0,3.0,3.5,0
42,1,71.4,30,47,1,17,80.4,76.1,72.3,72.6,1,0,Matthew Stafford,1,4924,QB,111.3,2,3,2016,DET,0,2,13,341,8.1,DET,NO,53.5,DOME,72.0,0.0,6.5,0
40,0,72.5,29,42,0,11,79.6,43.6,47.1,60.0,1,3,Ryan Tannehill,1,7014,QB,63.1,2,0,2016,MIA,0,1,13,226,5.7,MIA,BAL,41.5,,45.0,3.0,3.5,0
39,1,61.5,24,41,1,10,80.1,42.0,42.6,60.0,0,2,Eli Manning,1,1722,QB,69.9,2,0,2016,NYG,0,2,13,195,5.0,NYG,PIT,49.5,,40.0,2.0,6.5,0
37,1,56.8,21,39,1,12,79.6,56.2,56.7,57.1,0,1,Kirk Cousins,1,7102,QB,77.6,2,0,2016,WAS,4,1,13,271,7.3,WAS,ARI,48.5,DOME,72.0,0.0,2.5,0
36,0,72.2,26,41,3,17,79.4,73.7,67.2,81.4,0,1,Russell Wilson,1,7077,QB,92.0,3,2,2016,SEA,2,1,13,277,7.7,SEA,CAR,44,,41.0,1.0,-8.5,1
3,0,66.7,2,3,0,1,67.4,65.6,68.5,58.2,0,0,Trevone Boykin,1,11279,QB,109.7,0,0,2016,SEA,0,0,13,38,12.7,SEA,CAR,44,,41.0,1.0,-8.5,1
36,0,66.7,24,38,3,15,79.0,82.3,80.7,,0,1,Ben Roethlisberger,1,1732,QB,98.0,2,0,2016,PIT,0,2,13,289,8.0,PIT,NYG,49.5,,40.0,2.0,-6.5,1
1,0,0.0,0,1,0,0,31.6,50.2,60.0,50.6,0,0,Le'Veon Bell,1,7829,HB,39.6,0,0,2016,PIT,1,0,13,0,0.0,PIT,NYG,49.5,,40.0,2.0,-6.5,1
35,0,51.4,18,41,1,13,29.3,54.4,48.6,83.7,1,1,Tyrod Taylor,1,6332,QB,55.8,4,2,2016,BUF,2,0,13,191,5.5,BUF,OAK,48.5,,55.0,2.0,3.0,0
35,1,54.3,19,35,4,13,79.2,85.0,86.4,50.2,0,0,Derek Carr,1,8671,QB,97.3,0,0,2016,OAK,5,2,13,260,7.4,OAK,BUF,48.5,,55.0,2.0,-3.0,1
35,1,62.9,22,40,3,11,79.3,61.3,58.6,68.1,1,0,Brock Osweiler,1,7059,QB,97.6,2,3,2016,HST,0,2,13,202,5.8,HOU,GB,44.5,Snow,31.0,4.0,7.0,0
34,0,64.7,22,40,2,17,80.0,58.2,54.8,71.4,1,1,Matt Ryan,1,4317,QB,90.0,2,3,2016,ATL,2,1,13,297,8.7,ATL,KC,50,DOME,72.0,0.0,-5.0,1
32,1,43.8,14,33,2,10,79.2,52.1,54.1,57.6,1,0,Cam Newton,1,6153,QB,72.7,0,1,2016,CAR,1,1,13,182,5.7,CAR,SEA,44,,41.0,1.0,8.5,0
1,0,0.0,0,1,1,0,60.4,60.3,60.1,,0,1,Derek Anderson,1,2430,QB,0.0,0,0,2016,CAR,0,0,13,0,0.0,CAR,SEA,44,,41.0,1.0,8.5,0
32,0,43.8,14,36,6,5,79.0,49.1,49.2,60.0,2,2,Jared Goff,1,10635,QB,43.9,4,0,2016,LA,0,1,13,161,5.0,LAR,NE,45,,37.0,7.0,13.5,0
31,1,74.2,23,31,0,13,78.1,91.8,90.9,64.2,0,0,Andy Dalton,1,6187,QB,130.0,0,0,2016,CIN,3,2,13,332,10.7,CIN,PHI,42,,41.0,3.0,-1.5,1
30,0,66.7,20,32,1,14,78.9,71.7,70.6,68.2,1,1,Jameis Winston,1,9434,QB,93.8,1,1,2016,TB,1,1,13,280,9.3,TB,LAC,49,,71.0,3.0,3.5,0
30,0,66.7,20,33,1,10,34.7,73.2,75.8,48.3,0,0,Aaron Rodgers,1,2241,QB,108.9,1,2,2016,GB,2,2,13,209,7.0,GB,HOU,44.5,Snow,31.0,4.0,-7.0,1
28,1,78.6,22,32,3,19,78.1,94.5,94.0,69.2,0,0,Andrew Luck,1,7007,QB,147.6,1,3,2016,IND,0,4,13,278,9.9,IND,NYJ,48.5,,43.0,2.0,1.0,0
1,0,100.0,1,1,0,1,69.1,63.6,62.0,60.5,0,0,Scott Tolzien,1,6749,QB,112.5,0,0,2016,IND,0,0,13,11,11.0,IND,NYJ,48.5,,43.0,2.0,1.0,0
26,0,57.7,15,31,3,9,77.9,72.2,75.6,49.6,0,2,Philip Rivers,1,1725,QB,79.8,2,3,2016,SD,2,2,13,225,8.7,LAC,TB,49,,71.0,3.0,-3.5,1
25,2,44.0,11,26,4,6,76.6,44.1,45.2,,0,2,Bryce Petty,1,9536,QB,41.3,1,0,2016,NYJ,0,1,13,135,5.4,NYJ,IND,48.5,,43.0,2.0,-1.0,1
12,0,41.7,5,13,1,4,73.3,25.0,25.1,57.8,1,1,Ryan Fitzpatrick,1,2467,QB,30.2,0,1,2016,NYJ,0,0,13,81,6.8,NYJ,IND,48.5,,43.0,2.0,-1.0,1
25,0,84.0,21,26,1,13,26.3,73.5,72.3,60.5,0,0,Alex Smith,1,2218,QB,125.0,1,0,2016,KC,0,1,13,270,10.8,KC,ATL,50,DOME,72.0,0.0,5.0,0
24,0,50.0,12,28,1,5,77.2,36.8,39.8,47.1,1,0,Paxton Lynch,1,10660,QB,61.8,1,3,2016,DEN,0,0,13,104,4.3,DEN,JAX,38.5,,75.0,3.0,-3.5,1
18,0,66.7,12,25,0,8,25.4,78.3,84.1,51.5,1,0,Dak Prescott,1,10769,QB,108.3,3,4,2016,DAL,1,1,13,139,7.7,DAL,MIN,43.5,DOME,72.0,0.0,-3.0,1
18,0,61.1,11,20,2,9,76.7,84.3,86.4,52.2,0,0,Matt Barkley,1,7880,QB,97.5,1,1,2016,CHI,0,0,13,192,10.7,CHI,SF,44,Rain,35.0,5.0,1.0,0
10,1,40.0,4,12,2,2,72.8,48.1,43.7,66.4,0,0,Blaine Gabbert,1,6162,QB,50.0,1,1,2016,SF,0,0,13,35,3.5,SF,CHI,44,Rain,35.0,5.0,-1.0,1
5,0,20.0,1,12,0,1,22.9,32.4,28.0,58.4,0,0,Colin Kaepernick,1,6188,QB,39.6,5,2,2016,SF,0,0,13,4,0.8,SF,CHI,44,Rain,35.0,5.0,-1.0,1
52,1,71.2,37,55,5,13,81.0,68.1,68.4,56.8,0,1,Joe Flacco,1,4332,QB,92.1,2,1,2016,BLT,0,2,14,324,6.2,BAL,NE,45,,33.0,1.0,6.0,0
51,1,68.6,35,54,1,18,81.1,70.8,69.6,,1,0,Trevor Siemian,1,9683,QB,93.1,3,0,2016,DEN,1,1,14,334,6.5,DEN,TEN,44,,48.0,11.0,2.0,0
1,0,100.0,1,1,0,1,60.4,73.1,68.8,,0,0,Riley Dixon,1,10862,P,118.8,0,0,2016,DEN,0,0,14,16,16.0,DEN,TEN,44,,48.0,11.0,2.0,0
46,0,69.6,32,51,2,19,33.8,76.8,75.9,59.6,1,1,Carson Wentz,1,10636,QB,86.7,4,1,2016,PHI,3,1,14,314,6.8,PHI,WAS,48.5,,33.0,2.0,2.5,0
45,1,53.3,24,46,3,13,80.6,62.3,59.1,70.9,2,2,Andrew Luck,1,7007,QB,68.4,1,0,2016,IND,1,2,14,276,6.1,IND,HOU,47.5,DOME,72.0,0.0,-6.5,1
41,2,61.0,25,42,3,10,79.7,45.5,46.1,62.6,0,3,Drew Brees,1,802,QB,48.5,1,0,2016,NO,1,0,14,257,6.3,NO,TB,52,,75.0,9.0,2.0,0
41,0,41.5,17,44,5,8,79.9,48.2,50.0,50.3,1,0,Derek Carr,1,8671,QB,49.1,1,2,2016,OAK,1,0,14,117,2.9,OAK,KC,46,,23.0,4.0,3.5,0
41,0,58.5,24,44,4,13,46.3,46.8,45.7,62.6,0,2,Jared Goff,1,10635,QB,54.4,3,0,2016,LA,0,0,14,235,5.7,LAR,ATL,44,,64.0,2.0,5.0,0
39,0,53.8,21,44,3,10,79.5,49.5,49.5,,0,3,Philip Rivers,1,1725,QB,57.2,5,0,2016,SD,4,2,14,236,6.1,LAC,CAR,48.5,,42.0,2.0,1.0,0
39,0,56.4,22,47,3,15,80.1,37.8,40.5,53.9,0,5,Russell Wilson,1,7077,QB,43.7,3,4,2016,SEA,1,1,14,240,6.2,SEA,GB,47,,27.0,2.0,-3.0,1
38,1,65.8,25,39,1,13,79.5,84.9,82.9,60.0,0,1,Tom Brady,1,698,QB,116.8,1,0,2016,NE,2,3,14,406,10.7,NE,BAL,45,,33.0,1.0,-6.0,1
37,1,45.9,17,40,2,6,28.7,32.2,32.9,59.4,2,2,Dak Prescott,1,10769,QB,45.4,3,0,2016,DAL,0,1,14,165,4.5,DAL,NYG,47,,30.0,2.0,-3.5,1
37,2,62.2,23,43,3,12,79.9,57.8,57.4,66.2,0,0,Blake Bortles,1,8638,QB,91.8,4,2,2016,JAX,1,1,14,257,6.9,JAX,MIN,38,,66.0,1.0,3.5,0
35,0,65.7,23,44,1,11,80.3,66.2,64.5,59.7,0,1,Bryce Petty,1,9536,QB,75.5,6,3,2016,NYJ,1,0,14,257,7.3,NYJ,SF,43,,53.0,3.0,3.0,0
35,2,60.0,21,41,3,16,80.1,70.5,63.5,84.4,0,2,Matthew Stafford,1,4924,QB,64.3,3,3,2016,DET,2,1,14,223,6.4,DET,CHI,42,DOME,72.0,0.0,-7.5,1
34,0,70.6,24,36,2,13,39.6,70.2,68.3,64.5,0,0,Sam Bradford,1,5526,QB,106.5,0,2,2016,MIN,2,1,14,292,8.6,MIN,JAX,38,,66.0,1.0,-3.5,1
33,3,54.5,18,37,5,10,22.3,41.6,50.4,30.0,0,2,Carson Palmer,1,1317,QB,60.8,3,1,2016,ARZ,0,2,14,145,4.4,ARI,MIA,44,,75.0,15.0,-2.0,1
32,0,62.5,20,33,1,10,78.6,73.0,73.5,,0,0,Matt Barkley,1,7880,QB,92.2,1,0,2016,CHI,0,1,14,212,6.6,CHI,DET,42,DOME,72.0,0.0,7.5,0
31,1,54.8,17,31,1,9,78.3,32.1,30.9,60.5,0,3,Ben Roethlisberger,1,1732,QB,37.8,0,0,2016,PIT,0,0,14,220,7.1,PIT,BUF,45.5,Snow,24.0,6.0,-2.0,1
28,0,42.9,12,33,3,6,79.2,43.9,44.0,54.4,1,1,Robert Griffin III,1,7008,QB,38.4,2,3,2016,CLV,3,0,14,104,3.7,CLE,CIN,41.5,Snow,28.0,13.0,5.0,0
28,1,64.3,18,31,1,12,77.7,78.9,77.3,,1,0,Matt Ryan,1,4317,QB,126.6,2,0,2016,ATL,3,3,14,237,8.5,ATL,LAR,44,,64.0,2.0,-5.0,1
2,0,0.0,0,2,0,0,63.6,55.4,54.6,,0,0,Matt Schaub,1,1811,QB,39.6,0,0,2016,ATL,0,0,14,0,0.0,ATL,LAR,44,,64.0,2.0,-5.0,1
28,0,71.4,20,34,1,13,27.2,62.3,62.9,54.6,1,0,Andy Dalton,1,6187,QB,112.2,4,2,2016,CIN,1,2,14,180,6.4,CIN,CLE,41.5,Snow,28.0,13.0,-5.0,1
28,0,60.7,17,31,3,7,20.3,29.4,29.3,60.0,0,1,Eli Manning,1,1722,QB,78.4,3,0,2016,NYG,0,1,14,193,6.9,NYG,DAL,47,,30.0,2.0,3.5,0
27,0,37.0,10,32,1,9,79.4,49.1,46.3,62.0,0,1,Cam Newton,1,6153,QB,54.6,2,2,2016,CAR,3,1,14,160,5.9,CAR,LAC,48.5,,42.0,2.0,-1.0,1
26,0,61.5,16,31,2,11,78.6,70.0,72.6,49.2,0,0,Jameis Winston,1,9434,QB,82.9,2,3,2016,TB,1,0,14,184,7.1,TB,NO,52,,75.0,9.0,-2.0,1
26,0,57.7,15,30,2,6,77.6,64.4,61.5,65.9,0,0,Colin Kaepernick,1,6188,QB,84.3,2,2,2016,SF,3,1,14,133,5.1,SF,NYJ,43,,53.0,3.0,-3.0,1
26,0,65.4,17,28,0,10,77.6,85.8,85.9,65.7,0,1,Alex Smith,1,2218,QB,95.7,1,1,2016,KC,2,1,14,264,10.2,KC,OAK,46,,23.0,4.0,-3.5,1
25,1,60.0,15,32,3,9,78.7,57.1,59.5,50.4,0,1,Tyrod Taylor,1,6332,QB,100.1,5,2,2016,BUF,2,2,14,228,9.1,BUF,PIT,45.5,Snow,24.0,6.0,2.0,0
24,0,58.3,14,26,2,8,77.7,56.5,55.3,60.0,0,1,Brock Osweiler,1,7059,QB,58.9,2,0,2016,HST,1,0,14,147,6.1,HOU,IND,47.5,DOME,72.0,0.0,6.5,0
23,0,78.3,18,24,0,10,77.4,91.8,92.4,52.9,0,0,Aaron Rodgers,1,2241,QB,150.8,1,0,2016,GB,2,3,14,246,10.7,GB,SEA,47,,27.0,2.0,3.0,0
2,0,0.0,0,2,0,0,67.8,45.7,43.9,60.0,0,0,Brett Hundley,1,9580,QB,39.6,0,0,2016,GB,0,0,14,0,0.0,GB,SEA,47,,27.0,2.0,3.0,0
21,0,66.7,14,24,0,10,77.4,82.2,84.5,51.8,0,1,Kirk Cousins,1,7102,QB,116.0,2,1,2016,WAS,1,2,14,234,11.1,WAS,PHI,48.5,,33.0,2.0,-2.5,1
20,1,30.0,6,25,1,7,78.2,56.6,50.7,74.0,0,0,Marcus Mariota,1,9435,QB,45.4,2,2,2016,TEN,3,0,14,88,4.4,TEN,DEN,44,,48.0,11.0,-2.0,1
1,0,0.0,0,1,0,0,77.6,68.8,49.2,77.7,0,0,DeMarco Murray,1,6223,HB,39.6,0,0,2016,TEN,0,0,14,0,0.0,TEN,DEN,44,,48.0,11.0,-2.0,1
20,0,75.0,15,23,1,10,18.8,46.3,56.6,35.3,0,1,Ryan Tannehill,1,7014,QB,124.0,1,2,2016,MIA,0,3,14,195,9.8,MIA,ARI,44,,75.0,15.0,2.0,0
5,0,60.0,3,5,0,2,68.0,64.7,63.8,,0,0,Matt Moore,1,4018,QB,91.3,0,0,2016,MIA,0,0,14,47,9.4,MIA,ARI,44,,75.0,15.0,2.0,0
48,0,77.1,37,51,1,20,35.5,73.3,71.9,60.0,0,0,Drew Brees,1,802,QB,127.9,3,0,2016,NO,0,4,15,389,8.1,NO,ARI,48.5,DOME,72.0,0.0,3.0,0
47,2,68.1,32,49,6,15,80.6,77.0,74.2,66.4,0,1,Kirk Cousins,1,7102,QB,77.9,1,1,2016,WAS,0,0,15,315,6.7,WAS,CAR,50.5,,30.0,3.0,-7.0,1
43,0,69.8,30,44,2,21,29.4,73.9,72.5,,0,3,Matt Barkley,1,7880,QB,81.7,1,0,2016,CHI,0,2,15,362,8.4,CHI,GB,40,,9.0,7.0,4.5,0
42,0,76.2,32,47,1,18,30.0,48.8,49.1,,1,1,Sam Bradford,1,5526,QB,84.5,5,0,2016,MIN,0,0,15,291,6.9,MIN,IND,44.5,DOME,72.0,0.0,-5.0,1
42,1,52.4,22,45,4,11,23.1,35.4,37.0,50.5,2,1,Carson Wentz,1,10636,QB,52.7,1,2,2016,PHI,3,0,15,170,4.0,PHI,BAL,41,Rain,58.0,6.0,5.0,0
40,0,70.0,28,42,3,17,79.6,90.8,89.6,,0,0,Carson Palmer,1,1317,QB,110.2,1,0,2016,ARZ,1,2,15,318,8.0,ARI,NO,48.5,DOME,72.0,0.0,-3.0,1
40,1,62.5,25,45,2,10,79.8,59.0,59.1,58.3,0,1,Trevor Siemian,1,9683,QB,73.1,4,1,2016,DEN,2,0,15,282,7.1,DEN,NE,43,,27.0,3.0,3.0,0
39,1,61.5,24,42,1,11,79.8,75.4,77.4,54.2,2,1,Matthew Stafford,1,4924,QB,71.8,1,2,2016,DET,2,0,15,273,7.0,DET,NYG,42.5,,48.0,4.0,4.0,0
37,1,56.8,21,40,5,16,79.6,77.4,80.2,52.4,1,0,Cam Newton,1,6153,QB,101.2,2,1,2016,CAR,2,2,15,300,8.1,CAR,WAS,50.5,,30.0,3.0,7.0,0
36,0,55.6,20,39,5,9,28.6,57.8,58.7,59.5,0,2,Bryce Petty,1,9536,QB,61.7,3,0,2016,NYJ,1,1,15,235,6.5,NYJ,MIA,40,,34.0,3.0,2.5,0
10,0,50.0,5,11,0,1,73.0,31.4,34.1,53.0,0,1,Ryan Fitzpatrick,1,2467,QB,17.1,0,1,2016,NYJ,0,0,15,31,3.1,NYJ,MIA,40,,34.0,3.0,2.5,0
36,0,63.9,23,37,1,11,79.7,67.2,66.8,57.9,0,0,Tom Savage,1,8770,QB,85.4,0,1,2016,HST,2,0,15,260,7.2,HOU,JAX,39.5,DOME (Open Roof),37.0,11.0,-3.5,1
11,0,54.5,6,11,1,2,71.9,33.3,34.1,,0,2,Brock Osweiler,1,7059,QB,26.1,0,0,2016,HST,1,0,15,48,4.4,HOU,JAX,39.5,DOME (Open Roof),37.0,11.0,-3.5,1
36,1,58.3,21,37,1,12,32.2,85.7,88.4,41.9,0,0,Ben Roethlisberger,1,1732,QB,93.1,1,0,2016,PIT,1,1,15,286,7.9,PIT,CIN,45.5,,26.0,7.0,-3.0,1
36,0,88.9,32,41,0,15,80.0,82.9,82.4,59.7,0,0,Dak Prescott,1,10769,QB,99.0,3,2,2016,DAL,0,0,15,279,7.8,DAL,TB,47.5,DOME,26.0,7.0,-7.0,1
35,2,48.6,17,40,0,13,28.4,49.5,52.3,56.8,0,3,Jameis Winston,1,9434,QB,55.3,4,1,2016,TB,1,2,15,247,7.1,TB,DAL,47.5,DOME,26.0,7.0,7.0,0
33,0,57.6,19,34,0,9,27.9,65.2,61.6,68.5,0,1,Marcus Mariota,1,9435,QB,67.9,1,0,2016,TEN,4,0,15,241,7.3,TEN,KC,43,,2.0,2.0,6.0,0
33,1,60.6,20,36,3,8,78.9,69.1,68.7,59.0,0,0,Colin Kaepernick,1,6188,QB,95.9,2,1,2016,SF,0,2,15,183,5.5,SF,ATL,51.5,DOME,72.0,0.0,13.5,0
32,1,50.0,16,34,5,11,78.2,75.6,74.2,60.0,0,0,Tom Brady,1,698,QB,68.2,2,0,2016,NE,3,0,15,188,5.9,NE,DEN,43,,27.0,3.0,-3.0,1
31,0,61.3,19,38,3,9,79.0,87.4,88.9,54.9,0,0,Aaron Rodgers,1,2241,QB,87.0,4,3,2016,GB,2,0,15,252,8.1,GB,CHI,40,,9.0,7.0,-4.5,1
30,0,63.3,19,34,1,10,78.9,59.9,58.1,63.5,0,1,Derek Carr,1,8671,QB,81.7,2,2,2016,OAK,1,1,15,213,7.1,OAK,LAC,49.5,,60.0,2.0,-2.5,1
30,0,56.7,17,33,3,12,77.9,81.2,79.5,,1,1,Philip Rivers,1,1725,QB,86.2,3,0,2016,SD,3,2,15,206,6.9,LAC,OAK,49.5,,60.0,2.0,2.5,0
30,0,53.3,16,33,4,12,27.2,43.4,43.2,60.0,0,1,Joe Flacco,1,4332,QB,83.5,3,0,2016,BLT,1,2,15,206,6.9,BAL,PHI,41,Rain,58.0,6.0,-5.0,1
28,1,71.4,20,30,3,12,77.6,90.0,88.2,,0,0,Eli Manning,1,1722,QB,115.3,2,0,2016,NYG,0,2,15,201,7.2,NYG,DET,42.5,,48.0,4.0,-4.0,1
28,1,53.6,15,31,1,9,78.0,46.9,47.3,55.4,0,1,Alex Smith,1,2218,QB,56.1,1,2,2016,KC,1,0,15,163,5.8,KC,TEN,43,,2.0,2.0,-6.0,1
28,3,42.9,12,31,0,5,78.3,56.4,54.4,64.7,2,1,Blake Bortles,1,8638,QB,36.6,2,1,2016,JAX,1,0,15,92,3.3,JAX,HOU,39.5,DOME (Open Roof),37.0,11.0,3.5,0
28,0,75.0,21,29,0,14,77.6,86.3,86.0,57.9,0,0,Andrew Luck,1,7007,QB,125.6,0,1,2016,IND,0,2,15,250,8.9,IND,MIN,44.5,DOME,72.0,0.0,5.0,0
28,0,60.7,17,37,4,8,29.3,64.7,69.2,51.4,0,0,Robert Griffin III,1,7008,QB,81.8,5,4,2016,CLV,1,0,15,196,7.0,CLE,BUF,43,,25.0,12.0,10.5,0
27,0,59.3,16,28,1,9,77.6,44.7,42.3,62.6,0,1,Andy Dalton,1,6187,QB,60.3,1,0,2016,CIN,4,0,15,157,5.8,CIN,PIT,45.5,,26.0,7.0,3.0,0
26,2,73.1,19,31,0,10,79.0,68.3,64.9,68.6,1,1,Russell Wilson,1,7077,QB,122.1,2,2,2016,SEA,0,3,15,229,8.8,SEA,LAR,39.5,,35.0,3.0,-15.0,1
25,1,52.0,13,29,2,7,21.8,57.7,57.8,55.5,1,0,Jared Goff,1,10635,QB,67.9,4,0,2016,LA,2,0,15,135,5.4,LAR,SEA,39.5,,35.0,3.0,15.0,0
9,0,55.6,5,9,0,1,70.9,46.6,47.6,,0,0,Case Keenum,1,7323,QB,63.2,0,0,2016,LA,0,0,15,32,3.6,LAR,SEA,39.5,,35.0,3.0,15.0,0
1,0,0.0,0,1,0,0,60.4,52.2,55.5,,0,0,Johnny Hekker,1,7252,P,39.6,0,0,2016,LA,0,0,15,0,0.0,LAR,SEA,39.5,,35.0,3.0,15.0,0
24,0,70.8,17,30,1,14,78.1,81.5,78.2,70.8,0,0,Tyrod Taylor,1,6332,QB,105.2,1,5,2016,BUF,0,1,15,174,7.3,BUF,CLE,43,,25.0,12.0,-10.5,1
